test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Stazione-011,Test getNome() with valid id and nome,Stazione,"[""app/src/main/java/com/example/androidx/models/Stazione.java""]","[""getNome""]","[""Stazione object exists""]","[""valid id"", ""valid nome""]","[""Instantiate Stazione object with valid id and nome"", ""Call getNome()"", ""Verify that the returned value is the same as the nome used to instantiate the object""]","[""The returned value is the same as the nome used to instantiate the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Stazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Stazione_010
TC-Stazione-012,Test getNome_breve() with valid id and nome_breve,Stazione,"[""app/src/main/java/com/example/androidx/models/Stazione.java""]","[""getNome_breve""]","[""Stazione object exists""]","[""valid id"", ""valid nome_breve""]","[""Instantiate Stazione object with valid id and nome_breve"", ""Call getNome_breve()"", ""Verify that the returned value is the same as the nome_breve used to instantiate the object""]","[""The returned value is the same as the nome_breve used to instantiate the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Stazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Stazione_010
TC-TrenoDB-001,Verify getTrainId() returns the correct train ID,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""getTrainId""]","[""A TrenoDB object is created with a valid train ID""]","[""A valid train ID""]","[""Create a TrenoDB object with a valid train ID"", ""Call getTrainId()"", ""Verify that the returned train ID is the same as the one used to create the object""]","[""The returned train ID is the same as the one used to create the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-002,Verify setTrainId() sets the correct train ID,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""setTrainId""]","[""A TrenoDB object is created with a valid train ID""]","[""A valid train ID""]","[""Create a TrenoDB object with a valid train ID"", ""Call setTrainId() with a new train ID"", ""Verify that the train ID of the object is updated to the new value""]","[""The train ID of the object is updated to the new value""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-003,Verify getTrainType() returns the correct train type,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""getTrainType""]","[""A TrenoDB object is created with a valid train type""]","[""A valid train type""]","[""Create a TrenoDB object with a valid train type"", ""Call getTrainType()"", ""Verify that the returned train type is the same as the one used to create the object""]","[""The returned train type is the same as the one used to create the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-004,Verify setTrainType() sets the correct train type,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""setTrainType""]","[""A TrenoDB object is created with a valid train type""]","[""A valid train type""]","[""Create a TrenoDB object with a valid train type"", ""Call setTrainType() with a new train type"", ""Verify that the train type of the object is updated to the new value""]","[""The train type of the object is updated to the new value""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-005,Verify getsPartenza() returns the correct departure station,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""getsPartenza""]","[""A TrenoDB object is created with a valid departure station""]","[""A valid departure station""]","[""Create a TrenoDB object with a valid departure station"", ""Call getsPartenza()"", ""Verify that the returned departure station is the same as the one used to create the object""]","[""The returned departure station is the same as the one used to create the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-006,Verify setsPartenza() sets the correct departure station,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""setsPartenza""]","[""A TrenoDB object is created with a valid departure station""]","[""A valid departure station""]","[""Create a TrenoDB object with a valid departure station"", ""Call setsPartenza() with a new departure station"", ""Verify that the departure station of the object is updated to the new value""]","[""The departure station of the object is updated to the new value""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-007,Verify getsArrivo() returns the correct arrival station,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""getsArrivo""]","[""A TrenoDB object is created with a valid arrival station""]","[""A valid arrival station""]","[""Create a TrenoDB object with a valid arrival station"", ""Call getsArrivo()"", ""Verify that the returned arrival station is the same as the one used to create the object""]","[""The returned arrival station is the same as the one used to create the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-008,Verify setsArrivo() sets the correct arrival station,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""setsArrivo""]","[""A TrenoDB object is created with a valid arrival station""]","[""A valid arrival station""]","[""Create a TrenoDB object with a valid arrival station"", ""Call setsArrivo() with a new arrival station"", ""Verify that the arrival station of the object is updated to the new value""]","[""The arrival station of the object is updated to the new value""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-009,Verify getsPid() returns the correct platform ID,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""getsPid""]","[""A TrenoDB object is created with a valid platform ID""]","[""A valid platform ID""]","[""Create a TrenoDB object with a valid platform ID"", ""Call getsPid()"", ""Verify that the returned platform ID is the same as the one used to create the object""]","[""The returned platform ID is the same as the one used to create the object""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-TrenoDB-010,Verify setsPid() sets the correct platform ID,TrenoDB,"[""app/src/main/java/com/example/androidx/models/TrenoDB.java""]","[""setsPid""]","[""A TrenoDB object is created with a valid platform ID""]","[""A valid platform ID""]","[""Create a TrenoDB object with a valid platform ID"", ""Call setsPid() with a new platform ID"", ""Verify that the platform ID of the object is updated to the new value""]","[""The platform ID of the object is updated to the new value""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/TrenoDB.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__TrenoDB_013
TC-Treno-001,Treno: getId,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getId""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""id = \""id\""""]","[""Treno treno = Treno.Treno(id);"", ""String id = treno.getId();""]","[""id""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-002,Treno: getStazionePartenza,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getStazionePartenza""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""stazione_partenza = \""stazione_partenza\""""]","[""Treno treno = Treno.Treno(id,stazione_partenza);"", ""String stazione_partenza = treno.getStazionePartenza();""]","[""stazione_partenza""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-003,Treno: getStazionePartenza,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getStazionePartenza""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""stazione_partenza = \""stazione_partenza\""""]","[""Treno treno = Treno.Treno(id,stazione_partenza);"", ""String stazione_partenza = treno.getStazionePartenza();""]","[""stazione_partenza""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-004,Treno: getTipo,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getTipo""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""tipo = TrainType.REG""]","[""Treno treno = Treno.Treno(id,stazione_partenza,tipo);"", ""TrainType tipo = treno.getTipo();""]","[""tipo""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-005,Treno: getDataPartenza,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getDataPartenza""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""dataPartenza = new Timestamp(1234567890)""]","[""Treno treno = Treno.Treno(id,stazione_partenza,tipo,dataPartenza);"", ""Timestamp dataPartenza = treno.getDataPartenza();""]","[""dataPartenza""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-006,Treno: getTratta,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getTratta""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""List<Fermata> tratta = treno.getTratta();""]","[""Treno treno = Treno.Treno(id,stazione_partenza);"", ""List<Fermata> tratta = treno.getTratta();""]","[""tratta""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-007,Treno: getStazioneUltimoRilevamento,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getStazioneUltimoRilevamento""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""stazione_partenza = \""stazione_partenza\""""]","[""Treno treno = Treno.Treno(id,stazione_partenza);"", ""String stazione_partenza = treno.getStazioneUltimoRilevamento();""]","[""stazione_partenza""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-008,Treno: getTimeUltimoRilevamento,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getTimeUltimoRilevamento""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""dataPartenza = new Timestamp(1234567890)""]","[""Treno treno = Treno.Treno(id,stazione_partenza,tipo,dataPartenza);"", ""Long dataPartenza = treno.getTimeUltimoRilevamento();""]","[""dataPartenza""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-009,Treno: getStazioneArrivo,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getStazioneArrivo""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""stazione_partenza = \""stazione_partenza\""""]","[""Treno treno = Treno.Treno(id,stazione_partenza);"", ""String stazione_partenza = treno.getStazioneArrivo();""]","[""stazione_partenza""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-Treno-010,Treno: getMotivoRitardo,Treno,"[""app/src/main/java/com/example/androidx/models/Treno.java""]","[""getMotivoRitardo""]","[""Treno treno = Treno.Treno(\""id\"")""]","[""motivoRitardo = \""motivoRitardo\""""]","[""Treno treno = Treno.Treno(id,stazione_partenza,tipo,dataPartenza,motivoRitardo);"", ""String motivoRitardo = treno.getMotivoRitardo();""]","[""motivoRitardo""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Treno.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Treno_012
TC-UserInfo-001,Test getMinToS() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""getMinToS""]","[""UserInfo object is created""]","[""minToS value""]","[""Call getMinToS() method and verify the returned value""]","[""minToS value is returned""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-002,Test setMinToS() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""setMinToS""]","[""UserInfo object is created""]","[""minToS value""]","[""Call setMinToS() method with the given value and verify that the value is set correctly""]","[""minToS value is set correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-003,Test getSede() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""getSede""]","[""UserInfo object is created""]","[""sede value""]","[""Call getSede() method and verify the returned value""]","[""sede value is returned""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-004,Test setSede() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""setSede""]","[""UserInfo object is created""]","[""sede value""]","[""Call setSede() method with the given value and verify that the value is set correctly""]","[""sede value is set correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-005,Test getStationACode() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""getStationACode""]","[""UserInfo object is created""]","[""stationACode value""]","[""Call getStationACode() method and verify the returned value""]","[""stationACode value is returned""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-006,Test setStationACode() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""setStationACode""]","[""UserInfo object is created""]","[""stationACode value""]","[""Call setStationACode() method with the given value and verify that the value is set correctly""]","[""stationACode value is set correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-007,Test getStationPCode() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""getStationPCode""]","[""UserInfo object is created""]","[""stationPCode value""]","[""Call getStationPCode() method and verify the returned value""]","[""stationPCode value is returned""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-008,Test setStationPCode() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""setStationPCode""]","[""UserInfo object is created""]","[""stationPCode value""]","[""Call setStationPCode() method with the given value and verify that the value is set correctly""]","[""stationPCode value is set correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-009,Test getStationPName() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""getStationPName""]","[""UserInfo object is created""]","[""stationPName value""]","[""Call getStationPName() method and verify the returned value""]","[""stationPName value is returned""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-010,Test setStationPName() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""setStationPName""]","[""UserInfo object is created""]","[""stationPName value""]","[""Call setStationPName() method with the given value and verify that the value is set correctly""]","[""stationPName value is set correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-011,Test getStationAName() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""getStationAName""]","[""UserInfo object is created""]","[""stationAName value""]","[""Call getStationAName() method and verify the returned value""]","[""stationAName value is returned""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-012,Test setStationAName() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""setStationAName""]","[""UserInfo object is created""]","[""stationAName value""]","[""Call setStationAName() method with the given value and verify that the value is set correctly""]","[""stationAName value is set correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-UserInfo-013,Test toString() method,UserInfo,"[""app/src/main/java/com/example/androidx/models/UserInfo.java""]","[""toString""]","[""UserInfo object is created""]","[""UserInfo object""]","[""Call toString() method and verify the returned value""]","[""UserInfo object is converted to a string correctly""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/UserInfo.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__UserInfo_014
TC-Utente-001,Constructor with all parameters,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""Utente""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Verify that the object is created correctly.""]","[""The `Utente` object is created correctly."", ""`Utente` constructor with no parameters:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-002,Constructor with no parameters,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""Utente""]","[""None""]","[""None""]","[""Create a new `Utente` object with no parameters."", ""Verify that the object is created correctly.""]","[""The `Utente` object is created correctly."", ""`Utente` constructor with `UserInfo` parameter:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-003,Constructor with `UserInfo` parameter,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""Utente""]","[""None""]","[""None""]","[""Create a new `UserInfo` object with all parameters."", ""Create a new `Utente` object with the `UserInfo` object."", ""Verify that the object is created correctly.""]","[""The `Utente` object is created correctly."", ""`getSede` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-004,Get sede method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""getSede""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `getSede` method."", ""Verify that the method returns the correct value.""]","[""The method returns the correct value."", ""`setSede` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-005,Set sede method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""setSede""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `setSede` method with a new value."", ""Verify that the method sets the correct value.""]","[""The method sets the correct value."", ""`getMin_to_station` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-006,Get min_to_station method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""getMin_to_station""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `getMin_to_station` method."", ""Verify that the method returns the correct value.""]","[""The method returns the correct value."", ""`setMin_to_station` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-007,Set min_to_station method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""setMin_to_station""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `setMin_to_station` method with a new value."", ""Verify that the method sets the correct value.""]","[""The method sets the correct value."", ""`getStazione_partenza` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-008,Get stazione_partenza method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""getStazione_partenza""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `getStazione_partenza` method."", ""Verify that the method returns the correct value.""]","[""The method returns the correct value."", ""`setStazione_partenza` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-009,Set stazione_partenza method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""setStazione_partenza""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `setStazione_partenza` method with a new value."", ""Verify that the method sets the correct value.""]","[""The method sets the correct value."", ""`getStazione_arrivo` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-010,Get stazione_arrivo method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""getStazione_arrivo""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `getStazione_arrivo` method."", ""Verify that the method returns the correct value.""]","[""The method returns the correct value."", ""`setStazione_arrivo` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-011,Set stazione_arrivo method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""setStazione_arrivo""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `setStazione_arrivo` method with a new value."", ""Verify that the method sets the correct value.""]","[""The method sets the correct value."", ""`getUser` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-012,Get user method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""getUser""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `getUser` method."", ""Verify that the method returns the correct value.""]","[""The method returns the correct value."", ""`setUser` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Utente-013,Set user method,Utente,"[""app/src/main/java/com/example/androidx/models/Utente.java""]","[""setUser""]","[""None""]","[""None""]","[""Create a new `Utente` object with all parameters."", ""Call the `""]",[],,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Utente.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Utente_015
TC-Variazione-001,Test equals method with null object,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`equals`""]","[""None""]","[""None""]","[""Create a new `Variazione` object with a non-null `tipoVariazione`, `trenoId`, and `note`"", ""Call the `equals` method with a null object"", ""Verify that the method returns `false`""]","[""The `equals` method returns `false` when called with a null object"", ""`getTipoVariazione` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
TC-Variazione-002,Test getTipoVariazione method,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`getTipoVariazione`""]","[""None""]","[""None""]","[""Create a new `Variazione` object with a non-null `tipoVariazione`, `trenoId`, and `note`"", ""Call the `getTipoVariazione` method"", ""Verify that the method returns the correct `TipoVariazione` object""]","[""The `getTipoVariazione` method returns the correct `TipoVariazione` object"", ""`getTreno` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
TC-Variazione-003,Test getTreno method,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`getTreno`""]","[""None""]","[""None""]","[""Create a new `Variazione` object with a non-null `tipoVariazione`, `trenoId`, and `note`"", ""Call the `getTreno` method"", ""Verify that the method returns the correct `trenoId`""]","[""The `getTreno` method returns the correct `trenoId`"", ""`getNote` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
TC-Variazione-004,Test getNote method,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`getNote`""]","[""None""]","[""None""]","[""Create a new `Variazione` object with a non-null `tipoVariazione`, `trenoId`, and `note`"", ""Call the `getNote` method"", ""Verify that the method returns the correct `note`""]","[""The `getNote` method returns the correct `note`"", ""`update` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
TC-Variazione-005,Test update method with null object,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`update`""]","[""None""]","[""None""]","[""Create a new `Variazione` object with a non-null `tipoVariazione`, `trenoId`, and `note`"", ""Call the `update` method with a null object"", ""Verify that the method returns `false`""]","[""The `update` method returns `false` when called with a null object"", ""`toString` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
TC-Variazione-006,Test toString method,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`toString`""]","[""None""]","[""None""]","[""Create a new `Variazione` object with a non-null `tipoVariazione`, `trenoId`, and `note`"", ""Call the `toString` method"", ""Verify that the method returns the correct string representation of the object""]","[""The `toString` method returns the correct string representation of the object"", ""`getVariazioni` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
TC-Variazione-007,Test getVariazioni method,Variazione,"[""app/src/main/java/com/example/androidx/models/Variazione.java""]","[""`getVariazioni`""]","[""None""]","[""None""]","[""Create a list of `TrenoDB` objects with non-null `trainId` and `ritardo`"", ""Call the `getVariazioni` method with the list of `TrenoDB` objects"", ""Verify that the method returns a list of `Variazione` objects with the correct `tipoVariazione`, `trenoId`, and `note`""]","[""The `getVariazioni` method returns a list of `Variazione` objects with the correct `tipoVariazione`, `trenoId`, and `note`"", ""`getVariazioniAll` method:""]",,Code_File21,models_44,app/src/main/java/com/example/androidx/models/Variazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File21/models_44__Variazione_016
