report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_27,TC-Login-002,TC-LoginActivity-001,0.8705207109451294,"source: design test case id: tc-login-002 title: invalid login - incorrect password module: loginactivity source files or pages: 1 covered methods: preconditions: user is registered in the system. test data: - username: testuser - password: wrongpassword test steps: 1. enter username ""testuser"" in the login screen. 2. enter password ""wrongpassword"". 3. click on the login button. expected result: an error message is displayed indicating incorrect password. unit: project:","source: code test case id: tc-loginactivity-001 title: test case 1: verify that the google sign-in button is displayed correctly module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is not signed in""] test data: [""no input""] test steps: [""launch the app and verify that the google sign-in button is displayed correctly""] expected result: [""the google sign-in button is displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-Login-003,TC-LoginActivity-001,0.8688479661941528,"source: design test case id: tc-login-003 title: invalid login - non-existent user module: loginactivity source files or pages: 1 covered methods: preconditions: no user with the given credentials exists. test data: - username: nonexistuser - password: testpassword test steps: 1. enter username ""nonexistuser"" in the login screen. 2. enter password ""testpassword"". 3. click on the login button. expected result: an error message is displayed indicating the user does not exist. unit: project:","source: code test case id: tc-loginactivity-001 title: test case 1: verify that the google sign-in button is displayed correctly module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is not signed in""] test data: [""no input""] test steps: [""launch the app and verify that the google sign-in button is displayed correctly""] expected result: [""the google sign-in button is displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-Home-001,TC-HomeActivity-001,0.9111433625221252,"source: design test case id: tc-home-001 title: navigate to profile activity module: homeactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the profile icon. expected result: user is redirected to the profileactivity. unit: project:","source: code test case id: tc-homeactivity-001 title: test case 1: verify that the profile icon is clickable module: homeactivity source files or pages: [""app/src/main/java/com/example/newborn30/homeactivity.java""] covered methods: [""setonclicklistener""] preconditions: [""the profile icon is visible on the screen""] test data: [""the profile icon is clicked""] test steps: [""verify that the profile activity is launched""] expected result: [""the profile activity is launched""] unit: example_02 project: code_file27"
report_27,TC-Home-002,TC-MonitorFragment-006,0.8569121360778809,"source: design test case id: tc-home-002 title: navigate to graphsonofragment module: homeactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the ""sono"" tab. expected result: user is redirected to the graphsonofragment. unit: project:","source: code test case id: tc-monitorfragment-006 title: test monitorfragment sonno.setonclicklistener module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""onclick""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
report_27,TC-Home-003,TC-HomeFragment-001,0.9126930236816406,"source: design test case id: tc-home-003 title: navigate to graphalattamentofragment module: homeactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the ""alattamento"" tab. expected result: user is redirected to the graphalattamentofragment. unit: project:","source: code test case id: tc-homefragment-001 title: test case 1: verify that the graphallattamento method is called when the allattamentowidget is clicked module: homefragment source files or pages: [""app/src/main/java/com/example/newborn30/homefragment.java""] covered methods: [""graphallattamento""] preconditions: [""the allattamentowidget is visible""] test data: [""the allattamentowidget is clicked""] test steps: [""the graphallattamento method is called""] expected result: [""the graphallattamento method is called and the graph is displayed""] unit: example_02 project: code_file27"
report_27,TC-Home-004,TC-GRAPH-001,0.8665558099746704,"source: design test case id: tc-home-004 title: navigate to graphcrescitafragment module: homeactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the ""crescita"" tab. expected result: user is redirected to the graphcrescitafragment. unit: project:","source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: example_02 project: code_file27"
report_27,TC-Profile-001,TC-ProfileActivity-002,0.9405113458633424,"source: design test case id: tc-profile-001 title: view user profile module: profileactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the profileactivity, verify that the user's information is displayed correctly. expected result: user's name, email, and other details are displayed accurately. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-Profile-002,TC-ProfileActivity-002,0.9062714576721193,"source: design test case id: tc-profile-002 title: update user profile - valid data module: profileactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - new name: john doe - new email: johndoe@example.com test steps: 1. from the profileactivity, update the user's name to ""john doe"". 2. update the user's email to ""johndoe@example.com"". 3. save the changes. expected result: user's profile is updated with the new name and email. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-Profile-003,TC-ProfileActivity-002,0.8557525277137756,"source: design test case id: tc-profile-003 title: update user profile - invalid email module: profileactivity source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: - new email: invalidemail test steps: 1. from the profileactivity, attempt to update the user's email to ""invalidemail"". 2. save the changes. expected result: an error message is displayed indicating an invalid email format. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-GraphSono-001,TC-MonitorFragment-006,0.8465231657028198,"source: design test case id: tc-graphsono-001 title: view sono graph module: graphsonofragment source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the graphsonofragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""sono"" data is displayed. unit: project:","source: code test case id: tc-monitorfragment-006 title: test monitorfragment sonno.setonclicklistener module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""onclick""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: newborn30_05 project: code_file27"
report_27,TC-GraphAlattamento-001,TC-GRAPHALLATTAMENTO-001,0.91567862033844,"source: design test case id: tc-graphalattamento-001 title: view alattamento graph module: graphalattamentofragment source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the graphalattamentofragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""alattamento"" data is displayed. unit: project:","source: code test case id: tc-graphallattamento-001 title: test graphallattamento method with valid data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""valid data for the allattamento chart""] test steps: [""call graphallattamento method with valid data""] expected result: [""the allattamento chart is displayed with the correct data""] unit: example_02 project: code_file27"
report_27,TC-GraphCrescita-001,TC-GRAPH-001,0.8689401149749756,"source: design test case id: tc-graphcrescita-001 title: view crescita graph module: graphcrescitafragment source files or pages: 1, 3 covered methods: preconditions: user is logged in. test data: test steps: 1. from the graphcrescitafragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""crescita"" data is displayed. unit: project:","source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: example_02 project: code_file27"
report_27,TC-Family-001,TC-CreaFamilyActivity-004,0.8844771385192871,"source: design test case id: tc-family-001 title: create family activity module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in. test data: - family name: doe family - gender: male - date: 2023-01-01 test steps: 1. from the homeactivity, navigate to the familyactivity. 2. fill in the family name as ""doe family"". 3. select ""male"" as the gender. 4. enter the date as ""2023-01-01"". 5. click on the create button. expected result: a new family activity is created with the provided details. unit: project:","source: code test case id: tc-creafamilyactivity-004 title: test case 4: check if the create family button works module: creafamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the user is in the creafamilyactivity screen""] test data: [""the user clicks on the create family button""] test steps: [""the user clicks on the create family button""] expected result: [""the user is able to create a new family""] unit: example_02 project: code_file27"
report_27,TC-Family-002,TC-CreaFamilyActivity-005,0.8695200681686401,"source: design test case id: tc-family-002 title: create family activity - invalid date module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in. test data: - date: 2023-13-01 test steps: 1. from the homeactivity, navigate to the familyactivity. 2. fill in the family name as ""doe family"". 3. select ""male"" as the gender. 4. enter the date as ""2023-13-01"". 5. click on the create button. expected result: an error message is displayed indicating an invalid date. unit: project:","source: code test case id: tc-creafamilyactivity-005 title: test case 5: check if the create family button works with invalid data module: creafamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the user is in the creafamilyactivity screen""] test data: [""the user clicks on the create family button with invalid data""] test steps: [""the user clicks on the create family button with invalid data""] expected result: [""the user is not able to create a new family""] unit: newborn30_05 project: code_file27"
report_27,TC-Logout-001,TC-ProfileActivity-006,0.9170066118240356,"source: design test case id: tc-logout-001 title: logout successfully module: loginactivity source files or pages: 1 covered methods: preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the logout button. expected result: user is logged out and redirected to the loginactivity. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-Logout-002,TC-ProfileActivity-006,0.8872997760772705,"source: design test case id: tc-logout-002 title: attempt to logout without being logged in module: loginactivity source files or pages: 1 covered methods: preconditions: user is not logged in. test data: test steps: 1. from the loginactivity, click on the logout button. expected result: an error message is displayed indicating that the user is not logged in. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-001,TC-ProfileActivity-002,0.8081297278404236,"source: design test case id: tc-usercamp-001 title: add user to camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the add button. expected result: the user is added to the specified camp. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-002,TC-ProfileActivity-006,0.8148634433746338,"source: design test case id: tc-usercamp-002 title: remove user from camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the remove button. expected result: the user is removed from the specified camp. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-003,TC-ProfileActivity-002,0.7921927571296692,"source: design test case id: tc-usercamp-003 title: attempt to add user to non-existent camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 999 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""999"". 4. click on the add button. expected result: an error message is displayed indicating that the camp does not exist. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-004,TC-ProfileActivity-006,0.7983898520469666,"source: design test case id: tc-usercamp-004 title: attempt to remove user from non-existent camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 999 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""999"". 4. click on the remove button. expected result: an error message is displayed indicating that the camp does not exist. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-005,TC-ProfileActivity-002,0.799651563167572,"source: design test case id: tc-usercamp-005 title: add user to multiple camps module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id 1: 456 - camp id 2: 789 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the first camp id as ""456"". 4. click on the add button. 5. enter the second camp id as ""789"". 6. click on the add button. expected result: the user is added to both specified camps. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-006,TC-ProfileActivity-006,0.810268223285675,"source: design test case id: tc-usercamp-006 title: remove user from multiple camps module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id 1: 456 - camp id 2: 789 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the first camp id as ""456"". 4. click on the remove button. 5. enter the second camp id as ""789"". 6. click on the remove button. expected result: the user is removed from both specified camps. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-007,TC-LoginActivity-007,0.8041809797286987,"source: design test case id: tc-usercamp-007 title: attempt to add user to existing camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the add button. expected result: an error message is displayed indicating that the user is already in the specified camp. unit: project:","source: code test case id: tc-loginactivity-007 title: test case 7: verify that the user is signed in after signing in with google and then signing in again module: loginactivity source files or pages: [""app/src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""handlesignintask""] preconditions: [""the user is signed in""] test data: [""no input""] test steps: [""launch the app, click on the google sign-in button, sign in with google, and then sign in again""] expected result: [""the user is signed in""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-008,TC-ProfileActivity-006,0.8064752817153931,"source: design test case id: tc-usercamp-008 title: attempt to remove user from existing camp module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: 123 - camp id: 456 test steps: 1. from the faculty interface, select the ""remove user from camp"" option. 2. enter the user id as ""123"". 3. enter the camp id as ""456"". 4. click on the remove button. expected result: an error message is displayed indicating that the user is not in the specified camp. unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-UserCamp-009,TC-ProfileActivity-002,0.7809673547744751,"source: design test case id: tc-usercamp-009 title: add user to camp - invalid user id module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in. test data: - user id: abc - camp id: 456 test steps: 1. from the faculty interface, select the ""add user to camp"" option. 2. enter the user id as ""abc"". 3. enter the camp id as ""456"". 4. click on the add button. expected result: an error message is displayed indicating an invalid user id. unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: newborn30_05 project: code_file27"
report_27,TC-UserCamp-010,TC-ExampleUnitTest-1,0.806851863861084,source: design test case id: tc-usercamp-010 title: remove user from module: source files or pages: covered methods: preconditions: test data: test steps: expected result: unit: project:,"source: code test case id: tc-exampleunittest-1 title: test addition_iscorrect method module: exampleunittest source files or pages: [""app/src/test/java/com/example/newborn30/exampleunittest.java""] covered methods: [""addition_iscorrect""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_03 project: code_file27"
report_28,TC-Login-001,TC-<Module>-###,0.839783787727356,source: design test case id: tc-login-001 title: user successfully logs in module: login source files or pages: 1 covered methods: preconditions: user has a valid username and password. test data: - username: testuser - password: testpassword test steps: 1. user calls the login operation on the server with the provided credentials. 2. server verifies the credentials. 3. server returns a token to the user. 4. user sends the token to the api_manager. 5. api_manager processes the request and returns a status. 6. user receives the status from the api_manager. expected result: user receives a valid token and status indicating successful login. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: sign_09 project: app"
report_28,TC-Login-002,TC-<Module>-###,0.8187729120254517,source: design test case id: tc-login-002 title: user fails to log in due to invalid credentials module: login source files or pages: 1 covered methods: preconditions: user provides incorrect username or password. test data: - username: wronguser - password: wrongpassword test steps: 1. user calls the login operation on the server with the provided credentials. 2. server verifies the credentials. 3. server returns an error message to the user. 4. user receives the error message from the server. expected result: user receives an error message indicating failed login attempt. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: sign_09 project: app"
report_28,TC-Login-003,TC-<Module>-###,0.8215917348861694,source: design test case id: tc-login-003 title: user fails to log in due to missing credentials module: login source files or pages: 1 covered methods: preconditions: user omits one or both of the required fields. test data: - username: - password: testpassword test steps: 1. user calls the login operation on the server with the provided credentials. 2. server verifies the credentials. 3. server returns an error message to the user. 4. user receives the error message from the server. expected result: user receives an error message indicating missing credentials. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: sign_09 project: app"
report_28,TC-Service-001,TC-Review-001,0.8415502309799194,"source: design test case id: tc-service-001 title: user successfully posts a service module: service management source files or pages: 2, 4 covered methods: preconditions: user is logged in and has a valid token. test data: - title: new service - description: this is a new service. - creator: testuser test steps: 1. user calls the post operation on the service with the provided details. 2. service validates the input. 3. service stores the new service. 4. service returns a confirmation message to the user. 5. user receives the confirmation message from the service. expected result: user receives a confirmation message indicating successful service posting. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Service-002,TC-Review-001,0.8241883516311646,"source: design test case id: tc-service-002 title: user fails to post a service due to missing required fields module: service management source files or pages: 2, 4 covered methods: preconditions: user is logged in and has a valid token. test data: - title: - description: this is a new service. - creator: testuser test steps: 1. user calls the post operation on the service with the provided details. 2. service validates the input. 3. service returns an error message to the user. 4. user receives the error message from the service. expected result: user receives an error message indicating missing required fields. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Service-003,TC-Review-001,0.8357740640640259,"source: design test case id: tc-service-003 title: user fails to post a service due to invalid input module: service management source files or pages: 2, 4 covered methods: preconditions: user is logged in and has a valid token. test data: - title: !@# - description: this is a new service. - creator: testuser test steps: 1. user calls the post operation on the service with the provided details. 2. service validates the input. 3. service returns an error message to the user. 4. user receives the error message from the service. expected result: user receives an error message indicating invalid input. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-API-Manager-001,TC-<Module>-###,0.8046238422393799,source: design test case id: tc-api-manager-001 title: main component successfully requests data module: api management source files or pages: 2 covered methods: preconditions: main component has a valid token. test data: - token: valid_token test steps: 1. main calls the gettoken operation on the localuser. 2. localuser returns the token to main. 3. main sends the token to the api_manager. 4. api_manager processes the request and returns a status. 5. main receives the status from the api_manager. expected result: main receives a valid status indicating successful data request. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: classes_04 project: app"
report_28,TC-API-Manager-002,TC-Ownership-002,0.7911832332611084,source: design test case id: tc-api-manager-002 title: main component fails to request data due to invalid token module: api management source files or pages: 2 covered methods: preconditions: main component has an invalid token. test data: - token: invalid_token test steps: 1. main calls the gettoken operation on the localuser. 2. localuser returns the token to main. 3. main sends the invalid token to the api_manager. 4. api_manager returns an error status to main. 5. main receives the error status from the api_manager. expected result: main receives an error status indicating failed data request. unit: project:,"source: code test case id: tc-ownership-002 title: test ownership.from() with invalid value module: ownership source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/ownership.java""] covered methods: [""from""] preconditions: [""the value is not a valid ownership type""] test data: [""invalid""] test steps: [""call ownership.from(value) with an invalid value""] expected result: [""the method returns other""] unit: classes_04 project: app"
report_28,TC-API-Manager-003,TC-<Module>-###,0.7794605493545532,source: design test case id: tc-api-manager-003 title: main component fails to request data due to missing token module: api management source files or pages: 2 covered methods: preconditions: main component does not have a token. test data: - token: null test steps: 1. main calls the gettoken operation on the localuser. 2. localuser returns null to main. 3. main attempts to send the null token to the api_manager. 4. api_manager returns an error status to main. 5. main receives the error status from the api_manager. expected result: main receives an error status indicating missing token. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: sign_09 project: app"
report_28,TC-Data-Processing-001,TC-<Module>-###,0.8116563558578491,"source: design test case id: tc-data-processing-001 title: main component successfully processes data module: data processing source files or pages: 3, 5 covered methods: preconditions: main component has a valid token and data to process. test data: - data: [entry1, entry2, entry3] test steps: 1. main calls the request operation on the api_manager with the provided data. 2. api_manager processes the data and returns a status. 3. main receives the status from the api_manager. expected result: main receives a valid status indicating successful data processing. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: classes_04 project: app"
report_28,TC-Data-Processing-002,TC-Ownership-002,0.781767725944519,"source: design test case id: tc-data-processing-002 title: main component fails to process data due to invalid token module: data processing source files or pages: 3, 5 covered methods: preconditions: main component has an invalid token and data to process. test data: - data: [entry1, entry2, entry3] - token: invalid_token test steps: 1. main calls the request operation on the api_manager with the provided data and invalid token. 2. api_manager returns an error status to main. 3. main receives the error status from the api_manager. expected result: main receives an error status indicating failed data processing due to invalid token. unit: project:","source: code test case id: tc-ownership-002 title: test ownership.from() with invalid value module: ownership source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/ownership.java""] covered methods: [""from""] preconditions: [""the value is not a valid ownership type""] test data: [""invalid""] test steps: [""call ownership.from(value) with an invalid value""] expected result: [""the method returns other""] unit: classes_04 project: app"
report_28,TC-Data-Processing-003,TC-<Module>-###,0.7854288816452026,"source: design test case id: tc-data-processing-003 title: main component fails to process data due to missing token module: data processing source files or pages: 3, 5 covered methods: preconditions: main component does not have a token and data to process. test data: - data: [entry1, entry2, entry3] - token: null test steps: 1. main calls the request operation on the api_manager with the provided data and null token. 2. api_manager returns an error status to main. 3. main receives the error status from the api_manager. expected result: main receives an error status indicating missing token. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: fragments_05 project: app"
