test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
,,,"[""reusables/src/components/ui/badge.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/badge.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__badge_007
TC-<Module>-###,...,...,"[""reusables/src/components/ui/button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__button_008
TC-<Module>-###,...,...,"[""reusables/src/components/ui/card.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/card.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__card_009
TC-UI-CONTEXT-MENU-001,Context Menu: Verify Context Menu Shortcut,reusables/src/components/ui/context-menu.tsx,"[""reusables/src/components/ui/context-menu.tsx""]","[""ContextMenuShortcut""]","[""ContextMenu is rendered""]","[""ContextMenuShortcut props""]","[""Verify that the ContextMenuShortcut component is rendered with the correct props"", ""Verify that the ContextMenuShortcut component is rendered with the correct styles""]","[""The ContextMenuShortcut component is rendered with the correct props"", ""The ContextMenuShortcut component is rendered with the correct styles""]",1,packages,src_06,reusables/src/components/ui/context-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__context-menu_012
,,,"[""reusables/src/components/ui/data-table.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/data-table.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__data-table_013
,,,"[""reusables/src/components/ui/data-table.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/data-table.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__data-table_013
TC-<Module>-###,...,...,"[""reusables/src/components/ui/dialog.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/dialog.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dialog_014
TC-UI-001,Dropdown Menu Shortcut,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuShortcut""]","[""The DropdownMenuShortcut component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the shortcut text""]","[""The shortcut text is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-002,Dropdown Menu Trigger,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuTrigger""]","[""The DropdownMenuTrigger component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the trigger text""]","[""The trigger text is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-003,Dropdown Menu Sub Trigger,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSubTrigger""]","[""The DropdownMenuSubTrigger component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the sub trigger text""]","[""The sub trigger text is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-004,Dropdown Menu Sub Content,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSubContent""]","[""The DropdownMenuSubContent component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the sub content""]","[""The sub content is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-005,Dropdown Menu Content,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuContent""]","[""The DropdownMenuContent component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the content""]","[""The content is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-006,Dropdown Menu Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuItem""]","[""The DropdownMenuItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the item""]","[""The item is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-007,Dropdown Menu Checkbox Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuCheckboxItem""]","[""The DropdownMenuCheckboxItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the checkbox item""]","[""The checkbox item is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-008,Dropdown Menu Radio Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuRadioItem""]","[""The DropdownMenuRadioItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the radio item""]","[""The radio item is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-009,Dropdown Menu Label,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuLabel""]","[""The DropdownMenuLabel component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the label""]","[""The label is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
TC-UI-010,Dropdown Menu Separator,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSeparator""]","[""The DropdownMenuSeparator component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the separator""]","[""The separator is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__dropdown-menu_015
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__form_016
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__form_016
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__form_016
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__form_016
,,,"[""reusables/src/components/ui/form.tsx""]",[],[],[],[],[],1,packages,src_06,reusables/src/components/ui/form.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__form_016
TC-<Module>-###,...,...,"[""reusables/src/components/ui/input.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/input.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__input_019
TC-UI-001,Verify that the label component renders correctly,reusables/src/components/ui/label.tsx,"[""reusables/src/components/ui/label.tsx""]","[""Label""]","[""The component is initialized with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered correctly""]",1,packages,src_06,reusables/src/components/ui/label.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__label_020
TC-UI-002,Verify that the label component responds to onPress events,reusables/src/components/ui/label.tsx,"[""reusables/src/components/ui/label.tsx""]","[""Label""]","[""The component is initialized with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component responds to onPress events correctly""]",1,packages,src_06,reusables/src/components/ui/label.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__label_020
TC-UI-003,Verify that the label component responds to onLongPress events,reusables/src/components/ui/label.tsx,"[""reusables/src/components/ui/label.tsx""]","[""Label""]","[""The component is initialized with the correct props""]","[""The component is rendered with the correct props""]","[""The component is rendered with the correct props""]","[""The component responds to onLongPress events correctly""]",1,packages,src_06,reusables/src/components/ui/label.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__label_020
TC-Menubar-001,Menubar: Verify Menubar component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""Menubar""]","[""Menubar component is mounted""]","[""Menubar component props""]","[""Verify Menubar component renders correctly""]","[""Menubar component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-002,Menubar: Verify MenubarTrigger component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarTrigger""]","[""MenubarTrigger component is mounted""]","[""MenubarTrigger component props""]","[""Verify MenubarTrigger component renders correctly""]","[""MenubarTrigger component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-003,Menubar: Verify MenubarSubTrigger component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarSubTrigger""]","[""MenubarSubTrigger component is mounted""]","[""MenubarSubTrigger component props""]","[""Verify MenubarSubTrigger component renders correctly""]","[""MenubarSubTrigger component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-004,Menubar: Verify MenubarSubContent component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarSubContent""]","[""MenubarSubContent component is mounted""]","[""MenubarSubContent component props""]","[""Verify MenubarSubContent component renders correctly""]","[""MenubarSubContent component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-005,Menubar: Verify MenubarContent component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarContent""]","[""MenubarContent component is mounted""]","[""MenubarContent component props""]","[""Verify MenubarContent component renders correctly""]","[""MenubarContent component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-006,Menubar: Verify MenubarItem component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarItem""]","[""MenubarItem component is mounted""]","[""MenubarItem component props""]","[""Verify MenubarItem component renders correctly""]","[""MenubarItem component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-007,Menubar: Verify MenubarCheckboxItem component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarCheckboxItem""]","[""MenubarCheckboxItem component is mounted""]","[""MenubarCheckboxItem component props""]","[""Verify MenubarCheckboxItem component renders correctly""]","[""MenubarCheckboxItem component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-008,Menubar: Verify MenubarRadioItem component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarRadioItem""]","[""MenubarRadioItem component is mounted""]","[""MenubarRadioItem component props""]","[""Verify MenubarRadioItem component renders correctly""]","[""MenubarRadioItem component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-009,Menubar: Verify MenubarLabel component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarLabel""]","[""MenubarLabel component is mounted""]","[""MenubarLabel component props""]","[""Verify MenubarLabel component renders correctly""]","[""MenubarLabel component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-010,Menubar: Verify MenubarSeparator component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarSeparator""]","[""MenubarSeparator component is mounted""]","[""MenubarSeparator component props""]","[""Verify MenubarSeparator component renders correctly""]","[""MenubarSeparator component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Menubar-011,Menubar: Verify MenubarShortcut component renders correctly,Menubar,"[""reusables/src/components/ui/menubar.tsx""]","[""MenubarShortcut""]","[""MenubarShortcut component is mounted""]","[""MenubarShortcut component props""]","[""Verify MenubarShortcut component renders correctly""]","[""MenubarShortcut component renders correctly""]",1,packages,src_06,reusables/src/components/ui/menubar.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__menubar_021
TC-Progress-001,Indicator: Should render with default props,Progress,"[""reusables/src/components/ui/progress.tsx""]","[""Indicator""]","[""Indicator is called with default props""]","[""default props""]","[""Render Indicator with default props""]","[""Indicator is rendered with default props""]",1,packages,src_06,reusables/src/components/ui/progress.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__progress_024
TC-Progress-002,Indicator: Should render with custom props,Progress,"[""reusables/src/components/ui/progress.tsx""]","[""Indicator""]","[""Indicator is called with custom props""]","[""custom props""]","[""Render Indicator with custom props""]","[""Indicator is rendered with custom props""]",1,packages,src_06,reusables/src/components/ui/progress.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__progress_024
TC-Progress-003,Progress: Should render with default props,Progress,"[""reusables/src/components/ui/progress.tsx""]","[""Progress""]","[""Progress is called with default props""]","[""default props""]","[""Render Progress with default props""]","[""Progress is rendered with default props""]",1,packages,src_06,reusables/src/components/ui/progress.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__progress_024
TC-Progress-004,Progress: Should render with custom props,Progress,"[""reusables/src/components/ui/progress.tsx""]","[""Progress""]","[""Progress is called with custom props""]","[""custom props""]","[""Render Progress with custom props""]","[""Progress is rendered with custom props""]",1,packages,src_06,reusables/src/components/ui/progress.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__progress_024
TC-<Module>-###,...,...,"[""reusables/src/components/ui/radio-group.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/radio-group.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__radio-group_025
TC-<Module>-###,...,...,"[""reusables/src/components/ui/select.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/select.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__select_026
TC-<Module>-###,...,...,"[""reusables/src/components/ui/skeleton.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/skeleton.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__skeleton_028
TC-<Module>-###,...,...,"[""reusables/src/components/ui/textarea.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/textarea.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__textarea_033
TC-ToggleGroup-001,ToggleGroup compound components cannot be rendered outside the ToggleGroup component,reusables/src/components/ui/toggle-group.tsx,"[""reusables/src/components/ui/toggle-group.tsx""]","[""useToggleGroupContext""]","[""ToggleGroup compound components are not rendered outside the ToggleGroup component""]","[""ToggleGroup compound components are rendered outside the ToggleGroup component""]","[""Render ToggleGroup compound components outside the ToggleGroup component""]","[""Error is thrown""]",1,packages,src_06,reusables/src/components/ui/toggle-group.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__toggle-group_034
TC-ToggleGroup-002,ToggleGroup compound components can be rendered inside the ToggleGroup component,reusables/src/components/ui/toggle-group.tsx,"[""reusables/src/components/ui/toggle-group.tsx""]","[""useToggleGroupContext""]","[""ToggleGroup compound components are rendered inside the ToggleGroup component""]","[""ToggleGroup compound components are rendered inside the ToggleGroup component""]","[""Render ToggleGroup compound components inside the ToggleGroup component""]","[""No error is thrown""]",1,packages,src_06,reusables/src/components/ui/toggle-group.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__toggle-group_034
TC-ToggleGroup-003,ToggleGroup compound components can be rendered inside the ToggleGroup component with custom variant and size,reusables/src/components/ui/toggle-group.tsx,"[""reusables/src/components/ui/toggle-group.tsx""]","[""useToggleGroupContext""]","[""ToggleGroup compound components are rendered inside the ToggleGroup component with custom variant and size""]","[""ToggleGroup compound components are rendered inside the ToggleGroup component with custom variant and size""]","[""Render ToggleGroup compound components inside the ToggleGroup component with custom variant and size""]","[""No error is thrown""]",1,packages,src_06,reusables/src/components/ui/toggle-group.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__toggle-group_034
TC-ToggleGroup-004,ToggleGroup compound components can be rendered inside the ToggleGroup component with custom variant and size,reusables/src/components/ui/toggle-group.tsx,"[""reusables/src/components/ui/toggle-group.tsx""]","[""useToggleGroupContext""]","[""ToggleGroup compound components are rendered inside the ToggleGroup component with custom variant and size""]","[""ToggleGroup compound components are rendered inside the ToggleGroup component with custom variant and size""]","[""Render ToggleGroup compound components inside the ToggleGroup component with custom variant and size""]","[""No error is thrown""]",1,packages,src_06,reusables/src/components/ui/toggle-group.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__toggle-group_034
TC-<Module>-###,...,...,"[""reusables/src/components/ui/toggle.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/components/ui/toggle.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__toggle_035
TC-KEYBOARD-001,Test useKeyboard with default event type,reusables/src/lib/keyboard.tsx,"[""reusables/src/lib/keyboard.tsx""]","[""useKeyboard""]","[""Keyboard is not visible""]","[""eventType = 'didShow'""]","[""Call useKeyboard with default event type"", ""Verify that isKeyboardVisible is true and keyboardHeight is non-zero""]","[""Keyboard is visible and keyboardHeight is non-zero""]",1,packages,src_06,reusables/src/lib/keyboard.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__keyboard_040
TC-KEYBOARD-002,Test useKeyboard with custom event type,reusables/src/lib/keyboard.tsx,"[""reusables/src/lib/keyboard.tsx""]","[""useKeyboard""]","[""Keyboard is not visible""]","[""eventType = 'willShow'""]","[""Call useKeyboard with custom event type"", ""Verify that isKeyboardVisible is true and keyboardHeight is non-zero""]","[""Keyboard is visible and keyboardHeight is non-zero""]",1,packages,src_06,reusables/src/lib/keyboard.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__keyboard_040
TC-KEYBOARD-003,Test dismissKeyboard,reusables/src/lib/keyboard.tsx,"[""reusables/src/lib/keyboard.tsx""]","[""dismissKeyboard""]","[""Keyboard is visible""]","[""none""]","[""Call dismissKeyboard"", ""Verify that isKeyboardVisible is false and keyboardHeight is zero""]","[""Keyboard is not visible and keyboardHeight is zero""]",1,packages,src_06,reusables/src/lib/keyboard.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__keyboard_040
TC-<Module>-###,...,...,"[""reusables/src/lib/utils.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_06,reusables/src/lib/utils.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_06__utils_041
TC-<Module>-###,...,...,"[""supabase/src/client.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_07,supabase/src/client.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_07__client_001
TC-<Module>-###,...,...,"[""supabase/src/mutations/index.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_07,supabase/src/mutations/index.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_07__index_002
TC-<Module>-###,...,...,"[""supabase/src/queries/cached.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_07,supabase/src/queries/cached.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_07__cached_003
TC-<Module>-###,...,...,"[""supabase/src/queries/index.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,src_07,supabase/src/queries/index.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/src_07__index_004
TC-<Module>-###,...,...,"[""reusables/src/components/ui/alert-dialog.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,ui_09,reusables/src/components/ui/alert-dialog.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__alert-dialog_002
TC-<Module>-###,...,...,"[""reusables/src/components/ui/alert.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,ui_09,reusables/src/components/ui/alert.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/ui_09__alert_003
