item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,the gemini ai api is used for confirming the insertion and downloading the url of the uploaded photo.,28,TC-FirebaseStorage-002,0.6091874837875366,"test case id: tc-firebasestorage-002 title: get personal folders module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: test steps: 1. call getpersonalfolders() method on firebase storage. 2. verify that personal folders are retrieved successfully. expected result: personal folders are retrieved successfully."
flow,the gemini ai api is used for confirming the insertion and downloading the url of the uploaded photo.,29,TC-AccessOperation-001,0.5924234390258789,test case id: tc-accessoperation-001 title: execute access operation module: operazioni di accesso source pages: 1 preconditions: user has access to operazioni di accesso. test data: operationtype: view test steps: 1. call execute() method on operazioni di accesso. 2. pass operationtype as parameter. 3. verify that the operation is executed successfully. expected result: access operation is successfully executed.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",1,TC-FirebaseStorage-001,0.7431758046150208,"test case id: tc-firebasestorage-001 title: upload image module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: image: image.jpg test steps: 1. call uploadimage() method on firebase storage. 2. pass image as parameter. 3. verify that image is uploaded successfully. expected result: image is uploaded successfully."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",2,TC-FirebaseStorage-004,0.7328132390975952,"test case id: tc-firebasestorage-004 title: download image from path module: firebase storage source pages: 4, 5 preconditions: image exists at the specified path. test data: path: /path/to/image.jpg test steps: 1. call downloadimagefrompath() method on firebase storage. 2. pass path as parameter. 3. verify that image is downloaded successfully. expected result: image is downloaded successfully."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",3,TC-Home-004,0.7316331267356873,"test case id: tc-home-004 title: navigate to fotocamera module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""fotocamera"" link on home page. 2. verify that user navigates to the fotocamera page. expected result: user navigates to the fotocamera page."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",4,TC-UserInformation-001,0.727687418460846,"test case id: tc-userinformation-001 title: insert user information module: informazioni utente source pages: 1 preconditions: user has access to informazioni utente. test data: username: john_doe, email: john@example.com test steps: 1. call insert() method on informazioni utente. 2. pass username and email as parameters. 3. verify that username and email are stored correctly. expected result: user information is successfully inserted."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",5,TC-PlantManagement-001,0.7260529398918152,"test case id: tc-plantmanagement-001 title: insert plant module: inserimento/modifica piante source pages: 1 preconditions: user has access to inserimento/modifica piante. test data: plantname: sunflower, planttype: flower test steps: 1. call insert() method on inserimento/modifica piante. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully inserted."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",6,TC-GeminiAI-002,0.7190040349960327,"test case id: tc-geminiai-002 title: ask text with images module: gemini ai source pages: 2 preconditions: gemini ai is available and images are provided. test data: text: ""identify the plant in the image."" images: [image1.jpg, image2.jpg] test steps: 1. call asktextwithimages() method on gemini ai. 2. pass text and images as parameters. 3. verify that response is received. expected result: response is received."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",7,TC-UserInformation-002,0.7008364200592041,"test case id: tc-userinformation-002 title: modify user information module: informazioni utente source pages: 1 preconditions: user information exists in the database. test data: userid: 1, newusername: jane_doe, newemail: jane@example.com test steps: 1. call modify() method on informazioni utente. 2. pass userid, newusername, and newemail as parameters. 3. verify that username and email are updated correctly. expected result: user information is successfully modified."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",8,TC-FirebaseStorage-003,0.6999531984329224,"test case id: tc-firebasestorage-003 title: get image from folder module: firebase storage source pages: 4, 5 preconditions: image exists in the folder. test data: folder: personal_folder, image: image.jpg test steps: 1. call getimagefromfolder() method on firebase storage. 2. pass folder and image as parameters. 3. verify that image is retrieved successfully. expected result: image is retrieved successfully."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",9,TC-DiaryManagement-001,0.6978040337562561,"test case id: tc-diarymanagement-001 title: insert diary module: inserimento/modifica diario source pages: 1 preconditions: user has access to inserimento/modifica diario. test data: diaryname: garden diary, diarytype: personal test steps: 1. call insert() method on inserimento/modifica diario. 2. pass diaryname and diarytype as parameters. 3. verify that diaryname and diarytype are stored correctly. expected result: diary details are successfully inserted."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",10,TC-PlantReading-001,0.6814588904380798,test case id: tc-plantreading-001 title: read plant details module: lettura piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on lettura piante. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",11,TC-PlantManagement-002,0.6809917092323303,"test case id: tc-plantmanagement-002 title: modify plant module: inserimento/modifica piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call modify() method on inserimento/modifica piante. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully modified."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",12,TC-Home-001,0.6801857948303223,"test case id: tc-home-001 title: navigate to diary module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""diario"" link on home page. 2. verify that user navigates to the diary page. expected result: user navigates to the diary page."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",13,TC-Home-003,0.6794323921203613,"test case id: tc-home-003 title: navigate to le mie piantle module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""le mie piantle"" link on home page. 2. verify that user navigates to the le mie piantle page. expected result: user navigates to the le mie piantle page."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",14,TC-DataManager-003,0.6720401644706726,"test case id: tc-datamanager-003 title: update plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call update() method on datamanager. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully updated in the database."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",15,TC-DataManager-002,0.6646934747695923,test case id: tc-datamanager-002 title: read plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on datamanager. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",16,TC-Authentication-004,0.6643115282058716,"test case id: tc-authentication-004 title: create user with email and password module: authentication source pages: 2 preconditions: no user with the given email exists. test data: email: newuser@example.com, password: password123 test steps: 1. call createuserwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that new user is created successfully. expected result: new user is created successfully."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",17,TC-DiaryReading-001,0.6604065895080566,test case id: tc-diaryreading-001 title: read diary details module: lettura diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1 test steps: 1. call read() method on lettura diario. 2. pass diaryid as parameter. 3. verify that correct diaryname and diarytype are returned. expected result: correct diaryname and diarytype are returned.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",18,TC-Authentication-002,0.6579753756523132,test case id: tc-authentication-002 title: update password module: authentication source pages: 2 preconditions: user is logged in. test data: newpassword: newpassword123 test steps: 1. call updatepassword() method on authentication. 2. pass newpassword as parameter. 3. verify that password is updated successfully. expected result: password is updated successfully.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",19,TC-Home-002,0.6573506593704224,"test case id: tc-home-002 title: navigate to anabli pianta module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""anabli pianta"" link on home page. 2. verify that user navigates to the anabli pianta page. expected result: user navigates to the anabli pianta page."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",20,TC-DataManager-001,0.6514033079147339,"test case id: tc-datamanager-001 title: create plant module: datamanager source pages: 1 preconditions: user has access to datamanager. test data: plantname: rose, planttype: flower test steps: 1. call create() method on datamanager. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully created and stored in the database."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",21,TC-LocalUser-001,0.647775411605835,test case id: tc-localuser-001 title: request token module: localuser source pages: 3 preconditions: user has access to localuser. test data: test steps: 1. call requesttoken() method on localuser. 2. verify that token is generated successfully. expected result: token is generated successfully.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",22,TC-DiaryManagement-002,0.6453812122344971,"test case id: tc-diarymanagement-002 title: modify diary module: inserimento/modifica diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1, newdiaryname: home diary, newdiarytype: personal test steps: 1. call modify() method on inserimento/modifica diario. 2. pass diaryid, newdiaryname, and newdiarytype as parameters. 3. verify that diaryname and diarytype are updated correctly. expected result: diaryname and diarytype are successfully modified."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",23,TC-LocalUser-002,0.6427122950553894,test case id: tc-localuser-002 title: confirm token module: localuser source pages: 3 preconditions: token is valid. test data: token: valid_token test steps: 1. call confirmtoken() method on localuser. 2. pass token as parameter. 3. verify that token is confirmed successfully. expected result: token is confirmed successfully.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",24,TC-FirebaseStorage-002,0.6408697366714478,"test case id: tc-firebasestorage-002 title: get personal folders module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: test steps: 1. call getpersonalfolders() method on firebase storage. 2. verify that personal folders are retrieved successfully. expected result: personal folders are retrieved successfully."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",25,TC-GeminiAI-001,0.6342577934265137,"test case id: tc-geminiai-001 title: ask text module: gemini ai source pages: 2 preconditions: gemini ai is available. test data: text: ""what is the weather today?"" test steps: 1. call asktext() method on gemini ai. 2. pass text as parameter. 3. verify that response is received. expected result: response is received."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",26,TC-Authentication-003,0.6337630748748779,"test case id: tc-authentication-003 title: sign in with email and password module: authentication source pages: 2 preconditions: user does not have an active session. test data: email: user@example.com, password: password123 test steps: 1. call signinwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that user is signed in successfully. expected result: user is signed in successfully."
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",27,TC-Authentication-001,0.6327411532402039,test case id: tc-authentication-001 title: sign out module: authentication source pages: 2 preconditions: user is logged in. test data: test steps: 1. call signout() method on authentication. 2. verify that user is signed out. expected result: user is signed out.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",28,TC-AccessOperation-001,0.6070029735565186,test case id: tc-accessoperation-001 title: execute access operation module: operazioni di accesso source pages: 1 preconditions: user has access to operazioni di accesso. test data: operationtype: view test steps: 1. call execute() method on operazioni di accesso. 2. pass operationtype as parameter. 3. verify that the operation is executed successfully. expected result: access operation is successfully executed.
flow,"the process involves a series of steps, including inserting the species into storage, confirming the insertion, and downloading the url of the uploaded photo.",29,TC-DataManager-004,0.5928550958633423,test case id: tc-datamanager-004 title: delete plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call delete() method on datamanager. 2. pass plantid as parameter. 3. verify that plant is deleted from the database. expected result: plant is successfully deleted from the database.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",1,TC-FirebaseStorage-001,0.8258886337280273,"test case id: tc-firebasestorage-001 title: upload image module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: image: image.jpg test steps: 1. call uploadimage() method on firebase storage. 2. pass image as parameter. 3. verify that image is uploaded successfully. expected result: image is uploaded successfully."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",2,TC-FirebaseStorage-002,0.8213536739349365,"test case id: tc-firebasestorage-002 title: get personal folders module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: test steps: 1. call getpersonalfolders() method on firebase storage. 2. verify that personal folders are retrieved successfully. expected result: personal folders are retrieved successfully."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",3,TC-FirebaseStorage-003,0.810225248336792,"test case id: tc-firebasestorage-003 title: get image from folder module: firebase storage source pages: 4, 5 preconditions: image exists in the folder. test data: folder: personal_folder, image: image.jpg test steps: 1. call getimagefromfolder() method on firebase storage. 2. pass folder and image as parameters. 3. verify that image is retrieved successfully. expected result: image is retrieved successfully."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",4,TC-FirebaseStorage-004,0.794955849647522,"test case id: tc-firebasestorage-004 title: download image from path module: firebase storage source pages: 4, 5 preconditions: image exists at the specified path. test data: path: /path/to/image.jpg test steps: 1. call downloadimagefrompath() method on firebase storage. 2. pass path as parameter. 3. verify that image is downloaded successfully. expected result: image is downloaded successfully."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",5,TC-Home-001,0.7204599380493164,"test case id: tc-home-001 title: navigate to diary module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""diario"" link on home page. 2. verify that user navigates to the diary page. expected result: user navigates to the diary page."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",6,TC-Home-004,0.7084795236587524,"test case id: tc-home-004 title: navigate to fotocamera module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""fotocamera"" link on home page. 2. verify that user navigates to the fotocamera page. expected result: user navigates to the fotocamera page."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",7,TC-DiaryManagement-001,0.698393702507019,"test case id: tc-diarymanagement-001 title: insert diary module: inserimento/modifica diario source pages: 1 preconditions: user has access to inserimento/modifica diario. test data: diaryname: garden diary, diarytype: personal test steps: 1. call insert() method on inserimento/modifica diario. 2. pass diaryname and diarytype as parameters. 3. verify that diaryname and diarytype are stored correctly. expected result: diary details are successfully inserted."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",8,TC-GeminiAI-002,0.6972668170928955,"test case id: tc-geminiai-002 title: ask text with images module: gemini ai source pages: 2 preconditions: gemini ai is available and images are provided. test data: text: ""identify the plant in the image."" images: [image1.jpg, image2.jpg] test steps: 1. call asktextwithimages() method on gemini ai. 2. pass text and images as parameters. 3. verify that response is received. expected result: response is received."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",9,TC-DiaryReading-001,0.6941091418266296,test case id: tc-diaryreading-001 title: read diary details module: lettura diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1 test steps: 1. call read() method on lettura diario. 2. pass diaryid as parameter. 3. verify that correct diaryname and diarytype are returned. expected result: correct diaryname and diarytype are returned.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",10,TC-UserInformation-001,0.6902497410774231,"test case id: tc-userinformation-001 title: insert user information module: informazioni utente source pages: 1 preconditions: user has access to informazioni utente. test data: username: john_doe, email: john@example.com test steps: 1. call insert() method on informazioni utente. 2. pass username and email as parameters. 3. verify that username and email are stored correctly. expected result: user information is successfully inserted."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",11,TC-UserInformation-002,0.6823211312294006,"test case id: tc-userinformation-002 title: modify user information module: informazioni utente source pages: 1 preconditions: user information exists in the database. test data: userid: 1, newusername: jane_doe, newemail: jane@example.com test steps: 1. call modify() method on informazioni utente. 2. pass userid, newusername, and newemail as parameters. 3. verify that username and email are updated correctly. expected result: user information is successfully modified."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",12,TC-DataManager-002,0.6818397045135498,test case id: tc-datamanager-002 title: read plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on datamanager. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",13,TC-Home-003,0.6791328191757202,"test case id: tc-home-003 title: navigate to le mie piantle module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""le mie piantle"" link on home page. 2. verify that user navigates to the le mie piantle page. expected result: user navigates to the le mie piantle page."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",14,TC-Home-002,0.6788358092308044,"test case id: tc-home-002 title: navigate to anabli pianta module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""anabli pianta"" link on home page. 2. verify that user navigates to the anabli pianta page. expected result: user navigates to the anabli pianta page."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",15,TC-PlantManagement-001,0.6777628660202026,"test case id: tc-plantmanagement-001 title: insert plant module: inserimento/modifica piante source pages: 1 preconditions: user has access to inserimento/modifica piante. test data: plantname: sunflower, planttype: flower test steps: 1. call insert() method on inserimento/modifica piante. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully inserted."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",16,TC-DiaryManagement-002,0.6775000095367432,"test case id: tc-diarymanagement-002 title: modify diary module: inserimento/modifica diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1, newdiaryname: home diary, newdiarytype: personal test steps: 1. call modify() method on inserimento/modifica diario. 2. pass diaryid, newdiaryname, and newdiarytype as parameters. 3. verify that diaryname and diarytype are updated correctly. expected result: diaryname and diarytype are successfully modified."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",17,TC-Authentication-004,0.6768183708190918,"test case id: tc-authentication-004 title: create user with email and password module: authentication source pages: 2 preconditions: no user with the given email exists. test data: email: newuser@example.com, password: password123 test steps: 1. call createuserwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that new user is created successfully. expected result: new user is created successfully."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",18,TC-LocalUser-001,0.6725080013275146,test case id: tc-localuser-001 title: request token module: localuser source pages: 3 preconditions: user has access to localuser. test data: test steps: 1. call requesttoken() method on localuser. 2. verify that token is generated successfully. expected result: token is generated successfully.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",19,TC-GeminiAI-001,0.6696082353591919,"test case id: tc-geminiai-001 title: ask text module: gemini ai source pages: 2 preconditions: gemini ai is available. test data: text: ""what is the weather today?"" test steps: 1. call asktext() method on gemini ai. 2. pass text as parameter. 3. verify that response is received. expected result: response is received."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",20,TC-PlantReading-001,0.6695883274078369,test case id: tc-plantreading-001 title: read plant details module: lettura piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on lettura piante. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",21,TC-DataManager-003,0.669011652469635,"test case id: tc-datamanager-003 title: update plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call update() method on datamanager. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully updated in the database."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",22,TC-Authentication-002,0.6629897356033325,test case id: tc-authentication-002 title: update password module: authentication source pages: 2 preconditions: user is logged in. test data: newpassword: newpassword123 test steps: 1. call updatepassword() method on authentication. 2. pass newpassword as parameter. 3. verify that password is updated successfully. expected result: password is updated successfully.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",23,TC-DataManager-001,0.6590412855148315,"test case id: tc-datamanager-001 title: create plant module: datamanager source pages: 1 preconditions: user has access to datamanager. test data: plantname: rose, planttype: flower test steps: 1. call create() method on datamanager. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully created and stored in the database."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",24,TC-Authentication-001,0.6542069315910339,test case id: tc-authentication-001 title: sign out module: authentication source pages: 2 preconditions: user is logged in. test data: test steps: 1. call signout() method on authentication. 2. verify that user is signed out. expected result: user is signed out.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",25,TC-Authentication-003,0.6508656740188599,"test case id: tc-authentication-003 title: sign in with email and password module: authentication source pages: 2 preconditions: user does not have an active session. test data: email: user@example.com, password: password123 test steps: 1. call signinwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that user is signed in successfully. expected result: user is signed in successfully."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",26,TC-PlantManagement-002,0.6470727920532227,"test case id: tc-plantmanagement-002 title: modify plant module: inserimento/modifica piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1, newplantname: daisy, newplanttype: flower test steps: 1. call modify() method on inserimento/modifica piante. 2. pass plantid, newplantname, and newplanttype as parameters. 3. verify that plantname and planttype are updated correctly. expected result: plantname and planttype are successfully modified."
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",27,TC-LocalUser-002,0.6395179629325867,test case id: tc-localuser-002 title: confirm token module: localuser source pages: 3 preconditions: token is valid. test data: token: valid_token test steps: 1. call confirmtoken() method on localuser. 2. pass token as parameter. 3. verify that token is confirmed successfully. expected result: token is confirmed successfully.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",28,TC-DataManager-004,0.6158842444419861,test case id: tc-datamanager-004 title: delete plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call delete() method on datamanager. 2. pass plantid as parameter. 3. verify that plant is deleted from the database. expected result: plant is successfully deleted from the database.
flow,"main -> firebase storage — type=association; label=""request personal storage""; explanation=""request personal storage""",29,TC-AccessOperation-001,0.6040394902229309,test case id: tc-accessoperation-001 title: execute access operation module: operazioni di accesso source pages: 1 preconditions: user has access to operazioni di accesso. test data: operationtype: view test steps: 1. call execute() method on operazioni di accesso. 2. pass operationtype as parameter. 3. verify that the operation is executed successfully. expected result: access operation is successfully executed.
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",1,TC-FirebaseStorage-001,0.8375487327575684,"test case id: tc-firebasestorage-001 title: upload image module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: image: image.jpg test steps: 1. call uploadimage() method on firebase storage. 2. pass image as parameter. 3. verify that image is uploaded successfully. expected result: image is uploaded successfully."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",2,TC-FirebaseStorage-003,0.8169286251068115,"test case id: tc-firebasestorage-003 title: get image from folder module: firebase storage source pages: 4, 5 preconditions: image exists in the folder. test data: folder: personal_folder, image: image.jpg test steps: 1. call getimagefromfolder() method on firebase storage. 2. pass folder and image as parameters. 3. verify that image is retrieved successfully. expected result: image is retrieved successfully."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",3,TC-FirebaseStorage-004,0.8089659810066223,"test case id: tc-firebasestorage-004 title: download image from path module: firebase storage source pages: 4, 5 preconditions: image exists at the specified path. test data: path: /path/to/image.jpg test steps: 1. call downloadimagefrompath() method on firebase storage. 2. pass path as parameter. 3. verify that image is downloaded successfully. expected result: image is downloaded successfully."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",4,TC-FirebaseStorage-002,0.7845990657806396,"test case id: tc-firebasestorage-002 title: get personal folders module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: test steps: 1. call getpersonalfolders() method on firebase storage. 2. verify that personal folders are retrieved successfully. expected result: personal folders are retrieved successfully."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",5,TC-GeminiAI-002,0.7355616092681885,"test case id: tc-geminiai-002 title: ask text with images module: gemini ai source pages: 2 preconditions: gemini ai is available and images are provided. test data: text: ""identify the plant in the image."" images: [image1.jpg, image2.jpg] test steps: 1. call asktextwithimages() method on gemini ai. 2. pass text and images as parameters. 3. verify that response is received. expected result: response is received."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",6,TC-Home-004,0.7319797277450562,"test case id: tc-home-004 title: navigate to fotocamera module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""fotocamera"" link on home page. 2. verify that user navigates to the fotocamera page. expected result: user navigates to the fotocamera page."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",7,TC-Home-001,0.716266930103302,"test case id: tc-home-001 title: navigate to diary module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""diario"" link on home page. 2. verify that user navigates to the diary page. expected result: user navigates to the diary page."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",8,TC-DiaryReading-001,0.7090651392936707,test case id: tc-diaryreading-001 title: read diary details module: lettura diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1 test steps: 1. call read() method on lettura diario. 2. pass diaryid as parameter. 3. verify that correct diaryname and diarytype are returned. expected result: correct diaryname and diarytype are returned.
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",9,TC-UserInformation-001,0.7038540840148926,"test case id: tc-userinformation-001 title: insert user information module: informazioni utente source pages: 1 preconditions: user has access to informazioni utente. test data: username: john_doe, email: john@example.com test steps: 1. call insert() method on informazioni utente. 2. pass username and email as parameters. 3. verify that username and email are stored correctly. expected result: user information is successfully inserted."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",10,TC-DiaryManagement-001,0.6998156905174255,"test case id: tc-diarymanagement-001 title: insert diary module: inserimento/modifica diario source pages: 1 preconditions: user has access to inserimento/modifica diario. test data: diaryname: garden diary, diarytype: personal test steps: 1. call insert() method on inserimento/modifica diario. 2. pass diaryname and diarytype as parameters. 3. verify that diaryname and diarytype are stored correctly. expected result: diary details are successfully inserted."
flow,"main -> firebase storage — type=association; label=""request foto per ogni specie presente""; explanation=""request foto per ogni specie presente""",11,TC-UserInformation-002,0.6950247287750244,"test case id: tc-userinformation-002 title: modify user information module: informazioni utente source pages: 1 preconditions: user information exists in the database. test data: userid: 1, newusername: jane_doe, newemail: jane@example.com test steps: 1. call modify() method on informazioni utente. 2. pass userid, newusername, and newemail as parameters. 3. verify that username and email are updated correctly. expected result: user information is successfully modified."
