test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-StringDoublePair-002,`getStringValue` should return the correct string value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`getStringValue`""]","[""`StringDoublePair` object is created with a valid string value""]","[""none""]","[""Create a `StringDoublePair` object with a valid string value"", ""Call `getStringValue` on the object"", ""Verify that the returned value is the same as the one used to create the object""]","[""The test should pass"", ""`setDoubleValue`""]",,Code_File7,smartsave_09,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__StringDoublePair_029
TC-StringDoublePair-003,`setDoubleValue` should set the correct double value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`setDoubleValue`""]","[""`StringDoublePair` object is created with a valid double value""]","[""none""]","[""Create a `StringDoublePair` object with a valid double value"", ""Call `setDoubleValue` on the object with a new double value"", ""Verify that the object's double value has been updated to the new value""]","[""The test should pass"", ""`setStringValue`""]",,Code_File7,smartsave_09,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__StringDoublePair_029
TC-StringDoublePair-004,`setStringValue` should set the correct string value,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`setStringValue`""]","[""`StringDoublePair` object is created with a valid string value""]","[""none""]","[""Create a `StringDoublePair` object with a valid string value"", ""Call `setStringValue` on the object with a new string value"", ""Verify that the object's string value has been updated to the new value""]","[""The test should pass"", ""`StringDoublePair`""]",,Code_File7,smartsave_09,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__StringDoublePair_029
TC-StringDoublePair-005,`StringDoublePair` should be created with the correct values,`StringDoublePair`,"[""`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`""]","[""`StringDoublePair`""]","[""none""]","[""none""]","[""Create a `StringDoublePair` object with a valid string value and a valid double value"", ""Verify that the object's string value and double value are the same as the ones used to create the object""]","[""The test should pass""]",,Code_File7,smartsave_09,`app/src/main/java/com/example/smartsave/ModelDataDatabase/StringDoublePair.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__StringDoublePair_029
TC-ViewHolderCar-001,ViewHolderCar constructor,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""ViewHolderCar instance""]","[""ViewHolderCar constructor is called with a valid View itemView""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-002,ViewHolderCar constructor with null itemView,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null View itemView""]","[""ViewHolderCar constructor is called with a null View itemView""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-003,ViewHolderCar constructor with invalid itemView,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid View itemView""]","[""ViewHolderCar constructor is called with an invalid View itemView""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-004,ViewHolderCar constructor with valid itemView,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid View itemView""]","[""ViewHolderCar constructor is called with a valid View itemView""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-005,ViewHolderCar constructor with null plate,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null plate""]","[""ViewHolderCar constructor is called with a null plate""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-006,ViewHolderCar constructor with invalid plate,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid plate""]","[""ViewHolderCar constructor is called with an invalid plate""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-007,ViewHolderCar constructor with valid plate,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid plate""]","[""ViewHolderCar constructor is called with a valid plate""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-008,ViewHolderCar constructor with null gas_type,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null gas_type""]","[""ViewHolderCar constructor is called with a null gas_type""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-009,ViewHolderCar constructor with invalid gas_type,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid gas_type""]","[""ViewHolderCar constructor is called with an invalid gas_type""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-010,ViewHolderCar constructor with valid gas_type,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid gas_type""]","[""ViewHolderCar constructor is called with a valid gas_type""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-011,ViewHolderCar constructor with null remove_car,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""null remove_car""]","[""ViewHolderCar constructor is called with a null remove_car""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-012,ViewHolderCar constructor with invalid remove_car,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""invalid remove_car""]","[""ViewHolderCar constructor is called with an invalid remove_car""]","[""ViewHolderCar instance is not created""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderCar-013,ViewHolderCar constructor with valid remove_car,ViewHolderCar,"[""app/src/main/java/com/example/smartsave/ViewHolderCar.java""]","[""ViewHolderCar""]","[""ViewHolderCar instance is created""]","[""valid remove_car""]","[""ViewHolderCar constructor is called with a valid remove_car""]","[""ViewHolderCar instance is created with the correct fields""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderCar.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderCar_035
TC-ViewHolderDistributor-001,ViewHolderDistributor constructor,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-002,ViewHolderDistributor constructor with null itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-003,ViewHolderDistributor constructor with invalid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor throws a IllegalArgumentException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-004,ViewHolderDistributor constructor with valid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-005,ViewHolderDistributor constructor with null itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-006,ViewHolderDistributor constructor with invalid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor throws a IllegalArgumentException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-007,ViewHolderDistributor constructor with valid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-008,ViewHolderDistributor constructor with null itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor is called with a null View itemView""]","[""ViewHolderDistributor constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-009,ViewHolderDistributor constructor with invalid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor is called with an invalid View itemView""]","[""ViewHolderDistributor constructor throws a IllegalArgumentException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderDistributor-010,ViewHolderDistributor constructor with valid itemView,ViewHolderDistributor,"[""app/src/main/java/com/example/smartsave/ViewHolderDistributor.java""]","[""ViewHolderDistributor""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]","[""ViewHolderDistributor constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderDistributor_036
TC-ViewHolderFriend-1,ViewHolderFriend constructor,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-2,ViewHolderFriend constructor with null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-3,ViewHolderFriend constructor with non-null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-4,ViewHolderFriend constructor with null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-5,ViewHolderFriend constructor with non-null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-6,ViewHolderFriend constructor with null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-7,ViewHolderFriend constructor with non-null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-8,ViewHolderFriend constructor with null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-9,ViewHolderFriend constructor with non-null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-10,ViewHolderFriend constructor with null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-11,ViewHolderFriend constructor with non-null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]","[""ViewHolderFriend constructor is called with a non-null View argument""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderFriend-12,ViewHolderFriend constructor with null View argument,ViewHolderFriend,"[""app/src/main/java/com/example/smartsave/ViewHolderFriend.java""]","[""ViewHolderFriend""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor is called with a null View argument""]","[""ViewHolderFriend constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderFriend_037
TC-ViewHolderNotifications-001,ViewHolderNotifications constructor,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-002,ViewHolderNotifications constructor with null itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-003,ViewHolderNotifications constructor with invalid itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor throws a RuntimeException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-004,ViewHolderNotifications constructor with valid itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-005,ViewHolderNotifications constructor with null itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-006,ViewHolderNotifications constructor with invalid itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor throws a RuntimeException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-007,ViewHolderNotifications constructor with valid itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]","[""ViewHolderNotifications constructor is called with a valid View itemView""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-008,ViewHolderNotifications constructor with null itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor is called with a null View itemView""]","[""ViewHolderNotifications constructor throws a NullPointerException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
TC-ViewHolderNotifications-009,ViewHolderNotifications constructor with invalid itemView,ViewHolderNotifications,"[""app/src/main/java/com/example/smartsave/ViewHolderNotifications.java""]","[""ViewHolderNotifications""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor is called with an invalid View itemView""]","[""ViewHolderNotifications constructor throws a RuntimeException""]",,Code_File7,smartsave_09,app/src/main/java/com/example/smartsave/ViewHolderNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/smartsave_09__ViewHolderNotifications_038
