report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_32_uml_pages,concept,query per cancellare il dato dal database,TC-UserManagement-001,0.7046692371368408,"test case id: tc-usermanagement-001 title: user registration with valid data module: user management source pages: 1 preconditions: system is operational. test data: - username: testuser - password: testpassword - email: test@example.com - name: john - surname: doe - position: admin test steps: 1. enter the username ""testuser"". 2. enter the password ""testpassword"". 3. enter the email ""test@example.com"". 4. enter the name ""john"". 5. enter the surname ""doe"". 6. enter the position ""admin"". 7. click the register button. expected result: the user is registered successfully and a success message is displayed."
Report_32_uml_pages,concept,selezione dell'oggetto/servizio da rimuovere,TC-UserManagement-001,0.7169427871704102,"test case id: tc-usermanagement-001 title: user registration with valid data module: user management source pages: 1 preconditions: system is operational. test data: - username: testuser - password: testpassword - email: test@example.com - name: john - surname: doe - position: admin test steps: 1. enter the username ""testuser"". 2. enter the password ""testpassword"". 3. enter the email ""test@example.com"". 4. enter the name ""john"". 5. enter the surname ""doe"". 6. enter the position ""admin"". 7. click the register button. expected result: the user is registered successfully and a success message is displayed."
Report_33_uml_pages,concept,puntina della mappa,TC-Report_33-017,0.7631515264511108,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,kind,TC-Report_33-011,0.7389862537384033,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,attributes,TC-Report_33-011,0.7269605398178101,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,longitudine,TC-Report_33-001,0.781131386756897,test case id: tc-report_33-001 title: verify setting and getting longitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlongitudine: 45.0 test steps: expected result: 1. set.longitudine(45.0) should successfully set the longitudine attribute. 2. get.longitudine() should return 45.0.
Report_33_uml_pages,concept,latitudine,TC-Report_33-002,0.773080050945282,test case id: tc-report_33-002 title: verify setting and getting latitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlatitudine: 12.3 test steps: expected result: 1. set.latitudine(12.3) should successfully set the latitudine attribute. 2. get.latitudine() should return 12.3.
Report_33_uml_pages,concept,qualità aria,TC-Report_33-003,0.7830646634101868,test case id: tc-report_33-003 title: verify setting and getting qualità aria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newqualitàaria: 50 test steps: expected result: 1. set.qualitàaria(50) should successfully set the qualità aria attribute. 2. get.qualitàaria() should return 50.
Report_33_uml_pages,concept,temperatura,TC-Report_33-004,0.7629354596138,test case id: tc-report_33-004 title: verify setting and getting temperatura attribute module: puntina della mappa source pages: 1 preconditions: test data: - newtemperatura: 25 test steps: expected result: 1. set.temperatura(25) should successfully set the temperatura attribute. 2. get.temperatura() should return 25.
Report_33_uml_pages,concept,stato meteo,TC-Report_33-005,0.799098014831543,"test case id: tc-report_33-005 title: verify setting and getting stato meteo attribute module: puntina della mappa source pages: 1 preconditions: test data: - newstatometeo: ""sunny"" test steps: expected result: 1. set.statometeo(""sunny"") should successfully set the stato meteo attribute. 2. get.statometeo() should return ""sunny""."
Report_33_uml_pages,concept,umidità,TC-Report_33-006,0.7606813311576843,test case id: tc-report_33-006 title: verify setting and getting umidità attribute module: puntina della mappa source pages: 1 preconditions: test data: - newumidità: 60 test steps: expected result: 1. set.umidità(60) should successfully set the umidità attribute. 2. get.umidità() should return 60.
Report_33_uml_pages,concept,vento,TC-Report_33-011,0.7384504675865173,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,operations,TC-Report_33-011,0.7470226287841797,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,pressione,TC-Report_33-008,0.7531692981719971,test case id: tc-report_33-008 title: verify setting and getting pressione attribute module: puntina della mappa source pages: 1 preconditions: test data: - newpressione: 1013 test steps: expected result: 1. set.pressione(1013) should successfully set the pressione attribute. 2. get.pressione() should return 1013.
Report_33_uml_pages,concept,categoria,TC-Report_33-009,0.7507815957069397,"test case id: tc-report_33-009 title: verify setting and getting categoria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newcategoria: ""buona"" test steps: expected result: 1. set.categoria(""buona"") should successfully set the categoria attribute. 2. get.categoria() should return ""buona""."
Report_33_uml_pages,concept,puntinamappa(),TC-Report_33-009,0.7457361221313477,"test case id: tc-report_33-009 title: verify setting and getting categoria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newcategoria: ""buona"" test steps: expected result: 1. set.categoria(""buona"") should successfully set the categoria attribute. 2. get.categoria() should return ""buona""."
Report_33_uml_pages,concept,parameters,TC-Report_33-011,0.7463651299476624,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,set.longitudine(newlongitudine,TC-Report_33-001,0.8131043910980225,test case id: tc-report_33-001 title: verify setting and getting longitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlongitudine: 45.0 test steps: expected result: 1. set.longitudine(45.0) should successfully set the longitudine attribute. 2. get.longitudine() should return 45.0.
Report_33_uml_pages,concept,get.longitudine(),TC-Report_33-001,0.8119574189186096,test case id: tc-report_33-001 title: verify setting and getting longitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlongitudine: 45.0 test steps: expected result: 1. set.longitudine(45.0) should successfully set the longitudine attribute. 2. get.longitudine() should return 45.0.
Report_33_uml_pages,concept,set.latitudine(newlatitudine,TC-Report_33-002,0.8089891672134399,test case id: tc-report_33-002 title: verify setting and getting latitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlatitudine: 12.3 test steps: expected result: 1. set.latitudine(12.3) should successfully set the latitudine attribute. 2. get.latitudine() should return 12.3.
Report_33_uml_pages,concept,get.latitudine(),TC-Report_33-002,0.8208014965057373,test case id: tc-report_33-002 title: verify setting and getting latitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlatitudine: 12.3 test steps: expected result: 1. set.latitudine(12.3) should successfully set the latitudine attribute. 2. get.latitudine() should return 12.3.
Report_33_uml_pages,concept,set.attitudine(newattitudine,TC-Report_33-002,0.7735995054244995,test case id: tc-report_33-002 title: verify setting and getting latitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlatitudine: 12.3 test steps: expected result: 1. set.latitudine(12.3) should successfully set the latitudine attribute. 2. get.latitudine() should return 12.3.
Report_33_uml_pages,concept,get.attitudine(),TC-Report_33-002,0.7513642311096191,test case id: tc-report_33-002 title: verify setting and getting latitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlatitudine: 12.3 test steps: expected result: 1. set.latitudine(12.3) should successfully set the latitudine attribute. 2. get.latitudine() should return 12.3.
Report_33_uml_pages,concept,set.qualitàaria(newqualitàaria,TC-Report_33-003,0.773151159286499,test case id: tc-report_33-003 title: verify setting and getting qualità aria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newqualitàaria: 50 test steps: expected result: 1. set.qualitàaria(50) should successfully set the qualità aria attribute. 2. get.qualitàaria() should return 50.
Report_33_uml_pages,concept,get.qualitàaria(),TC-Report_33-003,0.7828273773193359,test case id: tc-report_33-003 title: verify setting and getting qualità aria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newqualitàaria: 50 test steps: expected result: 1. set.qualitàaria(50) should successfully set the qualità aria attribute. 2. get.qualitàaria() should return 50.
Report_33_uml_pages,concept,set.temperatura(newtemperatura,TC-Report_33-004,0.8145236968994141,test case id: tc-report_33-004 title: verify setting and getting temperatura attribute module: puntina della mappa source pages: 1 preconditions: test data: - newtemperatura: 25 test steps: expected result: 1. set.temperatura(25) should successfully set the temperatura attribute. 2. get.temperatura() should return 25.
Report_33_uml_pages,concept,get.temperatura(),TC-Report_33-004,0.8010859489440918,test case id: tc-report_33-004 title: verify setting and getting temperatura attribute module: puntina della mappa source pages: 1 preconditions: test data: - newtemperatura: 25 test steps: expected result: 1. set.temperatura(25) should successfully set the temperatura attribute. 2. get.temperatura() should return 25.
Report_33_uml_pages,concept,set.statometeo(newstatometeo,TC-Report_33-005,0.7912262678146362,"test case id: tc-report_33-005 title: verify setting and getting stato meteo attribute module: puntina della mappa source pages: 1 preconditions: test data: - newstatometeo: ""sunny"" test steps: expected result: 1. set.statometeo(""sunny"") should successfully set the stato meteo attribute. 2. get.statometeo() should return ""sunny""."
Report_33_uml_pages,concept,get.statometeo(),TC-Report_33-005,0.784363865852356,"test case id: tc-report_33-005 title: verify setting and getting stato meteo attribute module: puntina della mappa source pages: 1 preconditions: test data: - newstatometeo: ""sunny"" test steps: expected result: 1. set.statometeo(""sunny"") should successfully set the stato meteo attribute. 2. get.statometeo() should return ""sunny""."
Report_33_uml_pages,concept,get.umidità(),TC-Report_33-006,0.8095502257347107,test case id: tc-report_33-006 title: verify setting and getting umidità attribute module: puntina della mappa source pages: 1 preconditions: test data: - newumidità: 60 test steps: expected result: 1. set.umidità(60) should successfully set the umidità attribute. 2. get.umidità() should return 60.
Report_33_uml_pages,concept,set.umidità(newumidità,TC-Report_33-006,0.805820882320404,test case id: tc-report_33-006 title: verify setting and getting umidità attribute module: puntina della mappa source pages: 1 preconditions: test data: - newumidità: 60 test steps: expected result: 1. set.umidità(60) should successfully set the umidità attribute. 2. get.umidità() should return 60.
Report_33_uml_pages,concept,get.midità(),TC-Report_33-002,0.7405706644058228,test case id: tc-report_33-002 title: verify setting and getting latitudine attribute module: puntina della mappa source pages: 1 preconditions: test data: - newlatitudine: 12.3 test steps: expected result: 1. set.latitudine(12.3) should successfully set the latitudine attribute. 2. get.latitudine() should return 12.3.
Report_33_uml_pages,concept,set.vento(newvento,TC-Report_33-007,0.7947272062301636,test case id: tc-report_33-007 title: verify setting and getting vento attribute module: puntina della mappa source pages: 1 preconditions: test data: - newvento: 10.5 test steps: expected result: 1. set.vento(10.5) should successfully set the vento attribute. 2. get.vento() should return 10.5.
Report_33_uml_pages,concept,get.vento(),TC-Report_33-007,0.7792489528656006,test case id: tc-report_33-007 title: verify setting and getting vento attribute module: puntina della mappa source pages: 1 preconditions: test data: - newvento: 10.5 test steps: expected result: 1. set.vento(10.5) should successfully set the vento attribute. 2. get.vento() should return 10.5.
Report_33_uml_pages,concept,set.pressione(newpressione,TC-Report_33-008,0.7919623851776123,test case id: tc-report_33-008 title: verify setting and getting pressione attribute module: puntina della mappa source pages: 1 preconditions: test data: - newpressione: 1013 test steps: expected result: 1. set.pressione(1013) should successfully set the pressione attribute. 2. get.pressione() should return 1013.
Report_33_uml_pages,concept,get.pressione(),TC-Report_33-008,0.7968669533729553,test case id: tc-report_33-008 title: verify setting and getting pressione attribute module: puntina della mappa source pages: 1 preconditions: test data: - newpressione: 1013 test steps: expected result: 1. set.pressione(1013) should successfully set the pressione attribute. 2. get.pressione() should return 1013.
Report_33_uml_pages,concept,set.categoria(newcategoria,TC-Report_33-009,0.807558000087738,"test case id: tc-report_33-009 title: verify setting and getting categoria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newcategoria: ""buona"" test steps: expected result: 1. set.categoria(""buona"") should successfully set the categoria attribute. 2. get.categoria() should return ""buona""."
Report_33_uml_pages,concept,get.categoria(),TC-Report_33-009,0.8208032846450806,"test case id: tc-report_33-009 title: verify setting and getting categoria attribute module: puntina della mappa source pages: 1 preconditions: test data: - newcategoria: ""buona"" test steps: expected result: 1. set.categoria(""buona"") should successfully set the categoria attribute. 2. get.categoria() should return ""buona""."
Report_33_uml_pages,concept,schermata inziale,TC-Report_33-017,0.748277485370636,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,"selezioniamo lo stato, la regione e la città",TC-Report_33-017,0.8022467494010925,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,seleziona la tua posizione attuale,TC-Report_33-017,0.7485162019729614,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,viene effettuata la richiesta al server,TC-Report_33-017,0.7422307729721069,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,presenta i dati ritornati,TC-Report_33-017,0.7419036030769348,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,mappa inziale,TC-Report_33-017,0.7635895013809204,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,role,TC-Report_33-011,0.7435729503631592,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,ricaricare i dati scrollando giu,TC-Report_33-011,0.742814302444458,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,mappa aggiornata,TC-Report_33-017,0.7666498422622681,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,premere il pulsante per i suggerimenti,TC-Report_33-017,0.7425559759140015,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,schermata suggerimenti,TC-Report_33-017,0.7485147714614868,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,utente,TC-Report_33-011,0.7403262853622437,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,airqualityactivity,TC-Report_33-016,0.7866795063018799,test case id: tc-report_33-016 title: verify user interaction with map activity module: map activity source pages: 8 preconditions: test data: - none test steps: expected result: 1. the user should be able to interact with the map activity. 2. the map activity should use the airvisual api to fetch and display data.
Report_33_uml_pages,concept,main activity,TC-Report_33-011,0.7550897002220154,test case id: tc-report_33-011 title: verify scroll down to update data module: data update source pages: 3 preconditions: test data: - none test steps: expected result: 1. scrolling down on the initial map should update the map to the updated map.
Report_33_uml_pages,concept,airvisual api,TC-Report_33-016,0.7906972169876099,test case id: tc-report_33-016 title: verify user interaction with map activity module: map activity source pages: 8 preconditions: test data: - none test steps: expected result: 1. the user should be able to interact with the map activity. 2. the map activity should use the airvisual api to fetch and display data.
Report_33_uml_pages,concept,airvisualapi,TC-Report_33-016,0.7841643691062927,test case id: tc-report_33-016 title: verify user interaction with map activity module: map activity source pages: 8 preconditions: test data: - none test steps: expected result: 1. the user should be able to interact with the map activity. 2. the map activity should use the airvisual api to fetch and display data.
Report_33_uml_pages,concept,widget provider,TC-Report_33-015,0.7689603567123413,test case id: tc-report_33-015 title: verify widget enable and update module: widget update source pages: 7 preconditions: test data: - none test steps: expected result: 1. enabling the widget should trigger the widget provider to update the app widget. 2. updating the app widget should retrieve data from the airvisual api. 3. the retrieved data should be presented to the user.
Report_33_uml_pages,concept,map activity,TC-Report_33-016,0.81110680103302,test case id: tc-report_33-016 title: verify user interaction with map activity module: map activity source pages: 8 preconditions: test data: - none test steps: expected result: 1. the user should be able to interact with the map activity. 2. the map activity should use the airvisual api to fetch and display data.
Report_33_uml_pages,concept,posizione,TC-Report_33-017,0.7469568252563477,"test case id: tc-report_33-017 title: verify user decision flow module: user decision flow source pages: 9 preconditions: test data: - nation: ""italy"" - region: ""lombardy"" - city: ""milan"" test steps: expected result: 1. the user should be able to decide the nation, region, and city of interest. 2. the position often faqi of the city should be used to get consigliperfaqi(int aq). 3. the data should be reformed accordingly. note: some test cases assume minimal details as they are not explicitly provided in the uml diagrams. these assumptions are kept to a minimum. <|end|>"
Report_33_uml_pages,concept,activitytips,TC-Report_33-016,0.7568694353103638,test case id: tc-report_33-016 title: verify user interaction with map activity module: map activity source pages: 8 preconditions: test data: - none test steps: expected result: 1. the user should be able to interact with the map activity. 2. the map activity should use the airvisual api to fetch and display data.
Report_3_uml_pages,concept,dashboardactivity,TC-DashboardActivity-001,0.7964082956314087,test case id: tc-dashboardactivity-001 title: verify dashboardactivity loads correctly module: dashboardactivity source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. verify dashboardactivity is displayed. expected result: dashboardactivity should be loaded without any errors.
Report_3_uml_pages,concept,kind,TC-UserList-001,0.7135756015777588,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,attributes,TC-UserList-001,0.6995370388031006,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,operations,TC-UserList-001,0.7083788514137268,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,role,TC-UserList-001,0.7260691523551941,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,mainactivity,TC-MainActivity-001,0.7902535796165466,test case id: tc-mainactivity-001 title: verify mainactivity loads correctly module: mainactivity source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. verify mainactivity is displayed. expected result: mainactivity should be loaded without any errors.
Report_3_uml_pages,concept,signinactivity,TC-SignInActivity-001,0.7601027488708496,"test case id: tc-signinactivity-001 title: verify signinactivity loads correctly module: signinactivity source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. tap on the ""sign in"" option. 3. verify signinactivity is displayed. expected result: signinactivity should be loaded without any errors."
Report_3_uml_pages,concept,userlistactivity,TC-UserListActivity-001,0.8101342916488647,"test case id: tc-userlistactivity-001 title: verify userlistactivity loads correctly module: userlistactivity source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify userlistactivity is displayed. expected result: userlistactivity should be loaded without any errors."
Report_3_uml_pages,concept,user,TC-UserList-001,0.7683242559432983,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,app,TC-UserListActivity-001,0.7490040063858032,"test case id: tc-userlistactivity-001 title: verify userlistactivity loads correctly module: userlistactivity source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify userlistactivity is displayed. expected result: userlistactivity should be loaded without any errors."
Report_3_uml_pages,concept,home,TC-UserList-001,0.7428288459777832,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,"click su ""weather""",TC-WeatherSequence-001,0.748045802116394,"test case id: tc-weathersequence-001 title: verify weather functionality works as expected module: weather source pages: 2,4 preconditions: application is launched and user is signed in. test data: valid location name. test steps: 1. launch the application. 2. tap on the ""weather"" button. 3. enter a valid location name. 4. verify local weather is displayed. 5. tap on the magnifying glass icon. 6. enter another valid location name. 7. verify weather for the new location is displayed. expected result: local and new weather should be displayed correctly."
Report_3_uml_pages,concept,visualizzazione meteo della località attuale,TC-Navigation-001,0.7036255598068237,test case id: tc-navigation-001 title: verify navigation between activities module: navigation source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. verify navigation from mainactivity to signinactivity. 3. verify navigation from mainactivity to userlistactivity. expected result: navigation between activities should work as expected.
Report_3_uml_pages,concept,click su lente d'ingrandimento,TC-UserListActivity-001,0.7153799533843994,"test case id: tc-userlistactivity-001 title: verify userlistactivity loads correctly module: userlistactivity source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify userlistactivity is displayed. expected result: userlistactivity should be loaded without any errors."
Report_3_uml_pages,concept,ricerca meteo di altre località,TC-Navigation-001,0.700432538986206,test case id: tc-navigation-001 title: verify navigation between activities module: navigation source pages: 1 preconditions: application is launched. test data: test steps: 1. launch the application. 2. verify navigation from mainactivity to signinactivity. 3. verify navigation from mainactivity to userlistactivity. expected result: navigation between activities should work as expected.
Report_3_uml_pages,concept,applicazione,TC-UserList-001,0.6985231041908264,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_3_uml_pages,concept,server,TC-UserList-001,0.7183475494384766,"test case id: tc-userlist-001 title: verify user list display module: userlist source pages: 1 preconditions: application is launched and user is signed in. test data: test steps: 1. launch the application. 2. tap on the ""user list"" option. 3. verify the list of users is displayed. expected result: list of users should be displayed correctly."
Report_4_uml_pages,concept,user,TC-DatabaseOperations-007,0.769780158996582,test case id: tc-databaseoperations-007 title: verify user in database module: databaseoperations source pages: 2 preconditions: user is logged in and has admin privileges. test data: - username: testuser test steps: 1. user navigates to the user verification page. 2. user enters expected result:
Report_4_uml_pages,concept,kind=class,TC-DatabaseOperations-007,0.7034686207771301,test case id: tc-databaseoperations-007 title: verify user in database module: databaseoperations source pages: 2 preconditions: user is logged in and has admin privileges. test data: - username: testuser test steps: 1. user navigates to the user verification page. 2. user enters expected result:
Report_4_uml_pages,concept,attributes=[username,TC-Registration-001,0.7574949264526367,"test case id: tc-registration-001 title: user registration with valid credentials module: registration source pages: 1,2 preconditions: user is not logged in. test data: - username: testuser - password: testpass123 - email: testuser@example.com - admin: false test steps: 1. user enters valid credentials (testuser, testpass123, testuser@example.com, false) into the registration form. 2. user clicks on the ""register"" button. 3. application verifies the user's credentials. 4. application adds the user to the database. expected result: user is successfully registered and redirected to the dashboard."
Report_4_uml_pages,concept,operations=[login(string),TC-DatabaseOperations-007,0.7752047777175903,test case id: tc-databaseoperations-007 title: verify user in database module: databaseoperations source pages: 2 preconditions: user is logged in and has admin privileges. test data: - username: testuser test steps: 1. user navigates to the user verification page. 2. user enters expected result:
Report_4_uml_pages,concept,role= user,TC-DatabaseOperations-007,0.770635724067688,test case id: tc-databaseoperations-007 title: verify user in database module: databaseoperations source pages: 2 preconditions: user is logged in and has admin privileges. test data: - username: testuser test steps: 1. user navigates to the user verification page. 2. user enters expected result:
Report_4_uml_pages,concept,database,TC-DatabaseOperations-007,0.7571614980697632,test case id: tc-databaseoperations-007 title: verify user in database module: databaseoperations source pages: 2 preconditions: user is logged in and has admin privileges. test data: - username: testuser test steps: 1. user navigates to the user verification page. 2. user enters expected result:
Report_4_uml_pages,concept,attributes=[id (pk),TC-UpdateMaterial-001,0.7211109399795532,"test case id: tc-updatematerial-001 title: update material with valid data module: materialupdate source pages: 1,3 preconditions: user is logged in and has access to the material. test data: - material name: oldname - new name: newname - description: newdescription - price: newprice - quantity: newquantity - carbon footprint: newcarbonfootprint test steps: 1. user navigates to the material update page. 2. user enters valid update data. 3. user submits the update. 4. application updates the material in the database. expected result: material is updated successfully."
Report_4_uml_pages,concept,"operations=[insert(string, string, string, string, boolean)",TC-DatabaseOperations-001,0.7836781740188599,test case id: tc-databaseoperations-001 title: insert material into database module: databaseoperations source pages: 1 preconditions: user is logged in and has admin privileges. test data: - material name: newmaterial - description: newdescription - price: newprice - quantity: newquantity - carbon footprint: newcarbonfootprint test steps: 1. user navigates to the material insertion page. 2. user enters valid material data. 3. user submits the insertion. 4. application inserts the material into the database. expected result: material is inserted successfully.
