report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_27,TC-Graph-003,TC-GRAPH-001,0.8685956597328186,source: design test case id: tc-graph-003 title: display crescita graph module: graphcrescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graphcrescitafragment. test data: no specific data required. test steps: 1. ensure there is valid crescita data available. 2. verify the graph displays correctly. expected result: the graph displays the crescita data accurately. unit: project:,"source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: newborn30_05 project: code_file27"
report_27,TC-Graph-004,TC-GRAPH-003,0.8897982239723206,source: design test case id: tc-graph-004 title: display empty graph module: graphsonnofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graphsonnofragment. test data: no sonno data available. test steps: 1. ensure there is no sonno data available. 2. verify the graph displays an empty state. expected result: the graph displays an empty state indicating no data is available. unit: project:,"source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has no data""] test data: [""no data""] test steps: [""call graphcrescita method with no data""] expected result: [""graph is not displayed""] unit: newborn30_05 project: code_file27"
report_27,TC-Graph-005,TC-GRAPHALLATTAMENTO-004,0.9386860728263856,source: design test case id: tc-graph-005 title: display empty graph module: graphallattamentofragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graphallattamentofragment. test data: no allattamento data available. test steps: 1. ensure there is no allattamento data available. 2. verify the graph displays an empty state. expected result: the graph displays an empty state indicating no data is available. unit: project:,"source: code test case id: tc-graphallattamento-004 title: test graphallattamento method with empty data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""empty data for the allattamento chart""] test steps: [""call graphallattamento method with empty data""] expected result: [""the allattamento chart is not displayed""] unit: example_02 project: code_file27"
report_27,TC-Graph-006,TC-GRAPH-003,0.906780242919922,source: design test case id: tc-graph-006 title: display empty graph module: graphcrescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and on the graphcrescitafragment. test data: no crescita data available. test steps: 1. ensure there is no crescita data available. 2. verify the graph displays an empty state. expected result: the graph displays an empty state indicating no data is available. unit: project:,"source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has no data""] test data: [""no data""] test steps: [""call graphcrescita method with no data""] expected result: [""graph is not displayed""] unit: newborn30_05 project: code_file27"
report_28,TC-Configuration-001,TC-<Module>-###,0.821895956993103,"source: design test case id: tc-configuration-001 title: verify configuration settings module: configuration source files or pages: 1 covered methods: preconditions: test data: min_age = 18, min_length_password = 8, api_link = ""http://example.com/api"" test steps: 1. set min_age to 18 2. set min_length_password to 8 3. set api_link to ""http://example.com/api"" expected result: configuration settings should be successfully updated. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: classes_04 project: app"
report_28,TC-NotificationSystem-001,TC-Review-005,0.8260846734046936,"source: design test case id: tc-notificationsystem-001 title: verify notification system operations module: notificationsystem source files or pages: 1 covered methods: preconditions: configuration settings are valid test data: report with id = 1, postdate = ""2023-10-01"", title = ""test report"", priority = 1, category = ""general"", address = ""123 main st"", creator = ""john doe"" test steps: 1. create a new report object 2. call start() method 3. call downloadreports() method 4. call elaboratedata([report]) method 5. call sendnotificationreport(report) method 6. call shownotificationwithdefaultsound(""test report"", ""report received"", true) method expected result: notification system should handle the report correctly and send notifications as expected. unit: project:","source: code test case id: tc-review-005 title: test getreceiver method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""getreceiver""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call getreceiver method with valid input parameters""] expected result: [""the method returns the receiver of the review""] unit: classes_04 project: app"
report_28,TC-LocalUser-001,TC-Review-001,0.8311303853988647,"source: design test case id: tc-localuser-001 title: verify local user operations module: localuser source files or pages: 1 covered methods: preconditions: configuration settings are valid test data: localuser with email = ""john.doe@example.com"", username = ""johndoe"", name = ""john"", lastname = ""doe"", birthdate = ""1990-01-01"", address = ""123 main st"", family = 4, housetype = ""apartment"", neighborhood = ""downtown"" test steps: 1. create a new localuser object 2. set email to ""john.doe@example.com"" 3. set username to ""johndoe"" 4. set name to ""john"" 5. set lastname to ""doe"" 6. set birthdate to ""1990-01-01"" 7. set address to ""123 main st"" 8. set family to 4 9. set housetype to ""apartment"" 10. set neighborhood to ""downtown"" 11. call tojson() method expected result: localuser object should be created and serialized correctly. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Service-001,TC-Review-001,0.8455967903137207,"source: design test case id: tc-service-001 title: verify service operations module: service source files or pages: 1 covered methods: preconditions: configuration settings are valid test data: service with id = 1, postdate = ""2023-10-01"", title = ""test service"", link = ""http://example.com/service"", description = ""this is a test service"", creator = ""jane doe"" test steps: 1. create a new service object 2. set id to 1 3. set postdate to ""2023-10-01"" 4. set title to ""test service"" 5. set link to ""http://example.com/service"" 6. set description to ""this is a test service"" 7. set creator to ""jane doe"" 8. call tojson() method expected result: service object should be created and serialized correctly. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Need-001,TC-Review-001,0.8466567993164062,"source: design test case id: tc-need-001 title: verify need operations module: need source files or pages: 1 covered methods: preconditions: configuration settings are valid test data: need with id = 1, postdate = ""2023-10-01"", title = ""test need"", address = ""123 main st"", description = ""i need help"", assistant = ""john doe"", idassistant = 1, creator = ""jane doe"" test steps: 1. create a new need object 2. set id to 1 3. set postdate to ""2023-10-01"" 4. set title to ""test need"" 5. set address to ""123 main st"" 6. set description to ""i need help"" 7. set assistant to ""john doe"" 8. set idassistant to 1 9. set creator to ""jane doe"" 10. call tojson() method expected result: need object should be created and serialized correctly. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-API_Manager-001,TC-Review-001,0.8111860156059265,"source: design test case id: tc-api_manager-001 title: verify api manager operations module: api_manager source files or pages: 1,2,3,4,5 covered methods: preconditions: configuration settings are valid test data: token = ""abc123"" test steps: 1. retrieve token from localuser 2. request data using token 3. check if status is ok 4. if status is not ok, request user data 5. create new localuser instance 6. complete action expected result: api manager should handle token validation and data requests correctly. unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Login-001,TC-<Module>-###,0.8216837644577026,"source: design test case id: tc-login-001 title: verify login process module: authentication source files or pages: 2 covered methods: preconditions: configuration settings are valid test data: token = ""abc123"" test steps: 1. retrieve token from localuser 2. check if token is not null 3. if token is not null, request data using token 4. if token is null or status is not ok, request user data 5. create new localuser instance 6. complete action expected result: login process should validate token and request data accordingly. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: sign_09 project: app"
report_28,TC-ReadList-001,TC-Review-001,0.8310798406600952,source: design test case id: tc-readlist-001 title: verify reading and displaying list of services/needs/reports module: data retrieval source files or pages: 3 covered methods: preconditions: configuration settings are valid test data: json list of services/needs/reports test steps: 1. send request to api_manager for json list 2. create new service/need/report for each entry in the json list 3. display list of services/needs/reports expected result: list of services/needs/reports should be displayed correctly. unit: project:,"source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Insertion-001,TC-<Module>-###,0.81972336769104,source: design test case id: tc-insertion-001 title: verify insertion process module: data management source files or pages: 4 covered methods: preconditions: configuration settings are valid test data: new entry in json format test steps: 1. initiate request to api_manager 2. convert data to json format 3. send json data for processing 4. receive completion status expected result: insertion process should complete successfully. unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/insertnewitemactivity.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: barattopoli_02 project: app"
report_28,TC-Update-001,TC-Review-001,0.8283928036689758,source: design test case id: tc-update-001 title: verify update process module: data management source files or pages: 5 covered methods: preconditions: configuration settings are valid test data: updated data items test steps: 1. print data to screen 2. retrieve updated data 3. process each updated data item 4. convert entry to json format 5. request update entry 6. receive completion status expected result: update process should complete successfully. unit: project:,"source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_29,TC-Registration-001,TC-RegisterActivity-005,0.8183249235153198,source: design test case id: tc-registration-001 title: user registration success path module: registration source files or pages: 1 covered methods: preconditions: test data: valid user credentials test steps: 1. start the application 2. register a new user with valid credentials 3. verify that the user is redirected to the homepage expected result: user is successfully registered and redirected to the homepage. unit: project:,"source: code test case id: tc-registeractivity-005 title: create account with valid fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""createaccount""] preconditions: [""usernameedittext is not empty"", ""nameedittext is not empty"", ""surnameedittext is not empty"", ""passwordedittext is not empty"", ""gender is not null""] test data: [""usernameedittext = \""test\"""", ""nameedittext = \""test\"""", ""surnameedittext = \""test\"""", ""passwordedittext = \""test\"""", ""gender = \""m\"""", ""birthdateedittext = \""12/12/1999\"""", ""emailedittext = \""test@test.com\""""] test steps: [""call createaccount()""] expected result: [""createaccount() creates a new user in the database""] unit: crimegoaway_07 project: code_file29"
report_29,TC-Registration-002,TC-RegisterActivity-006,0.8422278165817261,source: design test case id: tc-registration-002 title: user registration failure path module: registration source files or pages: 1 covered methods: preconditions: test data: invalid user credentials test steps: 1. start the application 2. attempt to register a new user with invalid credentials 3. verify that the user is prompted to create a new account expected result: user is prompted to create a new account due to invalid credentials. unit: project:,"source: code test case id: tc-registeractivity-006 title: create account with invalid fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""createaccount""] preconditions: [""usernameedittext is empty"", ""nameedittext is empty"", ""surnameedittext is empty"", ""passwordedittext is empty"", ""gender is null""] test data: [""usernameedittext = \""\"""", ""nameedittext = \""\"""", ""surnameedittext = \""\"""", ""passwordedittext = \""\"""", ""gender = null""] test steps: [""call createaccount()""] expected result: [""createaccount() throws an error""] unit: crimegoaway_07 project: code_file29"
report_29,TC-MenuNavigation-001,TC-NavBarActivity-002,0.8581585884094238,source: design test case id: tc-menunavigation-001 title: navigate to homepage via menu module: menu navigation source files or pages: 2 covered methods: preconditions: user is logged in test data: test steps: 1. click on the sidebar menu 2. click on 'homepage' 3. verify that the homepage is displayed expected result: homepage is displayed after clicking on 'homepage'. unit: project:,"source: code test case id: tc-navbaractivity-002 title: test oncreateoptionsmenu method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""oncreateoptionsmenu""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should display the menu items in the navigation bar""] unit: crimegoaway_07 project: code_file29"
report_29,TC-MenuNavigation-002,TC-NavBarActivity-002,0.8414949774742126,source: design test case id: tc-menunavigation-002 title: navigate to my reports via menu module: menu navigation source files or pages: 2 covered methods: preconditions: user is logged in test data: test steps: 1. click on the sidebar menu 2. click on 'le mie segnalazioni' 3. verify that the 'my reports' section is displayed expected result: 'my reports' section is displayed after clicking on 'le mie segnalazioni'. unit: project:,"source: code test case id: tc-navbaractivity-002 title: test oncreateoptionsmenu method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""oncreateoptionsmenu""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should display the menu items in the navigation bar""] unit: crimegoaway_07 project: code_file29"
report_29,TC-MenuNavigation-003,TC-NavBarActivity-002,0.8448712825775146,source: design test case id: tc-menunavigation-003 title: navigate to settings via menu module: menu navigation source files or pages: 2 covered methods: preconditions: user is logged in test data: test steps: 1. click on the sidebar menu 2. click on 'impostazioni' 3. verify that the settings page is displayed expected result: settings page is displayed after clicking on 'impostazioni'. unit: project:,"source: code test case id: tc-navbaractivity-002 title: test oncreateoptionsmenu method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""oncreateoptionsmenu""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should display the menu items in the navigation bar""] unit: crimegoaway_07 project: code_file29"
report_29,TC-ReportAdding-001,TC-Comments-004,0.8110957741737366,source: design test case id: tc-reportadding-001 title: add report with correct fields module: report adding source files or pages: 3 covered methods: preconditions: user is logged in test data: correctly filled first four fields test steps: 1. click 'add alert' in the sidebar menu 2. click 'add category' 3. verify that the first four fields are correctly filled 4. click the green button to submit the report 5. verify that the report is added successfully expected result: report is added successfully after filling the first four fields correctly. unit: project:,"source: code test case id: tc-comments-004 title: add on success listener module: comments source files or pages: [""`app/src/main/java/it/breakingbad/crimegoaway/models/dao/comments.java`""] covered methods: [""`addonsuccesslistener`""] preconditions: [""+ a query document snapshot is provided""] test data: [""+ a query document snapshot""] test steps: [""call `addonsuccesslistener` with the query document snapshot"", ""verify that the listener is added to the query document snapshot""] expected result: [""the listener is added to the query document snapshot""] unit: models_14 project: code_file29"
report_29,TC-ReportAdding-002,TC-Alerts-001,0.8048576712608337,source: design test case id: tc-reportadding-002 title: add report with incorrect fields module: report adding source files or pages: 3 covered methods: preconditions: user is logged in test data: incorrectly filled first four fields test steps: 1. click 'add alert' in the sidebar menu 2. click 'add category' 3. verify that the first four fields are incorrectly filled 4. click the green button to submit the report 5. verify that the user is prompted to correct the fields 6. correct the fields and try submitting again 7. verify that the report is added successfully expected result: user is prompted to correct the fields and the report is added successfully after correcting the fields. unit: project:,"source: code test case id: tc-alerts-001 title: test addalertinfirestore method module: alerts source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/models/dao/alerts.java""] covered methods: [""addalertinfirestore""] preconditions: [""alert object with valid data""] test data: [""alert object with valid data""] test steps: [""call addalertinfirestore method with alert object as parameter""] expected result: [""alert object is added to the database""] unit: models_14 project: code_file29"
report_29,TC-AlertViewing-001,TC-ViewAlertAdapter-007,0.8739885687828064,source: design test case id: tc-alertviewing-001 title: view all alerts module: alert viewing source files or pages: 4 covered methods: preconditions: user is logged in test data: test steps: 1. click 'view alerts' in the sidebar menu 2. verify that all alerts are displayed 3. click on one alert 4. verify that the detailed information of the selected alert is displayed expected result: detailed information of the selected alert is displayed after clicking on it. unit: project:,"source: code test case id: tc-viewalertadapter-007 title: test ui interaction with alert_description_text_view module: viewalertadapter source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/adapters/viewalertadapter.java""] covered methods: [""myviewholder""] preconditions: [""itemview is valid""] test data: [""itemview is valid""] test steps: [""click on alert_description_text_view""] expected result: [""navigates to the detail alert fragment""] unit: adapters_01 project: code_file29"
report_29,TC-ProfileManagement-001,TC-HousesManagementFragment-005,0.8303229212760925,source: design test case id: tc-profilemanagement-001 title: navigate to dwellings screen from profile module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: test steps: 1. click 'profile' in the sidebar menu 2. click on the blue house icon 3. verify that the dwellings screen is displayed expected result: dwellings screen is displayed after clicking on the blue house icon. unit: project:,"source: code test case id: tc-housesmanagementfragment-005 title: test housesmanagementfragment method module: housesmanagementfragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/housesmanagementfragment.java""] covered methods: [""housesmanagementfragment""] preconditions: [""the user is in the housesmanagementfragment""] test data: [""a valid bundle""] test steps: [""call the housesmanagementfragment method with a valid bundle""] expected result: [""the housesmanagementfragment method should be called successfully""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-002,TC-ProfileFragment-003,0.8407815098762512,source: design test case id: tc-profilemanagement-002 title: validate profile fields and save changes module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'save changes' 8. verify that the changes are saved successfully expected result: changes are saved successfully after correcting the fields. unit: project:,"source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-003,TC-ProfileFragment-003,0.8288819789886475,source: design test case id: tc-profilemanagement-003 title: validate profile fields and discard changes module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'discard changes' 8. verify that the changes are discarded expected result: changes are discarded after clicking 'discard changes'. unit: project:,"source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-004,TC-ProfileFragment-001,0.8410725593566895,source: design test case id: tc-profilemanagement-004 title: validate profile fields and correct data module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'save changes' 8. verify that the changes are saved successfully 9. verify that the fields are now complete expected result: changes are saved successfully and fields are now complete after correcting the fields. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-005,TC-ProfileFragment-001,0.829698383808136,source: design test case id: tc-profilemanagement-005 title: validate profile fields and fail validation module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. try to save changes without correcting the fields 7. verify that the validation fails expected result: validation fails and user is prompted to correct the fields. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-006,TC-ProfileFragment-001,0.8257232904434204,source: design test case id: tc-profilemanagement-006 title: validate profile fields and correct data with loop module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'save changes' 8. verify that the changes are saved successfully 9. verify that the fields are now complete 10. try to save changes again without further corrections 11. verify that the validation fails and user is prompted to correct the fields 12. correct the fields again 13. click 'save changes' 14. verify that the changes are saved successfully expected result: changes are saved successfully after correcting the fields twice. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-007,TC-ProfileFragment-007,0.8193879127502441,source: design test case id: tc-profilemanagement-007 title: validate profile fields and discard changes with loop module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'discard changes' 8. verify that the changes are discarded 9. verify that the fields are still incomplete 10. try to save changes without further corrections 11. verify that the validation fails and user is prompted to correct the fields 12. correct the fields again 13. click 'discard changes' 14. verify that the changes are discarded 15. verify that the fields are still incomplete expected result: changes are discarded successfully after discarding twice. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-008,TC-ProfileFragment-001,0.8153015375137329,source: design test case id: tc-profilemanagement-008 title: validate profile fields and correct data with multiple corrections module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'save changes' 8. verify that the changes are saved successfully 9. verify that the fields are now complete 10. try to save changes again without further corrections 11. verify that the validation fails and user is prompted to correct the fields 12. correct the fields again 13. click 'save changes' 14. verify that the changes are saved successfully 15. verify that the fields are now complete 16. try to save changes again without further corrections 17. verify that the validation fails and user is prompted to correct the fields 18. correct the fields again 19. click 'save changes' 20. verify that the changes are saved successfully 21. verify that the fields are now complete expected result: changes are saved successfully after multiple corrections. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-009,TC-ProfileFragment-007,0.809878945350647,source: design test case id: tc-profilemanagement-009 title: validate profile fields and discard changes with multiple discards module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'discard changes' 8. verify that the changes are discarded 9. verify that the fields are still incomplete 10. try to save changes without further corrections 11. verify that the validation fails and user is prompted to correct the fields 12. correct the fields again 13. click 'discard changes' 14. verify that the changes are discarded 15. verify that the fields are still incomplete 16. try to save changes without further corrections 17. verify that the validation fails and user is prompted to correct the fields 18. correct the fields again 19. click 'discard changes' 20. verify that the changes are discarded 21. verify that the fields are still incomplete expected result: changes are discarded successfully after multiple discards. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-010,TC-ProfileFragment-001,0.8204072713851929,source: design test case id: tc-profilemanagement-010 title: validate profile fields and correct data with multiple corrections and discards module: profile management source files or pages: 5 covered methods: preconditions: user is logged in test data: incomplete profile fields test steps: 1. click 'profile' in the sidebar menu 2. verify that the profile page is displayed 3. click on the blue house icon 4. verify that the dwellings screen is displayed 5. verify that the fields are incomplete 6. correct the fields 7. click 'save changes' 8. verify that the changes are saved successfully 9. verify that the fields are now complete 10. try to save changes again without further corrections 11. verify that the validation fails and user is prompted to correct the fields 12. correct the fields again 13. click 'save changes' 14. verify that the changes are saved successfully 15. verify that the fields are now complete 16. try to save changes again without further corrections 17. verify that the validation fails and user is prompted to correct the fields 18. correct the fields again 19. click 'discard changes' 20. verify that the changes are discarded 21. verify that the fields are still incomplete 22. try to save changes without further corrections 23. verify that the validation fails and user is prompted to correct the fields 24. correct the fields again 25. click 'discard changes' 26. verify that the changes are discarded 27. verify that the fields are still incomplete expected result: changes are saved successfully after multiple corrections and discarded successfully after multiple discards. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
