test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ModifyAlertFragment-005,Modify Alert Fragment - Test Case 5,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__ModifyAlertFragment_001
TC-ModifyAlertFragment-006,Modify Alert Fragment - Test Case 6,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__ModifyAlertFragment_001
TC-ModifyAlertFragment-007,Modify Alert Fragment - Test Case 7,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__ModifyAlertFragment_001
TC-ModifyAlertFragment-008,Modify Alert Fragment - Test Case 8,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__ModifyAlertFragment_001
TC-ModifyAlertFragment-009,Modify Alert Fragment - Test Case 9,Modify Alert Fragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java""]","[""ModifyAlertFragment""]","[""User is in the MyAlertsViewFragment and has selected an alert to modify""]","[""Alert data is valid"", ""User has selected a category""]","[""1. Click on the modify button of the selected alert"", ""2. Fill in the title and description fields with valid data"", ""3. Select a category"", ""4. Click on the save button""]","[""The alert is updated in the database"", ""The user is redirected to the MyAlertsViewFragment""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/ModifyAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__ModifyAlertFragment_001
TC-MyAlertsViewFragment-001,Test that the fragment is created and the recycler view is displayed,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created and the recycler view is displayed""]","[""The fragment is created and the recycler view is displayed""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__MyAlertsViewFragment_002
TC-MyAlertsViewFragment-002,Test that the fragment is destroyed and the recycler view is cleared,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""onDestroyView""]","[""The fragment is created and the recycler view is displayed""]","[""The fragment is created and the recycler view is displayed""]","[""The fragment is destroyed and the recycler view is cleared""]","[""The fragment is destroyed and the recycler view is cleared""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__MyAlertsViewFragment_002
TC-MyAlertsViewFragment-003,Test that the fragment is created and the recycler view is populated with data,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""onViewCreated""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created and the recycler view is populated with data""]","[""The fragment is created and the recycler view is populated with data""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__MyAlertsViewFragment_002
TC-MyAlertsViewFragment-004,Test that the fragment is created and the recycler view is updated when data changes,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""EventChangeListener""]","[""The fragment is created and the recycler view is populated with data""]","[""The fragment is created and the recycler view is populated with data""]","[""The fragment is created and the recycler view is updated when data changes""]","[""The fragment is created and the recycler view is updated when data changes""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__MyAlertsViewFragment_002
TC-MyAlertsViewFragment-005,Test that the fragment is created and the recycler view is reloaded when the data is updated,MyAlertsViewFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java""]","[""ReloadData""]","[""The fragment is created and the recycler view is populated with data""]","[""The fragment is created and the recycler view is populated with data""]","[""The fragment is created and the recycler view is reloaded when the data is updated""]","[""The fragment is created and the recycler view is reloaded when the data is updated""]",,Code_File29,myalerts_15,app/src/main/java/it/breakingbad/crimegoaway/fragment/myalerts/MyAlertsViewFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/myalerts_15__MyAlertsViewFragment_002
TC-HousesManagementFragment-001,Test addSnapshotListener method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""addSnapshotListener""]","[""The user is in the HousesManagementFragment""]","[""A valid QuerySnapshot""]","[""Call the addSnapshotListener method with a valid QuerySnapshot""]","[""The addSnapshotListener method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-002,Test checkHouseInThisPosition method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""checkHouseInThisPosition""]","[""The user is in the HousesManagementFragment""]","[""A valid House object""]","[""Call the checkHouseInThisPosition method with a valid House object""]","[""The checkHouseInThisPosition method should return true if the house is already present in the user's list of houses""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-003,Test EventChangeListener method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""EventChangeListener""]","[""The user is in the HousesManagementFragment""]","[""A valid QuerySnapshot""]","[""Call the EventChangeListener method with a valid QuerySnapshot""]","[""The EventChangeListener method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-004,Test handleOnBackPressed method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""handleOnBackPressed""]","[""The user is in the HousesManagementFragment""]","[""A valid FragmentTransaction""]","[""Call the handleOnBackPressed method with a valid FragmentTransaction""]","[""The handleOnBackPressed method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-005,Test HousesManagementFragment method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""HousesManagementFragment""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the HousesManagementFragment method with a valid Bundle""]","[""The HousesManagementFragment method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-006,Test onActivityResult method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onActivityResult""]","[""The user is in the HousesManagementFragment""]","[""A valid Intent""]","[""Call the onActivityResult method with a valid Intent""]","[""The onActivityResult method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-007,Test onDestroyView method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onDestroyView""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the onDestroyView method with a valid Bundle""]","[""The onDestroyView method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-008,Test onCreate method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onCreate""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the onCreate method with a valid Bundle""]","[""The onCreate method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-009,Test onCreateView method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onCreateView""]","[""The user is in the HousesManagementFragment""]","[""A valid LayoutInflater"", ""A valid ViewGroup"", ""A valid Bundle""]","[""Call the onCreateView method with a valid LayoutInflater, ViewGroup, and Bundle""]","[""The onCreateView method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-HousesManagementFragment-010,Test onViewCreated method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onViewCreated""]","[""The user is in the HousesManagementFragment""]","[""A valid View"", ""A valid Bundle""]","[""Call the onViewCreated method with a valid View and Bundle""]","[""The onViewCreated method should be called successfully""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__HousesManagementFragment_001
TC-ProfileFragment-001,Test case 1: Check if the profile fragment is created correctly,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-002,Test case 2: Check if the profile fragment is updated correctly,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onViewCreated"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-003,Test case 3: Check if the profile fragment is updated correctly when the user changes their information,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-004,Test case 4: Check if the profile fragment is updated correctly when the user changes their gender,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onClick"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-005,Test case 5: Check if the profile fragment is updated correctly when the user changes their birthdate,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-006,Test case 6: Check if the profile fragment is updated correctly when the user changes their phone number,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-007,Test case 7: Check if the profile fragment is updated correctly when the user changes their range,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-008,Test case 8: Check if the profile fragment is updated correctly when the user changes their name,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-009,Test case 9: Check if the profile fragment is updated correctly when the user changes their surname,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-ProfileFragment-010,Test case 10: Check if the profile fragment is updated correctly when the user changes their username,ProfileFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java""]","[""onTextChanged"", ""getUserAccount"", ""setUserAccountToGraphics""]","[""The user is logged in""]","[""The user's information is correctly displayed""]","[""1. Launch the app and navigate to the profile fragment""]","[""The profile fragment is displayed correctly with the user's information""]",,Code_File29,profile_16,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/ProfileFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/profile_16__ProfileFragment_002
TC-GRAPHIC-001,Test showToast with int message,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""showToast""]","[""Context context and int message""]","[""Context context = mock(Context.class), int message = 123""]","[""1. Call showToast(context, message)"", ""2. Verify that Toast.makeText(context, message, Toast.LENGTH_SHORT).show() is called""]","[""Toast with message 123 is shown""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__GraphicTools_001
TC-GRAPHIC-002,Test showToast with String message,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""showToast""]","[""Context context and String message""]","[""Context context = mock(Context.class), String message = \""Hello World\""""]","[""1. Call showToast(context, message)"", ""2. Verify that Toast.makeText(context, message, Toast.LENGTH_SHORT).show() is called""]","[""Toast with message \""Hello World\"" is shown""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__GraphicTools_001
TC-GRAPHIC-003,Test changeInProgress with inProgress = true,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeInProgress""]","[""Context context, Button button, ProgressBar progressBar""]","[""Context context = mock(Context.class), Button button = mock(Button.class), ProgressBar progressBar = mock(ProgressBar.class)""]","[""1. Call changeInProgress(true, button, progressBar)"", ""2. Verify that progressBar.setVisibility(View.VISIBLE) is called"", ""3. Verify that button.setVisibility(View.GONE) is called""]","[""ProgressBar visibility is set to View.VISIBLE and button visibility is set to View.GONE""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__GraphicTools_001
TC-GRAPHIC-004,Test changeInProgress with inProgress = false,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeInProgress""]","[""Context context, Button button, ProgressBar progressBar""]","[""Context context = mock(Context.class), Button button = mock(Button.class), ProgressBar progressBar = mock(ProgressBar.class)""]","[""1. Call changeInProgress(false, button, progressBar)"", ""2. Verify that progressBar.setVisibility(View.GONE) is called"", ""3. Verify that button.setVisibility(View.VISIBLE) is called""]","[""ProgressBar visibility is set to View.GONE and button visibility is set to View.VISIBLE""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__GraphicTools_001
TC-GRAPHIC-005,Test changeVisibilityLayouts with visible = true,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeVisibilityLayouts""]","[""Context context, LinearLayout category, LinearLayout alert""]","[""Context context = mock(Context.class), LinearLayout category = mock(LinearLayout.class), LinearLayout alert = mock(LinearLayout.class)""]","[""1. Call changeVisibilityLayouts(true, category, alert)"", ""2. Verify that category.setVisibility(View.VISIBLE) is called"", ""3. Verify that alert.setVisibility(View.GONE) is called""]","[""category visibility is set to View.VISIBLE and alert visibility is set to View.GONE""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__GraphicTools_001
TC-GRAPHIC-006,Test changeVisibilityLayouts with visible = false,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeVisibilityLayouts""]","[""Context context, LinearLayout category, LinearLayout alert""]","[""Context context = mock(Context.class), LinearLayout category = mock(LinearLayout.class), LinearLayout alert = mock(LinearLayout.class)""]","[""1. Call changeVisibilityLayouts(false, category, alert)"", ""2. Verify that category.setVisibility(View.GONE) is called"", ""3. Verify that alert.setVisibility(View.VISIBLE) is called""]","[""category visibility is set to View.GONE and alert visibility is set to View.VISIBLE""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__GraphicTools_001
TC-LocationManager-001,Test LocationManager getInstance method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""getInstance""]","[""LocationManager instance is null""]","[""Context context""]","[""Call getInstance method with context parameter""]","[""LocationManager instance is not null""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-002,Test LocationManager init method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""init""]","[""LocationManager instance is not null""]","[""Context context""]","[""Call init method with context parameter""]","[""LocationManager instance is initialized""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-003,Test LocationManager createLocationRequest method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""createLocationRequest""]","[""LocationManager instance is initialized""]","[""LocationRequest locationRequest""]","[""Call createLocationRequest method""]","[""LocationRequest locationRequest is created""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-004,Test LocationManager getLastLocation method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""getLastLocation""]","[""LocationManager instance is initialized""]","[""Location location""]","[""Call getLastLocation method""]","[""Location location is obtained""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-005,Test LocationManager startLocationUpdates method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""startLocationUpdates""]","[""LocationManager instance is initialized""]","[""LocationRequest locationRequest""]","[""Call startLocationUpdates method with locationRequest parameter""]","[""Location updates are started""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-006,Test LocationManager stopLocationUpdates method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""stopLocationUpdates""]","[""LocationManager instance is initialized""]","[""LocationRequest locationRequest""]","[""Call stopLocationUpdates method with locationRequest parameter""]","[""Location updates are stopped""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-007,Test LocationManager isLocationEnabled method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""isLocationEnabled""]","[""LocationManager instance is initialized""]","[""boolean locationEnabled""]","[""Call isLocationEnabled method""]","[""Location is enabled""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-LocationManager-008,Test LocationManager getAddress method,LocationManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java""]","[""getAddress""]","[""LocationManager instance is initialized""]","[""Context cont, double lat, double lng""]","[""Call getAddress method with cont, lat, and lng parameters""]","[""Address is obtained""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/LocationManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__LocationManager_002
TC-PermissionManager-001,Test if the instance is created correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""PermissionManager""]","[""The instance is not created yet""]","[""Context context""]","[""Create an instance of PermissionManager with the given context""]","[""The instance is created correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
TC-PermissionManager-002,Test if the init method is called correctly,PermissionManager,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java""]","[""init""]","[""The instance is created""]","[""Context context""]","[""Call the init method with the given context""]","[""The init method is called correctly""]",,Code_File29,utility_17,app/src/main/java/it/breakingbad/crimegoaway/utility/PermissionManager.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/utility_17__PermissionManager_003
