,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-BatteryUsage-041,0.76343745,0.7505685,0.74585176,0.73338884,0.72900724,0.80850196,0.767899,0.7506389,0.7740518,0.76415986,0.7711046,0.75164735,0.7546522,0.7627818,0.762984,0.75500065,0.7280457,0.73432577,0.73085,0.71717596,0.7201837,0.7381099,0.7347214,0.78103846,0.7536634,0.7860161,0.7668823,0.75424105,0.7498409,0.7377916,0.7327462,0.76258606,0.76026523,0.759936,0.7585802,0.75740033,0.7595006,0.76206195,0.75816464,0.7611258,0.7610675,0.7550795,0.76484036,0.74948263,0.7439975,0.7584927,0.7425117,0.7587491,0.74349177,0.7404686,0.7417098,0.7487309,0.7431036,0.72404057,0.74387306,0.80758363,0.7500604,0.772334,0.7638944,0.770826,0.7515937,0.75524354,0.7624695,0.76212114,0.7515914,0.72109073,0.7301028,0.7253313,0.71232986,0.7145765,0.73384285,0.7330307,0.77866,0.75069404,0.78567505,0.76339674,0.7514411,0.7473738,0.7337539,0.7302797,0.75682205,0.7555331,0.75509655,0.7539417,0.7527775,0.75463635,0.75664824,0.7535836,0.7562312,0.75590014,0.7517564,0.7614225,0.74616957,0.73951644,0.7552041,0.7396139,0.75083995,0.74157166,0.73744124,0.73933804,0.74541306,0.74153167,0.7196159,0.7416335,0.76807404,0.80819046,0.74826586,0.77258104,0.76276636,0.76897615,0.7501634,0.7531387,0.76078314,0.76186454,0.7535827,0.72497237,0.73283243,0.72861385,0.7159693,0.71795034,0.7355557,0.733289,0.7804995,0.7522906,0.7847488,0.7651222,0.7521805,0.7477205,0.7357844,0.72999287,0.7615546,0.75960875,0.7595745,0.75758934,0.75642365,0.7585249,0.76098824,0.7573309,0.76026297,0.7595349,0.75415623,0.76557314,0.7512721,0.74280334,0.75775385,0.74100363,0.75687176,0.7416062,0.7395965,0.74078286,0.7472098,0.7413808,0.7219639,0.7414077,0.76466334,0.74802357,0.7721175,0.7622781,0.7695933,0.7496994,0.7524873,0.76087403,0.7618154,0.73953104,0.7364772,0.7386973,0.744995,0.7402703,0.7208311,0.7403633,0.7492689,0.7727753,0.7634697,0.77094305,0.7509485,0.754313,0.76193285,0.7625551,0.7646145,0.75234777,0.74851197,0.73325455,0.72932154,0.74173397,0.7393402,0.73789525,0.7464842,0.7419844,0.7217877,0.7421636
TC-Traceability-042,0.7765328,0.78175294,0.75542355,0.76443017,0.7400401,0.7789464,0.785136,0.77237344,0.7805232,0.7888457,0.78492683,0.7762734,0.7764027,0.78883076,0.7851032,0.7551937,0.74504745,0.7467569,0.7336205,0.7401384,0.73277354,0.7452812,0.7385876,0.7588339,0.7303896,0.76162195,0.7782091,0.78331333,0.75806534,0.76597595,0.7418368,0.7661109,0.76739,0.76709366,0.7652664,0.765488,0.7677765,0.7682411,0.76582897,0.7654795,0.7666904,0.7387997,0.75437456,0.737024,0.7459794,0.74953616,0.728647,0.75084025,0.7677046,0.7552059,0.7665932,0.77231336,0.77493525,0.75502026,0.7746625,0.7743318,0.77163774,0.7773808,0.788407,0.78371197,0.77457356,0.77503544,0.7890829,0.7833502,0.75450563,0.74008965,0.7428071,0.7286686,0.73598695,0.7283109,0.74325657,0.73726773,0.75895536,0.7281472,0.76201475,0.77666545,0.7814478,0.7573626,0.7630393,0.73982483,0.7620876,0.7630279,0.76275486,0.7612927,0.7612399,0.7632836,0.763695,0.76184726,0.7620468,0.76258165,0.7360017,0.7534879,0.7351595,0.7428068,0.7473364,0.7261173,0.7455603,0.76722264,0.75252295,0.7643083,0.768497,0.7737038,0.7514458,0.77201563,0.7863395,0.7783141,0.77217317,0.78094435,0.79002774,0.7842355,0.7766278,0.7769064,0.7892213,0.786862,0.7542033,0.74430525,0.7471348,0.7334044,0.7404391,0.73238915,0.7443198,0.7374343,0.7586163,0.72902685,0.7602342,0.7778408,0.7824508,0.75672597,0.76565915,0.74023896,0.7664073,0.7675525,0.76781696,0.7654483,0.765528,0.7678096,0.76842266,0.76614696,0.76589835,0.76660436,0.73813426,0.75539106,0.7392903,0.74556553,0.7495949,0.7275847,0.750188,0.7672504,0.7558078,0.7666464,0.7723608,0.7747949,0.75447994,0.7738538,0.78428435,0.7713636,0.7800527,0.7888802,0.7846627,0.7763132,0.7763766,0.78919184,0.78577256,0.7650714,0.75223315,0.76419437,0.77002674,0.773088,0.7529013,0.7721814,0.7721199,0.7799672,0.7897644,0.78595805,0.7764925,0.7779203,0.78991073,0.7866334,0.77803373,0.78215426,0.75812703,0.7636024,0.73882115,0.76805544,0.755745,0.76321673,0.7706386,0.77472043,0.75317085,0.7737331
TC-KeywordDefinitions-043,0.7762492,0.7741342,0.75543344,0.753761,0.735617,0.80476385,0.8168645,0.77779317,0.78314024,0.79011536,0.79025507,0.7659857,0.7779806,0.7952213,0.78472334,0.75956666,0.7415213,0.7484374,0.74388653,0.7322917,0.7364502,0.7456252,0.7370294,0.78691345,0.7435161,0.77134126,0.7781869,0.77550477,0.75846314,0.75516033,0.7375761,0.7800621,0.77994037,0.7807614,0.7762674,0.77795017,0.7802922,0.77911836,0.7775591,0.78149813,0.77990085,0.7494155,0.76378477,0.7474479,0.7417458,0.75212127,0.7308631,0.7539774,0.75616205,0.74801177,0.74824476,0.7601849,0.7575273,0.738901,0.7592462,0.79514253,0.7748213,0.77863306,0.78839695,0.78832555,0.7632833,0.77570665,0.7936034,0.7823505,0.7576224,0.73408955,0.7421349,0.7365352,0.72608733,0.72963524,0.7420087,0.73582983,0.7826047,0.7367753,0.7696801,0.7750452,0.7711391,0.75602317,0.7499872,0.73431444,0.7756181,0.7743564,0.7749218,0.7713132,0.77233183,0.774408,0.7736284,0.7723241,0.77599573,0.7743191,0.7429664,0.76089454,0.74300015,0.7363807,0.7469043,0.7262212,0.74502516,0.75415486,0.7419245,0.7433443,0.75351685,0.75367594,0.73420924,0.7535859,0.811678,0.8040894,0.77733076,0.78331155,0.7918402,0.79008627,0.7664906,0.77900827,0.79540455,0.787495,0.75862455,0.7402499,0.7491535,0.7437557,0.73281425,0.7360588,0.7449416,0.7360468,0.78637713,0.7422115,0.7702893,0.7777238,0.7749301,0.7569046,0.75486386,0.73525715,0.78100264,0.7805895,0.78197205,0.77717984,0.7786208,0.7809213,0.78002924,0.77852964,0.78231347,0.78036416,0.74890125,0.7647922,0.74973065,0.7411315,0.7522165,0.7296666,0.75330657,0.75564134,0.7490036,0.7480537,0.7607333,0.7577205,0.7385409,0.7586471,0.816329,0.7765091,0.7830638,0.7905628,0.79048944,0.76677716,0.7784008,0.79599285,0.7861923,0.75318915,0.7445467,0.7457068,0.7577531,0.75618,0.7370921,0.75666773,0.7765742,0.7819704,0.7907796,0.7911132,0.766304,0.77916247,0.7960099,0.78578806,0.7767637,0.7728863,0.75687385,0.75222546,0.7334106,0.7557684,0.7475074,0.74480236,0.75790715,0.75697273,0.73713505,0.75788844
TC-MoodlePlatform-044,0.779858,0.7667304,0.7512796,0.75505334,0.738438,0.79283965,0.786872,0.7656828,0.7686344,0.7718068,0.7721973,0.76658213,0.7655554,0.7734919,0.77010673,0.76641804,0.7519469,0.74916166,0.74396217,0.73411405,0.73350704,0.7551198,0.74528813,0.7594385,0.7386675,0.7751244,0.78227586,0.7690245,0.7541971,0.7574897,0.74065894,0.7777491,0.7775945,0.77759117,0.77886784,0.77633184,0.77789307,0.77908856,0.7754046,0.7772949,0.77750075,0.73829263,0.7496216,0.73044384,0.72306085,0.7483167,0.7215372,0.738588,0.7486557,0.7362031,0.75769717,0.76828986,0.75095046,0.73236233,0.755923,0.7849132,0.7626645,0.76387215,0.76949143,0.76909983,0.76183534,0.7623174,0.7707229,0.76716244,0.76324123,0.7436677,0.7426219,0.73595154,0.7277714,0.7264055,0.74963033,0.7415185,0.755228,0.7325593,0.7716381,0.7773352,0.7643961,0.75125897,0.7511149,0.73704106,0.772093,0.77066016,0.7705173,0.7715733,0.76947707,0.770679,0.7717869,0.7688749,0.77075315,0.7706888,0.7323896,0.74628896,0.7258425,0.71684515,0.74271685,0.7162777,0.72832507,0.7453641,0.73029095,0.7525734,0.76078075,0.74704266,0.7275102,0.7505687,0.7804821,0.7923187,0.76427495,0.7675959,0.77240276,0.7710537,0.7657956,0.76473516,0.77268267,0.770658,0.7656784,0.75078434,0.74922144,0.74311286,0.73393315,0.7323918,0.7540576,0.74435157,0.75842655,0.73750174,0.77397364,0.78128594,0.768,0.7527391,0.7562876,0.7385192,0.7778046,0.7775432,0.7781293,0.77882725,0.77641344,0.7779298,0.7791093,0.775681,0.77745676,0.7773434,0.7378191,0.75075585,0.73276234,0.72210836,0.7482004,0.7202459,0.737692,0.74716455,0.7361641,0.7574167,0.7674883,0.7503178,0.73145294,0.7546693,0.7845732,0.7629081,0.7664045,0.7702093,0.7705803,0.7650285,0.76369417,0.77185416,0.76914257,0.7454135,0.7325629,0.7551024,0.76552856,0.7490318,0.7301556,0.75288546,0.7650405,0.76742375,0.7722121,0.7724519,0.76617,0.7661444,0.77354276,0.77070665,0.78194267,0.7681555,0.75401694,0.7550658,0.7379577,0.74881077,0.7367103,0.7540872,0.7663425,0.7507732,0.73089486,0.7547209
TC-GPSFunctionality-045,0.7494492,0.7436172,0.7259603,0.7360476,0.71966565,0.7922801,0.7574052,0.7449543,0.755015,0.7547871,0.75986725,0.7490568,0.7503887,0.7562745,0.75283134,0.7634103,0.7423067,0.7363447,0.7356296,0.727504,0.72959775,0.7421401,0.73672664,0.76378447,0.748073,0.78909236,0.7522501,0.7463908,0.72968185,0.7389599,0.7231728,0.75686896,0.75721633,0.7584481,0.7560685,0.75874823,0.75725186,0.7576219,0.7560363,0.76014614,0.75731844,0.7806403,0.7968986,0.77992165,0.7862801,0.79394454,0.77058125,0.77999645,0.73646665,0.7200454,0.7472969,0.75142586,0.7507775,0.7317916,0.7423481,0.78719044,0.7418219,0.7509125,0.7531701,0.75639474,0.74533534,0.7477157,0.75351155,0.7502888,0.7597093,0.736222,0.7302664,0.72856665,0.72163254,0.72326565,0.73729515,0.7338139,0.76139116,0.74448436,0.7864718,0.7501738,0.7430286,0.7288589,0.7341534,0.7201242,0.7515749,0.75137043,0.7522046,0.7502073,0.7521888,0.7511308,0.75128335,0.7501243,0.7535937,0.7514471,0.7750791,0.7946625,0.77488333,0.78069675,0.7888777,0.7658024,0.7728632,0.7349538,0.7161516,0.7448813,0.7462318,0.7466986,0.7270152,0.738374,0.75433373,0.7921702,0.7434924,0.75387067,0.75415003,0.75807726,0.7477414,0.7490162,0.7547338,0.7520263,0.76210237,0.7402836,0.73514867,0.73372984,0.7263975,0.72755694,0.73987335,0.7353612,0.76323915,0.74664533,0.7877177,0.75107193,0.74531376,0.7274655,0.73679936,0.72003233,0.75647616,0.75673914,0.7581748,0.7553706,0.7577593,0.75647134,0.7569884,0.7553977,0.7593415,0.7563632,0.7803097,0.79766595,0.7811028,0.78531706,0.79307175,0.769195,0.7790288,0.7348051,0.719586,0.7465309,0.75046515,0.7496431,0.7304749,0.741126,0.7540658,0.7435039,0.75369227,0.7537948,0.75936717,0.7484674,0.74951434,0.7551296,0.75257415,0.7326732,0.71599877,0.7443532,0.74768496,0.74746466,0.7285749,0.73852575,0.7446276,0.75390345,0.7546388,0.7606422,0.7488121,0.75096905,0.7559102,0.75333965,0.7513101,0.7457874,0.72862476,0.7355859,0.7197602,0.7358461,0.720033,0.74354005,0.7498015,0.7503637,0.73034763,0.74139297
TC-UMLUsage-046,0.76518697,0.76362586,0.7421669,0.746309,0.7265505,0.7792993,0.7963655,0.7612697,0.7658395,0.77032584,0.766167,0.76329225,0.7598729,0.7683871,0.76859635,0.73478806,0.7239168,0.71941364,0.71348643,0.7153231,0.71885884,0.7175529,0.7110419,0.7668412,0.7439423,0.76136863,0.76776075,0.7657528,0.74553764,0.748109,0.72872704,0.75887775,0.7561536,0.7567061,0.7550412,0.7542499,0.7602768,0.7565991,0.7549774,0.760556,0.7581785,0.73530626,0.7454505,0.7306355,0.721137,0.7417364,0.73141,0.7484448,0.75046706,0.73895246,0.75356126,0.7607625,0.76583123,0.73986113,0.75909936,0.77242756,0.75931627,0.7628448,0.76894087,0.76545703,0.76077527,0.7584552,0.7672376,0.7670549,0.7326382,0.71686,0.7132826,0.7060934,0.70879,0.71140903,0.71364486,0.70885336,0.76240855,0.73830426,0.7589716,0.76358056,0.7627336,0.7426684,0.7424191,0.72547644,0.7534518,0.7497109,0.7500643,0.7487143,0.7478696,0.7528708,0.74994755,0.74870455,0.75343287,0.7511934,0.7298534,0.7421361,0.72680795,0.7158491,0.7372749,0.72663575,0.74025774,0.74718183,0.73302954,0.74899316,0.754459,0.7619949,0.73437697,0.75468504,0.7920235,0.77870655,0.7607947,0.76575035,0.7716509,0.7656903,0.7640419,0.7609734,0.7687732,0.77069175,0.73379743,0.72353107,0.720196,0.7135163,0.71595615,0.7186024,0.71698254,0.71008855,0.7666209,0.7433953,0.76032364,0.7668899,0.76518685,0.74415267,0.74764645,0.72671384,0.759664,0.75672615,0.7577204,0.75563675,0.75482774,0.7607082,0.7571891,0.7556762,0.76104146,0.7582058,0.73496354,0.7470164,0.7330776,0.7208415,0.7422149,0.73048246,0.7484392,0.74974334,0.73978394,0.7538123,0.7611275,0.7659499,0.73919016,0.7587279,0.79474384,0.7594314,0.7646402,0.76989865,0.76511014,0.7631309,0.7594262,0.7680086,0.768857,0.74770546,0.7358129,0.7514945,0.7586581,0.7642179,0.73806864,0.75659543,0.7597553,0.7637868,0.7703019,0.7660156,0.7623925,0.7604291,0.76831377,0.7685719,0.766503,0.76407385,0.7443547,0.74428606,0.72520024,0.74923503,0.7381045,0.74915516,0.75789255,0.76436436,0.73705924,0.75713474
TC-LoginLogout-047,0.80176926,0.7940777,0.8827795,0.78455,0.8703307,0.7579293,0.7650439,0.7478837,0.74722695,0.7580116,0.7408191,0.76119596,0.75610447,0.76052755,0.74207073,0.84708023,0.82752,0.8160596,0.8199848,0.80337167,0.8116448,0.82873714,0.8257455,0.7617719,0.73480904,0.75375926,0.80285186,0.7946017,0.88375485,0.7851084,0.87061095,0.7967633,0.79403186,0.79258865,0.79156154,0.7920406,0.7938141,0.79683363,0.79143494,0.7937283,0.79328746,0.7102562,0.726548,0.7151611,0.7174092,0.7118877,0.7060645,0.7130987,0.73507684,0.7440573,0.73924685,0.733079,0.7273836,0.7125887,0.7350632,0.75260234,0.7467437,0.74551487,0.7572769,0.73929024,0.7581092,0.755193,0.75892806,0.74211234,0.8439088,0.8226164,0.8111621,0.81452787,0.7987601,0.8069961,0.8247398,0.8236574,0.7595762,0.7320268,0.7505065,0.7985878,0.7908544,0.8789145,0.77942544,0.868272,0.7911338,0.7873279,0.7860931,0.7853038,0.78563017,0.787061,0.7895829,0.7854024,0.7873961,0.7868527,0.70550317,0.72443676,0.71160126,0.7128584,0.7081232,0.7017157,0.70623887,0.73286724,0.7394719,0.73678696,0.7284416,0.72545594,0.7100031,0.7313226,0.76276356,0.7574791,0.747266,0.74724185,0.75915277,0.74013495,0.76164675,0.75583684,0.7602674,0.7430345,0.84751153,0.82819176,0.81725645,0.8205089,0.80444956,0.81200373,0.8283509,0.82543373,0.76158893,0.733941,0.75259864,0.80333126,0.7953211,0.8841231,0.78576595,0.8699932,0.79706395,0.79446006,0.7933761,0.792117,0.79259455,0.794293,0.79718995,0.7921562,0.79430765,0.79361886,0.70970714,0.72721636,0.71709794,0.71730447,0.71204513,0.7051518,0.71243143,0.7346918,0.7451103,0.7394985,0.73323524,0.7280054,0.7123804,0.73431385,0.76369315,0.74717104,0.74686575,0.7579882,0.7402525,0.7617058,0.7561251,0.76073205,0.7426064,0.7330712,0.7416384,0.73772323,0.7315491,0.72687805,0.71173865,0.7332555,0.7471567,0.7463007,0.7587366,0.741197,0.76095945,0.7570491,0.76124334,0.7429264,0.8025174,0.79339397,0.8836808,0.78256744,0.8688853,0.7354519,0.743836,0.73601514,0.7310299,0.7274952,0.71119297,0.7340983
TC-Registration-048,0.8124318,0.8158468,0.7869556,0.7999443,0.77049387,0.78009886,0.7903428,0.7562542,0.7583999,0.7721519,0.76015884,0.77920485,0.7655524,0.7726083,0.76420337,0.789508,0.77982223,0.78673136,0.77961016,0.77000284,0.76965356,0.78896224,0.7831735,0.76202136,0.74082077,0.7495708,0.81325245,0.8158486,0.78801036,0.8000065,0.7709272,0.8768134,0.87639314,0.87522227,0.8743669,0.8760593,0.87752366,0.8779769,0.87777907,0.875811,0.8769583,0.74040884,0.7515797,0.7203629,0.7271256,0.7316065,0.7148829,0.72954863,0.76628566,0.741735,0.7646659,0.75356066,0.75445753,0.73762,0.7596614,0.77410185,0.75433815,0.7559981,0.77131116,0.7584992,0.77598655,0.76422703,0.7711003,0.7630925,0.78913283,0.77609354,0.78288156,0.77494395,0.76657265,0.7660247,0.7868221,0.7822595,0.76091456,0.73875356,0.74930036,0.8105167,0.81219333,0.78687394,0.7952335,0.76789266,0.8706795,0.86915964,0.86818814,0.8675355,0.86902016,0.870054,0.8705349,0.870528,0.86896175,0.86993194,0.7367357,0.7516453,0.71828926,0.72329533,0.7281803,0.7114562,0.72348964,0.76529974,0.73816806,0.76208097,0.7488582,0.7528748,0.73520994,0.7565479,0.78797793,0.7793164,0.75542235,0.7581447,0.7728146,0.75906724,0.7792557,0.7654777,0.7720969,0.76521534,0.7889599,0.7795717,0.78748095,0.7797997,0.77020276,0.7692858,0.7882357,0.78231865,0.761298,0.7396827,0.74881333,0.8130764,0.8160717,0.7871078,0.800122,0.7690552,0.8775195,0.8776072,0.87682426,0.8756552,0.8773134,0.8786622,0.8790997,0.878947,0.8771423,0.87808406,0.7396866,0.7525937,0.7226391,0.72653484,0.7311833,0.7133667,0.7287477,0.7655679,0.7425904,0.7650331,0.7536354,0.754748,0.7371731,0.7592236,0.78914505,0.75487936,0.7576519,0.7719786,0.75949013,0.7795076,0.7653515,0.7725756,0.7646927,0.763284,0.7387794,0.7627009,0.751482,0.753309,0.7361405,0.7572403,0.7547023,0.756358,0.77223355,0.75985444,0.7784506,0.7659187,0.7724271,0.7647646,0.8125408,0.8137314,0.78729194,0.79722345,0.7674141,0.7661208,0.74171746,0.76110375,0.7510279,0.7540531,0.73593754,0.75825673
TC-BugReporting-049,0.75168526,0.76176643,0.7326024,0.75091827,0.7232135,0.7958567,0.78392965,0.749465,0.7512651,0.76478505,0.755244,0.7398956,0.75469947,0.7643874,0.76085865,0.74679345,0.7385842,0.7285195,0.7203574,0.7249574,0.7235197,0.7267171,0.7205765,0.75710726,0.72688293,0.75693965,0.75477684,0.7644481,0.7363546,0.7531519,0.7259417,0.77423424,0.76851135,0.76805353,0.7671709,0.7670285,0.7695925,0.7689801,0.7676059,0.7721915,0.7692802,0.74076825,0.7556271,0.7433329,0.73157364,0.74443996,0.73426884,0.7471261,0.76739573,0.7518549,0.76128983,0.76409674,0.7745421,0.7511959,0.774564,0.78787696,0.7458841,0.7473999,0.7625094,0.75326127,0.7367028,0.7514978,0.76169324,0.7573749,0.74352473,0.73081356,0.72049886,0.7110467,0.7168758,0.714682,0.7210451,0.71751976,0.7524932,0.7208448,0.75369906,0.7499752,0.75942284,0.7327621,0.7460177,0.7219626,0.7679323,0.761369,0.76083803,0.760133,0.759769,0.7620039,0.7615113,0.7605264,0.7645016,0.76184857,0.7352737,0.75171185,0.73761445,0.72562075,0.73898387,0.7289289,0.73774064,0.7626082,0.7443996,0.75681865,0.7571692,0.7684843,0.7448355,0.7687681,0.7775365,0.79531634,0.7478061,0.7504151,0.76488245,0.7538487,0.7388939,0.75405955,0.763227,0.76188385,0.74537283,0.7370826,0.7275146,0.71871924,0.72412246,0.72167206,0.72460043,0.71890736,0.75628173,0.72553194,0.7550562,0.7530225,0.7629151,0.73408365,0.7519508,0.723638,0.77412814,0.7683001,0.76826936,0.766932,0.7666812,0.7691735,0.7687239,0.7674517,0.771925,0.7686422,0.7398859,0.75577396,0.74453443,0.7307264,0.7438872,0.7328516,0.74581873,0.7658737,0.7515515,0.7609415,0.7635943,0.77377254,0.74991316,0.7729871,0.78129,0.7468476,0.7494838,0.7637062,0.7540406,0.7386131,0.7535341,0.7633364,0.7607475,0.76444423,0.74862087,0.7589761,0.7617834,0.77207345,0.74863505,0.7714013,0.7493235,0.75047696,0.7653814,0.7566668,0.7405493,0.7560022,0.764966,0.76227534,0.75315243,0.76362187,0.7354083,0.7503272,0.72324085,0.7666706,0.75177366,0.75817645,0.7627098,0.773739,0.7499265,0.7731323
TC-AccountManagement-050,0.81233144,0.82774407,0.8008918,0.81356096,0.78659,0.7715697,0.77839684,0.751509,0.7536447,0.76777136,0.7615564,0.7688049,0.7521027,0.76532614,0.7619391,0.80467093,0.78523666,0.79249114,0.79030913,0.77895325,0.78098464,0.7953022,0.7921897,0.76203054,0.7311235,0.7443157,0.8132558,0.8280636,0.80212456,0.8141022,0.7872457,0.8126056,0.8154515,0.8148203,0.81324303,0.8154212,0.8152233,0.8159479,0.81242645,0.8161095,0.8160606,0.72551244,0.73639965,0.7091694,0.72143054,0.7251409,0.7079611,0.7277711,0.7493098,0.7347279,0.75119674,0.7430072,0.75574636,0.7304055,0.75143945,0.7671495,0.75051355,0.75188315,0.7676274,0.76038504,0.76628613,0.7521175,0.764212,0.7618236,0.80432504,0.78192705,0.7895956,0.787126,0.77604955,0.77806914,0.79398656,0.79267883,0.7611648,0.7292776,0.74490964,0.81075525,0.8251426,0.8014944,0.80944335,0.7848434,0.80902064,0.81039244,0.80975884,0.8085531,0.8101377,0.8099407,0.8107002,0.8079467,0.81111187,0.81089556,0.7227973,0.73615485,0.70819926,0.7169438,0.7220668,0.7052631,0.72249025,0.74841356,0.7313029,0.74963176,0.7386835,0.75349563,0.727814,0.7484697,0.7779901,0.771052,0.7505926,0.75351197,0.76781285,0.7602717,0.7683257,0.7514139,0.76460683,0.762536,0.8041086,0.78455466,0.7926995,0.78993815,0.7791892,0.7803108,0.7943754,0.79172075,0.7614869,0.73006773,0.7432051,0.81264186,0.8278191,0.80083144,0.81393605,0.7854579,0.81252444,0.815579,0.81526446,0.8133373,0.8153297,0.8151444,0.815966,0.8126916,0.8160729,0.8159719,0.72464204,0.7376729,0.7114884,0.7206987,0.72467816,0.70645416,0.7266885,0.7481945,0.73527825,0.7512588,0.74280727,0.75553304,0.7296957,0.75069666,0.7770486,0.75035965,0.75313836,0.76755935,0.760599,0.76868135,0.75150275,0.7652945,0.7625544,0.74615383,0.73149645,0.74913526,0.7406859,0.7538929,0.7286842,0.7488291,0.75102234,0.75284564,0.76841205,0.7619023,0.76893806,0.75313234,0.76579404,0.7629194,0.8120681,0.82621753,0.8016411,0.8112154,0.7841733,0.7489149,0.73487294,0.74819374,0.74119115,0.7553767,0.7289695,0.7504051
