item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",17,TC-System-024,0.6544643640518188,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",18,TC-System-021,0.6544346809387207,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",19,TC-System-026,0.6508762836456299,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",20,TC-System-013,0.6499998569488525,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",21,TC-System-025,0.6482126712799072,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",22,TC-System-003,0.647864043712616,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",23,TC-System-014,0.6403612494468689,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",24,TC-System-020,0.6387640833854675,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",25,TC-System-016,0.6350305080413818,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"the diagram shows the relationships between these entities, likely representing a database schema.",26,TC-System-015,0.6151962280273438,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,the diagram does not show any specific interactions or business logic.,1,TC-System-008,0.7105616331100464,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,the diagram does not show any specific interactions or business logic.,2,TC-System-022,0.7095980048179626,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,the diagram does not show any specific interactions or business logic.,3,TC-System-019,0.7090505957603455,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,the diagram does not show any specific interactions or business logic.,4,TC-System-012,0.7023319005966187,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,the diagram does not show any specific interactions or business logic.,5,TC-System-023,0.6996145844459534,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,the diagram does not show any specific interactions or business logic.,6,TC-System-024,0.6975197792053223,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,the diagram does not show any specific interactions or business logic.,7,TC-System-007,0.6831680536270142,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,the diagram does not show any specific interactions or business logic.,8,TC-System-010,0.6769102811813354,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,the diagram does not show any specific interactions or business logic.,9,TC-System-011,0.6735391616821289,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,the diagram does not show any specific interactions or business logic.,10,TC-System-009,0.6729433536529541,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,the diagram does not show any specific interactions or business logic.,11,TC-System-025,0.6708846688270569,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,the diagram does not show any specific interactions or business logic.,12,TC-System-020,0.663756251335144,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,the diagram does not show any specific interactions or business logic.,13,TC-System-001,0.6630468368530273,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,the diagram does not show any specific interactions or business logic.,14,TC-System-021,0.6626612544059753,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,the diagram does not show any specific interactions or business logic.,15,TC-System-017,0.660436749458313,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,the diagram does not show any specific interactions or business logic.,16,TC-System-026,0.6579391360282898,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,the diagram does not show any specific interactions or business logic.,17,TC-System-014,0.6551806926727295,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,the diagram does not show any specific interactions or business logic.,18,TC-System-018,0.649706244468689,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,the diagram does not show any specific interactions or business logic.,19,TC-System-002,0.6449006795883179,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,the diagram does not show any specific interactions or business logic.,20,TC-System-013,0.6384180188179016,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,the diagram does not show any specific interactions or business logic.,21,TC-System-004,0.6374934911727905,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,the diagram does not show any specific interactions or business logic.,22,TC-System-005,0.6351141333580017,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,the diagram does not show any specific interactions or business logic.,23,TC-System-016,0.6234298348426819,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,the diagram does not show any specific interactions or business logic.,24,TC-System-015,0.6127527952194214,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,the diagram does not show any specific interactions or business logic.,25,TC-System-006,0.6116684079170227,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,the diagram does not show any specific interactions or business logic.,26,TC-System-003,0.6072055697441101,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",1,TC-System-013,0.8801527619361877,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",2,TC-System-006,0.7478392720222473,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",3,TC-System-008,0.7476247549057007,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",4,TC-System-003,0.7328227758407593,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",5,TC-System-007,0.7210898399353027,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",6,TC-System-011,0.714055597782135,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",7,TC-System-012,0.7131859660148621,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",8,TC-System-010,0.7112643718719482,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",9,TC-System-019,0.7096377015113831,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",10,TC-System-024,0.7077659964561462,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",11,TC-System-004,0.7040399312973022,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",12,TC-System-009,0.7032424211502075,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",13,TC-System-022,0.6892813444137573,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",14,TC-System-014,0.6870391964912415,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",15,TC-System-023,0.6862905025482178,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",16,TC-System-002,0.686181902885437,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",17,TC-System-026,0.684966504573822,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",18,TC-System-005,0.6823697686195374,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",19,TC-System-021,0.6769850850105286,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",20,TC-System-001,0.6724683046340942,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",21,TC-System-017,0.672244668006897,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",22,TC-System-018,0.6710948944091797,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",23,TC-System-025,0.6690464615821838,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",24,TC-System-016,0.6651735305786133,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",25,TC-System-020,0.6562886238098145,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database — type=message; label=""changefragment(0)""; explanation=""schema triggers changefragment(0) which calls rigofrito to remove product and then firebase database""",26,TC-System-015,0.6438391804695129,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,flow 1: schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database,1,TC-System-013,0.8015230894088745,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,flow 1: schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database,2,TC-System-008,0.7654649615287781,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,flow 1: schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database,3,TC-System-006,0.7545524835586548,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,flow 1: schema principale -> changefragment(0) -> rigofrito -> rimuoviprodotto() -> firebase database,4,TC-System-012,0.7448447942733765,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
