item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"pages -> repository / controllers — type=association; label=""display""; explanation=""pages display data from the repository"";",1,TC-ErrorHandling,0.8212254047393799,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",4,TC-Chat-003,0.7606219053268433,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",5,TC-Chat-001,0.7571939826011658,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",6,TC-Registration-001,0.724528431892395,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",7,TC-Registration-002,0.7141137719154358,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",8,TC-Chat-002,0.7093378305435181,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",9,TC-Chat-004,0.701820433139801,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",10,TC-CardLoading-002,0.7011722326278687,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",11,TC-ErrorHandling-001,0.7010535597801208,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",12,TC-PasswordReset-001,0.6965605020523071,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",13,TC-CardLoading-001,0.6924698352813721,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",14,TC-Login-002,0.6871405839920044,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",15,TC-Login-001,0.6757961511611938,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",16,TC-PasswordReset-002,0.6748538017272949,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",17,TC-ErrorHandling-002,0.6647498607635498,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",18,TC-PasswordReset-003,0.6638843417167664,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",19,TC-ErrorHandling-003,0.6470210552215576,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,"utente 2 -> app utente 2 — message=""trackobjectpref(true)"";",20,TC-PasswordReset-004,0.6344245076179504,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",1,TC-ErrorHandling,0.782604455947876,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",2,TC-MatchDetection-002,0.7772183418273926,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",3,TC-Chat-003,0.7758997082710266,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",4,TC-MatchDetection-001,0.7739711999893188,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",5,TC-Chat-001,0.7720046043395996,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",6,TC-Registration-001,0.7320579290390015,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",7,TC-Chat-002,0.7221174240112305,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",8,TC-Registration-002,0.7211520075798035,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",9,TC-Chat-004,0.7170594334602356,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",10,TC-ErrorHandling-001,0.7114843130111694,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",11,TC-CardLoading-002,0.7024400234222412,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",12,TC-CardLoading-001,0.6984009146690369,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",13,TC-PasswordReset-001,0.6980912089347839,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",14,TC-Login-002,0.6947693824768066,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",15,TC-Login-001,0.6880150437355042,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",16,TC-ErrorHandling-002,0.6755106449127197,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",17,TC-PasswordReset-002,0.67508864402771,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",18,TC-PasswordReset-003,0.6639852523803711,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",19,TC-ErrorHandling-003,0.6514476537704468,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,"app utente 1 -> server — message=""trackobjectpref(true)"";",20,TC-PasswordReset-004,0.6383651494979858,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,"server -> database — message=""salvataggio preferenza"";",1,TC-ErrorHandling,0.7753239870071411,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"server -> database — message=""salvataggio preferenza"";",2,TC-Chat-003,0.7696796655654907,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,"server -> database — message=""salvataggio preferenza"";",3,TC-Chat-001,0.7665584087371826,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,"server -> database — message=""salvataggio preferenza"";",4,TC-MatchDetection-002,0.7519501447677612,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,"server -> database — message=""salvataggio preferenza"";",5,TC-MatchDetection-001,0.7507303357124329,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,"server -> database — message=""salvataggio preferenza"";",6,TC-Registration-002,0.7122951745986938,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,"server -> database — message=""salvataggio preferenza"";",7,TC-Registration-001,0.71006178855896,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,"server -> database — message=""salvataggio preferenza"";",8,TC-Chat-002,0.7086559534072876,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"server -> database — message=""salvataggio preferenza"";",9,TC-Chat-004,0.7035682201385498,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,"server -> database — message=""salvataggio preferenza"";",10,TC-PasswordReset-001,0.6999446749687195,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,"server -> database — message=""salvataggio preferenza"";",11,TC-ErrorHandling-001,0.6967411637306213,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,"server -> database — message=""salvataggio preferenza"";",12,TC-CardLoading-002,0.6955022811889648,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,"server -> database — message=""salvataggio preferenza"";",13,TC-CardLoading-001,0.6867480874061584,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,"server -> database — message=""salvataggio preferenza"";",14,TC-Login-002,0.6793694496154785,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,"server -> database — message=""salvataggio preferenza"";",15,TC-PasswordReset-002,0.6760264039039612,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,"server -> database — message=""salvataggio preferenza"";",16,TC-ErrorHandling-002,0.6745697259902954,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,"server -> database — message=""salvataggio preferenza"";",17,TC-Login-001,0.6736844778060913,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,"server -> database — message=""salvataggio preferenza"";",18,TC-ErrorHandling-003,0.6611721515655518,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,"server -> database — message=""salvataggio preferenza"";",19,TC-PasswordReset-003,0.6572807431221008,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,"server -> database — message=""salvataggio preferenza"";",20,TC-PasswordReset-004,0.6321133375167847,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,"server -> app utente 1 — message=""conferma salvataggio"";",1,TC-ErrorHandling,0.7862812280654907,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,"server -> app utente 1 — message=""conferma salvataggio"";",2,TC-Chat-003,0.7851738333702087,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
