test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ChangePasswordFragment-003,Test onCreateView method,ChangePasswordFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java""]","[""onCreateView""]","[""None""]","[""None""]","[""Call onCreateView method with a valid LayoutInflater object, ViewGroup object, and Bundle object"", ""Verify that the method inflates the correct layout file and returns a View object""]","[""The method should inflate the correct layout file and return a View object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangePasswordFragment_010
TC-ChangePasswordFragment-004,Test updateUserPassword method,ChangePasswordFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java""]","[""updateUserPassword""]","[""None""]","[""None""]","[""Call updateUserPassword method with valid current password and new password"", ""Verify that the method updates the user's password successfully""]","[""The method should update the user's password successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangePasswordFragment_010
TC-ChangePasswordFragment-005,Test updateUserPassword method with invalid current password,ChangePasswordFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java""]","[""updateUserPassword""]","[""None""]","[""None""]","[""Call updateUserPassword method with invalid current password and valid new password"", ""Verify that the method does not update the user's password and displays an error message""]","[""The method should not update the user's password and display an error message""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangePasswordFragment_010
TC-ChangePasswordFragment-006,Test updateUserPassword method with invalid new password,ChangePasswordFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java""]","[""updateUserPassword""]","[""None""]","[""None""]","[""Call updateUserPassword method with valid current password and invalid new password"", ""Verify that the method does not update the user's password and displays an error message""]","[""The method should not update the user's password and display an error message""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangePasswordFragment_010
TC-ChangePasswordFragment-007,Test updateUserPassword method with mismatched new and confirm new passwords,ChangePasswordFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java""]","[""updateUserPassword""]","[""None""]","[""None""]","[""Call updateUserPassword method with valid current password, new password, and mismatched confirm new password"", ""Verify that the method does not update the user's password and displays an error message""]","[""The method should not update the user's password and display an error message""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangePasswordFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangePasswordFragment_010
TC-ChangeUserFragment-001,Test newInstance method,ChangeUserFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java""]","[""newInstance""]","[""None""]","[""None""]","[""Call newInstance method with valid parameters"", ""Verify that the method returns a new instance of ChangeUserFragment""]","[""The method returns a new instance of ChangeUserFragment""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangeUserFragment_011
TC-ChangeUserFragment-002,Test onCreate method,ChangeUserFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java""]","[""onCreate""]","[""None""]","[""None""]","[""Call onCreate method with a valid Bundle"", ""Verify that the method calls super.onCreate with the given Bundle""]","[""The method calls super.onCreate with the given Bundle""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangeUserFragment_011
TC-ChangeUserFragment-003,Test onCreateView method,ChangeUserFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java""]","[""onCreateView""]","[""None""]","[""None""]","[""Call onCreateView method with a valid LayoutInflater, ViewGroup, and Bundle"", ""Verify that the method inflates the fragment_change_user layout"", ""Verify that the method finds the newUsername, confirmNewUsername, and confirmBt EditText and Button views"", ""Verify that the method sets the onClick listener for the confirmBt Button""]","[""The method inflates the fragment_change_user layout, finds the newUsername, confirmNewUsername, and confirmBt EditText and Button views, and sets the onClick listener for the confirmBt Button""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangeUserFragment_011
TC-ChangeUserFragment-004,Test updateUserUsername method,ChangeUserFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java""]","[""updateUserUsername""]","[""None""]","[""None""]","[""Call updateUserUsername method with a valid userId and newUsername"", ""Verify that the method calls FirebaseFirestore.getInstance().collection(\""users\"").document(userId).update(\""username\"", newUsername)"", ""Verify that the method calls SharedPreferences.Editor.putString(\""userName\"", newUsername).apply()"", ""Verify that the method starts a new Intent for MainActivity"", ""Verify that the method finishes the current Activity""]","[""The method updates the username in the users collection, updates the userName SharedPreference, starts a new Intent for MainActivity, and finishes the current Activity""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangeUserFragment_011
TC-ChangeUserFragment-005,Test onClick method for confirmBt Button,ChangeUserFragment,"[""app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java""]","[""None (covered by TC-ChangeUserFragment-004)""]","[""None""]","[""None""]","[""Call onClick method for confirmBt Button with a valid View"", ""Verify that the method calls updateUserUsername method with the userId and newUsername""]","[""The method calls updateUserUsername method with the userId and newUsername""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/ChangeUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__ChangeUserFragment_011
TC-FormatHelper-001,Test bytesToString method with null input,FormatHelper,"[""app/src/main/java/com/example/utrace/utils/FormatHelper.java""]","[""bytesToString""]","[""bytes is null""]","[""null""]","[""Call bytesToString with null input""]","[""Returns '0 Bytes'""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/utils/FormatHelper.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__FormatHelper_030
TC-FormatHelper-002,Test bytesToString method with non-null input,FormatHelper,"[""app/src/main/java/com/example/utrace/utils/FormatHelper.java""]","[""bytesToString""]","[""bytes is not null""]","[""1024""]","[""Call bytesToString with non-null input""]","[""Returns '1 KB'""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/utils/FormatHelper.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__FormatHelper_030
TC-HomeFragment-001,Verify that the battery card is displayed,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The battery card is displayed""]","[""The battery card is displayed""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-002,Verify that the internet card is displayed,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The internet card is displayed""]","[""The internet card is displayed""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-003,Verify that the chart is displayed,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The chart is displayed""]","[""The chart is displayed""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-004,Verify that the chart is updated when the battery card is clicked,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The battery card is clicked"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-005,Verify that the chart is updated when the internet card is clicked,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The internet card is clicked"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-006,Verify that the chart is updated when the bottom navigation is clicked,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The bottom navigation is clicked"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-007,Verify that the chart is updated when the date is changed,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The date is changed"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-008,Verify that the chart is updated when the screen time data is fetched,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The screen time data is fetched"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-009,Verify that the chart is updated when the network data is fetched,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The network data is fetched"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-HomeFragment-010,Verify that the chart is updated when the data is fetched,HomeFragment,"[""app/src/main/java/com/example/utrace/Fragment/HomeFragment.java""]","[""onCreateView"", ""putData""]","[""The fragment is created""]","[""The fragment is created""]","[""The fragment is created"", ""The data is fetched"", ""The chart is updated""]","[""The chart is updated""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__HomeFragment_012
TC-LoginAndRegistration-001,Load fragment login,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentLogin""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Call the loadFragmentLogin method."", ""Verify that the login fragment is displayed.""]","[""The login fragment is displayed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-002,Load onboarding,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadOnBoarding""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Call the loadOnBoarding method."", ""Verify that the onboarding fragment is displayed.""]","[""The onboarding fragment is displayed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-003,Back button pressed,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""onBackPressed""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Press the back button."", ""Verify that the app is closed.""]","[""The app is closed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-004,Load fragment registration,LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentRegistration""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Call the loadFragmentRegistration method."", ""Verify that the registration fragment is displayed.""]","[""The registration fragment is displayed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-005,Load fragment login (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentLogin""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the login button."", ""Verify that the login fragment is displayed.""]","[""The login fragment is displayed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-006,Load onboarding (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadOnBoarding""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the onboarding button."", ""Verify that the onboarding fragment is displayed.""]","[""The onboarding fragment is displayed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-007,Back button pressed (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""onBackPressed""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the back button."", ""Verify that the app is closed.""]","[""The app is closed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginAndRegistration-008,Load fragment registration (UI),LoginAndRegistration,"[""app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java""]","[""loadFragmentRegistration""]","[""The app is launched and the user is on the login screen.""]","[""None""]","[""Launch the app."", ""Verify that the login screen is displayed."", ""Click on the registration button."", ""Verify that the registration fragment is displayed.""]","[""The registration fragment is displayed.""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/LoginAndRegistration.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginAndRegistration_001
TC-LoginFragment-001,Test case 1: Verify that the login button is clickable,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The login button is clickable""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-002,Test case 2: Verify that the login button is disabled when the email and password are empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are empty""]","[""Click the login button""]","[""The login button is disabled""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-003,Test case 3: Verify that the login button is enabled when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is enabled""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-004,Test case 4: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-005,Test case 5: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-006,Test case 6: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-007,Test case 7: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-008,Test case 8: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-009,Test case 9: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-LoginFragment-010,Test case 10: Verify that the login button is clickable when the email and password are not empty,LoginFragment,"[""app/src/main/java/com/example/utrace/Fragment/LoginFragment.java""]","[""setOnClickListener""]","[""The login button is displayed""]","[""The email and password are not empty""]","[""Click the login button""]","[""The login button is clicked""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Fragment/LoginFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__LoginFragment_013
TC-MainActivity-001,Test case for onCreate method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched""]","[""The app is launched successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-002,Test case for hasUsageStatsPermission method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""hasUsageStatsPermission""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the app has the usage stats permission""]","[""The app has the usage stats permission""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-003,Test case for manageLoginAndRegistration method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""manageLoginAndRegistration""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the user is logged in""]","[""The user is logged in successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-004,Test case for onCreateOptionsMenu method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""onCreateOptionsMenu""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the menu is created""]","[""The menu is created successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-005,Test case for onOptionsItemSelected method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""onOptionsItemSelected""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Select the settings option from the menu"", ""Verify that the settings fragment is displayed""]","[""The settings fragment is displayed successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-006,Test case for fetchRandomTipFromFirestore method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""fetchRandomTipFromFirestore""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the random tip is fetched from Firestore""]","[""The random tip is fetched from Firestore successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-007,Test case for saveNightModeState method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""saveNightModeState""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Toggle the night mode switch"", ""Verify that the night mode state is saved""]","[""The night mode state is saved successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-008,Test case for loadNightModeState method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""loadNightModeState""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Toggle the night mode switch"", ""Verify that the night mode state is loaded""]","[""The night mode state is loaded successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-009,Test case for replaceFragment method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""replaceFragment""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the fragment is replaced""]","[""The fragment is replaced successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MainActivity-010,Test case for scheduleNotification method,MainActivity,"[""app/src/main/java/com/example/utrace/Activity/MainActivity.java""]","[""scheduleNotification""]","[""The app is launched""]","[""No input""]","[""Launch the app"", ""Verify that the app is launched"", ""Verify that the notification is scheduled""]","[""The notification is scheduled successfully""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Activity/MainActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MainActivity_002
TC-MissionModel-001,Test getId method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getId""]","[""MissionModel object is created""]","[""id""]","[""Call getId() method on MissionModel object""]","[""Returns the id of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-002,Test getTitle method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getTitle""]","[""MissionModel object is created""]","[""title""]","[""Call getTitle() method on MissionModel object""]","[""Returns the title of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-003,Test getDescription method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getDescription""]","[""MissionModel object is created""]","[""description""]","[""Call getDescription() method on MissionModel object""]","[""Returns the description of the MissionModel object""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-004,Test getPercentage method with DAY repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPercentage""]","[""MissionModel object is created with DAY repeat""]","[""context"", ""DAY""]","[""Call getPercentage() method on MissionModel object with DAY repeat""]","[""Returns the percentage of the MissionModel object with DAY repeat""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
TC-MissionModel-005,Test getPercentage method with WEEK repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPercentage""]","[""MissionModel object is created with WEEK repeat""]","[""context"", ""WEEK""]","[""Call getPercentage() method on MissionModel object with WEEK repeat""]","[""Returns the percentage of the MissionModel object with WEEK repeat""]",,Code_File1,utrace_12,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/utrace_12__MissionModel_021
