report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_26,TC-Login-003,TC-LoginFragment-002,0.8971549272537231,"source: design test case id: tc-login-003 title: unsuccessful login (invalid password) module: login source files or pages: 1 covered methods: preconditions: user has registered and is logged out. test data: valid username and invalid password. test steps: 1. navigate to the login page. 2. enter the valid username. 3. enter the invalid password. 4. click the ""login"" button. expected result: an error message is displayed, and the user remains on the login page. unit: project:","source: code test case id: tc-loginfragment-002 title: login with invalid credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has entered invalid credentials in the email and password fields.""] test data: [""invalid email and password.""] test steps: [""enter invalid email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Login-004,TC-LoginFragment-003,0.8818157911300659,"source: design test case id: tc-login-004 title: unsuccessful login (blank username) module: login source files or pages: 1 covered methods: preconditions: user has registered and is logged out. test data: blank username and valid password. test steps: 1. navigate to the login page. 2. enter a blank username. 3. enter the valid password. 4. click the ""login"" button. expected result: an error message is displayed, and the user remains on the login page. unit: project:","source: code test case id: tc-loginfragment-003 title: login with empty credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has not entered any credentials in the email and password fields.""] test data: [""empty email and password.""] test steps: [""enter empty email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Login-005,TC-LoginFragment-003,0.8846423625946045,"source: design test case id: tc-login-005 title: unsuccessful login (blank password) module: login source files or pages: 1 covered methods: preconditions: user has registered and is logged out. test data: valid username and blank password. test steps: 1. navigate to the login page. 2. enter the valid username. 3. enter a blank password. 4. click the ""login"" button. expected result: an error message is displayed, and the user remains on the login page. unit: project:","source: code test case id: tc-loginfragment-003 title: login with empty credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has not entered any credentials in the email and password fields.""] test data: [""empty email and password.""] test steps: [""enter empty email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-001,TC-RegisterFragment-001,0.8364312648773193,"source: design test case id: tc-registration-001 title: successful registration module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid username, valid email, valid password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter the valid username. 3. enter the valid email. 4. enter the valid password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: the user is registered, and a confirmation message is displayed. unit: project:","source: code test case id: tc-registerfragment-001 title: test case 1: check if the registration button is clickable module: registerfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/registerfragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is on the registration page""] test data: [""the registration button is not clickable""] test steps: [""check if the registration button is clickable""] expected result: [""the registration button is clickable""] unit: sign_09 project: code_file26"
report_26,TC-Registration-002,TC-LoginFragment-002,0.8549211025238037,"source: design test case id: tc-registration-002 title: unsuccessful registration (invalid username) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: invalid username, valid email, valid password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter the invalid username. 3. enter the valid email. 4. enter the valid password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-002 title: login with invalid credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has entered invalid credentials in the email and password fields.""] test data: [""invalid email and password.""] test steps: [""enter invalid email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-003,TC-LoginFragment-002,0.8540829420089722,"source: design test case id: tc-registration-003 title: unsuccessful registration (invalid email) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid username, invalid email, valid password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter the valid username. 3. enter the invalid email. 4. enter the valid password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-002 title: login with invalid credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has entered invalid credentials in the email and password fields.""] test data: [""invalid email and password.""] test steps: [""enter invalid email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-004,TC-LoginFragment-002,0.8586484789848328,"source: design test case id: tc-registration-004 title: unsuccessful registration (invalid password) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid username, valid email, invalid password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter the valid username. 3. enter the valid email. 4. enter the invalid password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-002 title: login with invalid credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has entered invalid credentials in the email and password fields.""] test data: [""invalid email and password.""] test steps: [""enter invalid email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-005,TC-LoginFragment-003,0.8440993428230286,"source: design test case id: tc-registration-005 title: unsuccessful registration (blank username) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: blank username, valid email, valid password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter a blank username. 3. enter the valid email. 4. enter the valid password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-003 title: login with empty credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has not entered any credentials in the email and password fields.""] test data: [""empty email and password.""] test steps: [""enter empty email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-006,TC-LoginFragment-003,0.8400951623916626,"source: design test case id: tc-registration-006 title: unsuccessful registration (blank email) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid username, blank email, valid password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter the valid username. 3. enter a blank email. 4. enter the valid password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-003 title: login with empty credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has not entered any credentials in the email and password fields.""] test data: [""empty email and password.""] test steps: [""enter empty email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-007,TC-LoginFragment-003,0.8456280827522278,"source: design test case id: tc-registration-007 title: unsuccessful registration (blank password) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid username, valid email, blank password, and matching password confirmation. test steps: 1. navigate to the registration page. 2. enter the valid username. 3. enter the valid email. 4. enter a blank password. 5. enter the matching password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-003 title: login with empty credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has not entered any credentials in the email and password fields.""] test data: [""empty email and password.""] test steps: [""enter empty email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_26,TC-Registration-008,TC-LoginFragment-004,0.8553475141525269,"source: design test case id: tc-registration-008 title: unsuccessful registration (mismatched passwords) module: registration source files or pages: 1 covered methods: preconditions: user is not registered. test data: valid username, valid email, valid password, and invalid password confirmation. test steps: 1. navigate to the registration page. 2. enter the valid username. 3. enter the valid email. 4. enter the valid password. 5. enter an invalid password confirmation. 6. click the ""register"" button. expected result: an error message is displayed, and the user remains on the registration page. unit: project:","source: code test case id: tc-loginfragment-004 title: login with mismatched credentials module: loginfragment source files or pages: [""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""login"", ""loginuser""] preconditions: [""the user has entered mismatched credentials in the email and password fields.""] test data: [""mismatched email and password.""] test steps: [""enter mismatched email and password in the email and password fields."", ""click the login button.""] expected result: [""the user is not logged in and an error message is displayed.""] unit: sign_09 project: code_file26"
report_27,TC-USER-001,TC-ProfileActivity-002,0.8685811758041382,source: design test case id: tc-user-001 title: verify user login module: user source files or pages: 1 covered methods: preconditions: user exists in the system test data: valid email and password test steps: 1. navigate to the login page 2. enter the valid email and password 3. click the login button expected result: user is successfully logged in unit: project:,"source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-USER-002,TC-ProfileActivity-006,0.9101276993751526,source: design test case id: tc-user-002 title: verify user logout module: user source files or pages: 1 covered methods: preconditions: user is logged in test data: test steps: 1. click the logout button 2. verify that the user is redirected to the login page expected result: user is successfully logged out unit: project:,"source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-FACULTY-001,TC-ProfileActivity-002,0.8318420648574829,"source: design test case id: tc-faculty-001 title: verify faculty can add a user module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in test data: valid user details test steps: 1. navigate to the faculty dashboard 2. click the ""add user"" button 3. enter the user's details 4. click the ""save"" button expected result: user is successfully added to the faculty unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-FACULTY-002,TC-ProfileActivity-006,0.8250558972358704,"source: design test case id: tc-faculty-002 title: verify faculty can remove a user module: faculty source files or pages: 1 covered methods: preconditions: faculty is logged in and a user exists in the system test data: user to be removed test steps: 1. navigate to the faculty dashboard 2. find the user to be removed 3. click the ""remove"" button next to the user 4. verify that the user is removed from the faculty list expected result: user is successfully removed from the faculty unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-USERCAMP-001,TC-ProfileActivity-002,0.8112151622772217,"source: design test case id: tc-usercamp-001 title: verify user camp can add a user module: usercamp source files or pages: 1 covered methods: preconditions: usercamp is logged in test data: valid user details test steps: 1. navigate to the user camp dashboard 2. click the ""add user"" button 3. enter the user's details 4. click the ""save"" button expected result: user is successfully added to the user camp unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: example_02 project: code_file27"
report_27,TC-USERCAMP-002,TC-ProfileActivity-006,0.8041300773620605,"source: design test case id: tc-usercamp-002 title: verify user camp can remove a user module: usercamp source files or pages: 1 covered methods: preconditions: usercamp is logged in and a user exists in the system test data: user to be removed test steps: 1. navigate to the user camp dashboard 2. find the user to be removed 3. click the ""remove"" button next to the user 4. verify that the user is removed from the user camp list expected result: user is successfully removed from the user camp unit: project:","source: code test case id: tc-profileactivity-006 title: test case 6: verify that the user can log out module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the log out button""] expected result: [""the user is signed out and taken back to the login activity""] unit: example_02 project: code_file27"
report_27,TC-HOME-001,TC-ProfileActivity-004,0.8430138826370239,source: design test case id: tc-home-001 title: verify user can access the home page module: home source files or pages: 2 covered methods: preconditions: user is logged in test data: test steps: 1. navigate to the home page expected result: user is successfully redirected to the home page unit: project:,"source: code test case id: tc-profileactivity-004 title: test case 4: verify that the user can roll back to the home activity module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the roll back button""] expected result: [""the user is taken back to the home activity""] unit: example_02 project: code_file27"
report_27,TC-HOME-002,TC-MonitorFragment-005,0.8324472904205322,"source: design test case id: tc-home-002 title: verify user can access the monitoring section module: home source files or pages: 2 covered methods: preconditions: user is logged in test data: test steps: 1. access the menu at the bottom 2. click the ""monitoring"" option expected result: user is successfully redirected to the monitoring section unit: project:","source: code test case id: tc-monitorfragment-005 title: test monitorfragment crescita.setonclicklistener module: monitorfragment source files or pages: [""app/src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""onclick""] preconditions: [""the monitorfragment is created""] test data: [""the monitorfragment is created""] test steps: [""the monitorfragment is created""] expected result: [""the monitorfragment is created""] unit: example_02 project: code_file27"
report_27,TC-MONITORING-001,TC-NoteFragment-004,0.8421576023101807,source: design test case id: tc-monitoring-001 title: verify user can view notes module: monitoring source files or pages: 2 covered methods: preconditions: user is logged in and notes exist test data: test steps: 1. navigate to the monitoring section 2. verify that the notes are displayed expected result: user can view the notes unit: project:,"source: code test case id: tc-notefragment-004 title: test oncreateview method module: notefragment source files or pages: [""app/src/main/java/com/example/newborn30/notefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is signed in""] test data: [""a valid document snapshot""] test steps: [""call oncreateview with a valid document snapshot""] expected result: [""the fragment is created with the document snapshot""] unit: example_02 project: code_file27"
report_27,TC-MONITORING-002,TC-NoteFragment-002,0.8495030403137207,"source: design test case id: tc-monitoring-002 title: verify user can add a note module: monitoring source files or pages: 2 covered methods: preconditions: user is logged in test data: note content test steps: 1. navigate to the monitoring section 2. click the ""add note"" button 3. enter the note content 4. click the ""save"" button expected result: note is successfully added unit: project:","source: code test case id: tc-notefragment-002 title: test onclick method module: notefragment source files or pages: [""app/src/main/java/com/example/newborn30/notefragment.java""] covered methods: [""onclick""] preconditions: [""the user is signed in""] test data: [""a valid document snapshot""] test steps: [""click the save button""] expected result: [""the oncomplete method is called with the document snapshot""] unit: example_02 project: code_file27"
report_27,TC-LOGINACTIVITY-001,TC-ProfileActivity-005,0.877155065536499,source: design test case id: tc-loginactivity-001 title: verify user can log in to the family activity application module: loginactivity source files or pages: 3 covered methods: preconditions: user exists in the system test data: valid email and password test steps: 1. navigate to the login page 2. enter the valid email and password 3. click the login button expected result: user is successfully logged in and redirected to the home activity unit: project:,"source: code test case id: tc-profileactivity-005 title: test case 5: verify that the user can leave their family module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the leave family button""] expected result: [""the user is taken to the leave family activity""] unit: example_02 project: code_file27"
report_27,TC-FAMILYACTIVITY-001,TC-JoinFamilyActivity-001,0.9112519025802612,"source: design test case id: tc-familyactivity-001 title: verify family activity can be created module: familyactivity source files or pages: 3 covered methods: preconditions: user is logged in test data: valid family activity details test steps: 1. navigate to the family activity creation page 2. enter the family activity details 3. click the ""create"" button expected result: family activity is successfully created unit: project:","source: code test case id: tc-joinfamilyactivity-001 title: test case 1: check if the activity is created correctly module: joinfamilyactivity source files or pages: [""app/src/main/java/com/example/newborn30/joinfamilyactivity.java""] covered methods: [""oncreate""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""launch the activity""] expected result: [""the activity is created correctly and the ui is displayed""] unit: example_02 project: code_file27"
report_27,TC-HOMEACTIVITY-001,TC-ProfileActivity-004,0.9046127796173096,source: design test case id: tc-homeactivity-001 title: verify user can navigate to the profile activity module: homeactivity source files or pages: 3 covered methods: preconditions: user is logged in test data: test steps: 1. navigate to the home page 2. click the profile option expected result: user is successfully redirected to the profile activity unit: project:,"source: code test case id: tc-profileactivity-004 title: test case 4: verify that the user can roll back to the home activity module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity"", ""click on the roll back button""] expected result: [""the user is taken back to the home activity""] unit: example_02 project: code_file27"
report_27,TC-PROFILEACTIVITY-001,TC-ProfileActivity-001,0.9355124831199646,source: design test case id: tc-profileactivity-001 title: verify user can view their profile module: profileactivity source files or pages: 3 covered methods: preconditions: user is logged in test data: test steps: 1. navigate to the profile activity expected result: user's profile is displayed unit: project:,"source: code test case id: tc-profileactivity-001 title: test case 1: verify that the profile activity is launched correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the profile activity is launched correctly and the user's information is displayed""] unit: example_02 project: code_file27"
report_27,TC-GRAPHSONOFRAGMENT-001,TC-GRAPH-001,0.8462492227554321,"source: design test case id: tc-graphsonofragment-001 title: verify user can view the baby's sleep graph module: graphsonofragment source files or pages: 3 covered methods: preconditions: user is logged in and sleep data exists test data: test steps: 1. navigate to the profile activity 2. click the ""sleep"" option expected result: user can view the baby's sleep graph unit: project:","source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: newborn30_05 project: code_file27"
report_27,TC-GRAPHALATTAMENTOFRAGMENT-001,TC-GRAPHALLATTAMENTO-001,0.8674854040145874,"source: design test case id: tc-graphalattamentofragment-001 title: verify user can view the baby's feeding graph module: graphalattamentofragment source files or pages: 3 covered methods: preconditions: user is logged in and feeding data exists test data: test steps: 1. navigate to the profile activity 2. click the ""feeding"" option expected result: user can view the baby's feeding graph unit: project:","source: code test case id: tc-graphallattamento-001 title: test graphallattamento method with valid data module: graphallattamentofragment source files or pages: [""app/src/main/java/com/example/newborn30/graphallattamentofragment.java""] covered methods: [""graphallattamento""] preconditions: [""the user is signed in and has a valid family code""] test data: [""valid data for the allattamento chart""] test steps: [""call graphallattamento method with valid data""] expected result: [""the allattamento chart is displayed with the correct data""] unit: newborn30_05 project: code_file27"
report_27,TC-GRAPHCRESITAFRAGMENT-001,TC-GRAPH-001,0.8569333553314209,"source: design test case id: tc-graphcresitafragment-001 title: verify user can view the baby's growth graph module: graphcrescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and growth data exists test data: test steps: 1. navigate to the profile activity 2. click the ""growth"" option expected result: user can view the baby's growth graph unit: project:","source: code test case id: tc-graph-001 title: test graphcrescita method with valid data module: graphcrescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""user is signed in and has a valid family code""] test data: [""valid family code""] test steps: [""call graphcrescita method with valid family code""] expected result: [""graph is displayed with data""] unit: newborn30_05 project: code_file27"
report_27,TC-MENUNOTEFRAGMENT-001,TC-MenuNoteFragment-007,0.897580623626709,"source: design test case id: tc-menunotefragment-001 title: verify user can view the menu note module: menunotefragment source files or pages: 3 covered methods: preconditions: user is logged in and a menu note exists test data: test steps: 1. navigate to the profile activity 2. click the ""menu"" option expected result: user can view the menu note unit: project:","source: code test case id: tc-menunotefragment-007 title: test setonclicklistener method module: menunotefragment source files or pages: [""app/src/main/java/com/example/newborn30/menunotefragment.java""] covered methods: [""setonclicklistener""] preconditions: [""the edit button is created""] test data: [""a valid view""] test steps: [""call setonclicklistener on the edit button""] expected result: [""the onclick method is called when the button is clicked""] unit: example_02 project: code_file27"
report_27,TC-SONOFRAGMENT-001,TC-ProfileActivity-002,0.8045581579208374,"source: design test case id: tc-sonofragment-001 title: verify user can view the baby's sleep data module: sonofragment source files or pages: 3 covered methods: preconditions: user is logged in and sleep data exists test data: test steps: 1. navigate to the profile activity 2. click the ""sleep"" option expected result: user can view the baby's sleep data unit: project:","source: code test case id: tc-profileactivity-002 title: test case 2: verify that the user's information is displayed correctly module: profileactivity source files or pages: [""app/src/main/java/com/example/newborn30/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""launch the profile activity""] expected result: [""the user's name, email, and family code are displayed correctly""] unit: newborn30_05 project: code_file27"
report_27,TC-CRESITAFRAGMENT-001,TC-CrescitaFragment-005,0.841390073299408,"source: design test case id: tc-cresitafragment-001 title: verify user can view the baby's growth data module: crescitafragment source files or pages: 3 covered methods: preconditions: user is logged in and growth data exists test data: test steps: 1. navigate to the profile activity 2. click the ""growth"" option expected result: user can view the baby's growth data unit: project:","source: code test case id: tc-crescitafragment-005 title: test oncreateview method module: crescitafragment source files or pages: [""app/src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""oncreateview""] preconditions: [""the crescitafragment is created""] test data: [""the crescitafragment is created""] test steps: [""1. create the crescitafragment"", ""2. verify that the oncreateview method is called""] expected result: [""the oncreateview method is called""] unit: newborn30_05 project: code_file27"
report_28,TC-Server-001,TC-MyBoardActivity-002,0.8113486170768738,"source: design test case id: tc-server-001 title: server: verify successful login module: server source files or pages: 1 covered methods: preconditions: server is running, user exists in the system test data: valid username and password test steps: 1. send a login request with valid username and password to the server 2. check the server's response for a successful login status expected result: server responds with a successful login status unit: project:","source: code test case id: tc-myboardactivity-002 title: test case 2: verify that the board item list is displayed correctly module: myboardactivity source files or pages: [""src/main/java/com/lacliquep/barattopoli/myboardactivity.java""] covered methods: [""retrieveitems""] preconditions: [""the user is logged in""] test data: [""a list of items""] test steps: [""verify that the board item list is displayed correctly""] expected result: [""the board item list is displayed correctly""] unit: barattopoli_02 project: app"
report_28,TC-Server-002,TC-<Module>-###,0.7833680510520935,"source: design test case id: tc-server-002 title: server: verify unsuccessful login (invalid username) module: server source files or pages: 1 covered methods: preconditions: server is running, user exists in the system test data: invalid username and valid password test steps: 1. send a login request with invalid username and valid password to the server 2. check the server's response for an unsuccessful login status expected result: server responds with an unsuccessful login status unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: fragments_05 project: app"
report_28,TC-Server-003,TC-<Module>-###,0.7919131517410278,"source: design test case id: tc-server-003 title: server: verify unsuccessful login (invalid password) module: server source files or pages: 1 covered methods: preconditions: server is running, user exists in the system test data: valid username and invalid password test steps: 1. send a login request with valid username and invalid password to the server 2. check the server's response for an unsuccessful login status expected result: server responds with an unsuccessful login status unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/fragments/sign/loginfragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: barattopoli_02 project: app"
report_28,TC-Server-004,TC-<Module>-###,0.8097224235534668,source: design test case id: tc-server-004 title: server: verify registration of a new user module: server source files or pages: 1 covered methods: preconditions: server is running test data: valid username and password test steps: 1. send a registration request with valid username and password to the server 2. check the server's response for a successful registration status expected result: server responds with a successful registration status unit: project:,"source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: classes_04 project: app"
report_28,TC-Server-005,TC-MyBoardActivity-002,0.7816493511199951,"source: design test case id: tc-server-005 title: server: verify unsuccessful registration (existing username) module: server source files or pages: 1 covered methods: preconditions: server is running, user with the given username already exists in the system test data: existing username and valid password test steps: 1. send a registration request with an existing username and valid password to the server 2. check the server's response for an unsuccessful registration status expected result: server responds with an unsuccessful registration status unit: project:","source: code test case id: tc-myboardactivity-002 title: test case 2: verify that the board item list is displayed correctly module: myboardactivity source files or pages: [""src/main/java/com/lacliquep/barattopoli/myboardactivity.java""] covered methods: [""retrieveitems""] preconditions: [""the user is logged in""] test data: [""a list of items""] test steps: [""verify that the board item list is displayed correctly""] expected result: [""the board item list is displayed correctly""] unit: barattopoli_02 project: app"
report_28,TC-Service-001,TC-Review-001,0.8475469946861267,"source: design test case id: tc-service-001 title: service: verify successful post creation module: service source files or pages: 2 covered methods: preconditions: server is running, user is logged in test data: valid post data (title, description, creator) test steps: 1. log in as a user 2. send a post creation request with valid post data to the server 3. check the server's response for a successful post creation status 4. retrieve the created post from the server 5. verify that the retrieved post matches the original post data expected result: server responds with a successful post creation status, and the retrieved post matches the original post data unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
report_28,TC-Service-002,TC-Review-001,0.8298882842063904,"source: design test case id: tc-service-002 title: service: verify unsuccessful post creation (missing title) module: service source files or pages: 2 covered methods: preconditions: server is running, user is logged in test data: invalid post data (missing title, valid description, creator) test steps: 1. log in as a user 2. send a post creation request with invalid post data to the server 3. check the server's response for an unsuccessful post creation status expected result: server responds with an unsuccessful post creation status unit: project:","source: code test case id: tc-review-001 title: test createreview method module: review source files or pages: [""src/main/java/com/lacliquep/barattopoli/classes/review.java""] covered methods: [""createreview""] preconditions: [""the author and receiver are different users""] test data: [""valid input parameters""] test steps: [""call createreview method with valid input parameters""] expected result: [""a new review object is created""] unit: classes_04 project: app"
