test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Evento-004,Evento dateToString test,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""dateToString""]","[""Evento object is created with valid parameters""]","[""valid LocalDateTime object""]","[""Call dateToString method with valid LocalDateTime object""]","[""String is returned with correct format""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Evento_017
TC-Evento-005,Evento stringToDate test,Evento,"[""app/src/main/java/com/example/is_poi/Evento.java""]","[""stringToDate""]","[""Evento object is created with valid parameters""]","[""valid string""]","[""Call stringToDate method with valid string""]","[""LocalDateTime object is returned with correct values""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Evento.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Evento_017
TC-Login-001,Login with valid credentials,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and password""]","[""Launch the app"", ""Enter valid email and password"", ""Click the login button"", ""Verify that the user is signed in and redirected to the main activity""]","[""The user is signed in and redirected to the main activity""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Login_019
TC-Login-002,Login with invalid credentials,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Invalid email and/or password""]","[""Launch the app"", ""Enter invalid email and/or password"", ""Click the login button"", ""Verify that the user is not signed in and an error message is displayed""]","[""The user is not signed in and an error message is displayed""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Login_019
TC-Login-003,Login with empty credentials,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Empty email and/or password""]","[""Launch the app"", ""Enter empty email and/or password"", ""Click the login button"", ""Verify that the user is not signed in and an error message is displayed""]","[""The user is not signed in and an error message is displayed""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Login_019
TC-Login-004,Login with valid credentials and then logout,Login,"[""app/src/main/java/com/example/is_poi/Login.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is signed in""]","[""Valid email and password""]","[""Launch the app"", ""Enter valid email and password"", ""Click the login button"", ""Verify that the user is signed in and redirected to the main activity"", ""Click the logout button"", ""Verify that the user is not signed in and redirected to the login activity""]","[""The user is signed in and redirected to the main activity, then the user is not signed in and redirected to the login activity""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Login.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Login_019
TC-MainActivityViewModel-001,Test case for getUiState(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getUiState""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getUiState() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-002,Test case for getMyEventi(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyEventi""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyEventi() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-003,Test case for getAllEventi(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getAllEventi""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getAllEventi() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-004,Test case for getMyStrutture(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyStrutture""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyStrutture() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-005,Test case for getMyPisteCiclabili(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyPisteCiclabili""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyPisteCiclabili() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-006,Test case for getMyMountainBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyMountainBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyMountainBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-007,Test case for getMyRoadBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyRoadBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyRoadBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-008,Test case for getMySentieriPanoramici(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMySentieriPanoramici""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMySentieriPanoramici() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-009,Test case for getMyEsperienze_PisteSci(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""getMyEsperienze_PisteSci""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call getMyEsperienze_PisteSci() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-010,Test case for fetchOnlyRoadBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchOnlyRoadBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchOnlyRoadBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-011,Test case for fetchOnlyPisteCiclabili(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchOnlyPisteCiclabili""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchOnlyPisteCiclabili() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-012,Test case for fetchOnlyMountainBike(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchOnlyMountainBike""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchOnlyMountainBike() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
TC-MainActivityViewModel-013,Test case for fetchMunicipallyData(),MainActivityViewModel,"[""app/src/main/java/com/example/is_poi/MainActivityViewModel.java""]","[""fetchMunicipallyData""]","[""MainActivityViewModel instance created""]","[""None""]","[""Call fetchMunicipallyData() method"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/MainActivityViewModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivityViewModel_021
`TC-MainActivity-001`,`initObservers` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`initObservers`""]","[""`onCreate` has been called""]","[""none""]","[""Call `initObservers`"", ""Verify that the `getUiState` method is called"", ""Verify that the `observe` method is called""]","[""`initObservers` method should call `getUiState` and `observe` methods""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
`TC-MainActivity-002`,`manageViews` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`manageViews`""]","[""`onCreate` has been called""]","[""none""]","[""Call `manageViews`"", ""Verify that the `setLeftMenu` method is called"", ""Verify that the `setOnClickListener` method is called for each menu item""]","[""`manageViews` method should call `setLeftMenu` and `setOnClickListener` methods for each menu item""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
`TC-MainActivity-003`,`onClick` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`onClick`""]","[""`onCreate` has been called""]","[""none""]","[""Call `onClick` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`onClick` method should call `startActivity` method with the correct intent""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
`TC-MainActivity-004`,`onItemClick` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`onItemClick`""]","[""`onCreate` has been called""]","[""none""]","[""Call `onItemClick` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`onItemClick` method should call `startActivity` method with the correct intent""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
`TC-MainActivity-005`,`setLeftMenu` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`setLeftMenu`""]","[""`onCreate` has been called""]","[""none""]","[""Call `setLeftMenu`"", ""Verify that the `TextView` objects are set with the correct text"", ""Verify that the `setOnClickListener` method is called for each menu item""]","[""`setLeftMenu` method should set the `TextView` objects with the correct text and call `setOnClickListener` method for each menu item""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
`TC-MainActivity-006`,`setOnClickListener` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`setOnClickListener`""]","[""`onCreate` has been called""]","[""none""]","[""Call `setOnClickListener` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`setOnClickListener` method should call `startActivity` method with the correct intent""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
`TC-MainActivity-007`,`setOnItemClickListener` method test,`MainActivity`,"[""`app/src/main/java/com/example/is_poi/MainActivity.java`""]","[""`setOnItemClickListener`""]","[""`onCreate` has been called""]","[""none""]","[""Call `setOnItemClickListener` with a menu item"", ""Verify that the `startActivity` method is called with the correct intent""]","[""`setOnItemClickListener` method should call `startActivity` method with the correct intent""]",,Code_File10,is_poi_05,`app/src/main/java/com/example/is_poi/MainActivity.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__MainActivity_020
TC-ProfiloActivity-001,Test that the activity is created correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Verify that the activity is created correctly""]","[""The activity is created correctly and the UI is displayed correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-002,Test that the activity is destroyed correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onDestroy""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the back button to destroy the activity"", ""Verify that the activity is destroyed correctly""]","[""The activity is destroyed correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-003,Test that the activity is paused correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onPause""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to pause the activity"", ""Verify that the activity is paused correctly""]","[""The activity is paused correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-004,Test that the activity is resumed correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onResume""]","[""The activity is launched and paused""]","[""None""]","[""Launch the activity"", ""Press the home button to pause the activity"", ""Press the app icon to resume the activity"", ""Verify that the activity is resumed correctly""]","[""The activity is resumed correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-005,Test that the activity is started correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onStart""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Verify that the activity is started correctly""]","[""The activity is started correctly and the UI is displayed correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-006,Test that the activity is stopped correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onStop""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is stopped correctly""]","[""The activity is stopped correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-007,Test that the activity is saved correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onSaveInstanceState""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is saved correctly""]","[""The activity is saved correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-008,Test that the activity is restored correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onRestoreInstanceState""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is restored correctly""]","[""The activity is restored correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-009,Test that the activity is recreated correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onRestart""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is recreated correctly""]","[""The activity is recreated correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-ProfiloActivity-010,Test that the activity is destroyed correctly,ProfiloActivity,"[""app/src/main/java/com/example/is_poi/ProfiloActivity.java""]","[""onDestroy""]","[""The activity is launched""]","[""None""]","[""Launch the activity"", ""Press the home button to stop the activity"", ""Verify that the activity is destroyed correctly""]","[""The activity is destroyed correctly and the UI is updated correctly""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ProfiloActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ProfiloActivity_022
TC-Registrazione-001,Test case for Registrazione activity,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and password""]","[""Launch Registrazione activity"", ""Enter valid email and password"", ""Click on registrati button""]","[""User is signed in"", ""Registration is successful""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Registrazione_023
TC-Registrazione-002,Test case for Registrazione activity with empty email,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Empty email and valid password""]","[""Launch Registrazione activity"", ""Enter empty email and valid password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Registrazione_023
TC-Registrazione-003,Test case for Registrazione activity with empty password,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and empty password""]","[""Launch Registrazione activity"", ""Enter valid email and empty password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Registrazione_023
TC-Registrazione-004,Test case for Registrazione activity with invalid email,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Invalid email and valid password""]","[""Launch Registrazione activity"", ""Enter invalid email and valid password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Registrazione_023
TC-Registrazione-005,Test case for Registrazione activity with invalid password,Registrazione,"[""app/src/main/java/com/example/is_poi/Registrazione.java""]","[""onStart"", ""onCreate"", ""setOnClickListener"", ""addOnCompleteListener"", ""onComplete""]","[""User is not signed in""]","[""Valid email and invalid password""]","[""Launch Registrazione activity"", ""Enter valid email and invalid password"", ""Click on registrati button""]","[""User is not signed in"", ""Registration is not successful""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/Registrazione.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__Registrazione_023
TC-SciAdapter-001,getItemCount returns correct number of items,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""getItemCount""]","[""items is not empty""]","[""items with 3 items""]","[""call getItemCount""]","[""return 3""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-002,getItemCount returns 0 when items is empty,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""getItemCount""]","[""items is empty""]","[""items with 0 items""]","[""call getItemCount""]","[""return 0""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-003,onCreateViewHolder creates new SciViewHolder instance,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onCreateViewHolder""]","[""parent is not null""]","[""parent with a valid layout""]","[""call onCreateViewHolder""]","[""return new SciViewHolder instance""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-004,onCreateViewHolder sets correct layout for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onCreateViewHolder""]","[""parent is not null""]","[""parent with a valid layout""]","[""call onCreateViewHolder""]","[""return new SciViewHolder instance with correct layout""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-005,onBindViewHolder sets correct data for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onBindViewHolder""]","[""holder is not null""]","[""holder with a valid view""]","[""call onBindViewHolder""]","[""set correct data for view holder""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-006,onBindViewHolder sets correct image for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onBindViewHolder""]","[""holder is not null""]","[""holder with a valid view""]","[""call onBindViewHolder""]","[""set correct image for view holder""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-007,onBindViewHolder sets correct text for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onBindViewHolder""]","[""holder is not null""]","[""holder with a valid view""]","[""call onBindViewHolder""]","[""set correct text for view holder""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-008,setOnClickListener sets correct listener for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""setOnClickListener""]","[""holder is not null""]","[""holder with a valid view""]","[""call setOnClickListener""]","[""set correct listener for view holder""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-009,setOnClickListener sets correct intent for view holder,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""setOnClickListener""]","[""holder is not null""]","[""holder with a valid view""]","[""call setOnClickListener""]","[""set correct intent for view holder""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-010,onClick opens browser when link is clicked,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onClick""]","[""holder is not null""]","[""holder with a valid view""]","[""click on link""]","[""open browser with correct URL""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciAdapter-011,onClick logs error message when link is not valid,SciAdapter,"[""app/src/main/java/com/example/is_poi/SciAdapter.java""]","[""onClick""]","[""holder is not null""]","[""holder with a valid view""]","[""click on link with invalid URL""]","[""log error message""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciAdapter_024
TC-SciViewHolder-1,"Test case 1: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciViewHolder_025
TC-SciViewHolder-2,"Test case 2: Check if the icon, titolo, sintesi, zona, and link are not null",SciViewHolder,"[""app/src/main/java/com/example/is_poi/SciViewHolder.java""]","[""SciViewHolder""]","[""The view holder is created""]","[""The view holder is created with a valid view""]","[""Check if the icon, titolo, sintesi, zona, and link are not null""]","[""The icon, titolo, sintesi, zona, and link are not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/SciViewHolder.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__SciViewHolder_025
