report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_30,TC-PATHFINDER-005,TC-CrescitaFragment-001,0.7752273678779602,"source: design test case id: tc-pathfinder-005 title: edge case - no response available from pathfinder page module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. click on the ""indietro"" button. 2. select a response to the displayed question. expected result: no suggested location is displayed due to no available suggestions. unit: project:","source: code test case id: tc-crescitafragment-001 title: test addoncompletelistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""addoncompletelistener""] preconditions: [""crescitabtn is clicked""] test data: [""task is successful""] test steps: [""verify that the method is called with a successful task""] expected result: [""verify that the method is called with a successful task""] unit: example_02 project: app"
report_30,TC-DETAILS-008,TC-CrescitaFragment-003,0.7991885542869568,"source: design test case id: tc-details-008 title: edge case - no action taken from detailed page module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: test steps: 1. click on the ""navigate"" button. 2. do not perform any additional actions. expected result: the user remains on the detailed page with no changes. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-PATHFINDER-006,TC-GRAPH-003,0.7815941572189331,source: design test case id: tc-pathfinder-006 title: edge case - no action taken from pathfinder page module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. do not perform any actions. expected result: the user remains on the pathfinder page with no changes. unit: project:,"source: code test case id: tc-graph-003 title: test graphcrescita method with no data module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""no data for the user""] test steps: [""call graphcrescita method with no data""] expected result: [""the graph is not displayed and an error message is shown""] unit: example_02 project: app"
report_30,TC-HOME-006,TC-SettingsFragment-002,0.7975950241088867,source: design test case id: tc-home-006 title: negative test case - invalid input for settings navigation module: homepage source files or pages: 1 covered methods: preconditions: user is on the homepage. test data: invalid input data. test steps: 1. click on the settings icon. 2. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:,"source: code test case id: tc-settingsfragment-002 title: test oncreateview with invalid email module: settingsfragment source files or pages: [""src/main/java/com/example/newborn30/settingsfragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""an invalid email address""] test steps: [""open the settingsfragment"", ""enter an invalid email address in the edittext"", ""click the confirm button"", ""verify that the email is not saved and an error message is displayed""] expected result: [""the email is not saved and an error message is displayed""] unit: example_02 project: app"
report_30,TC-HOME-007,TC-FamilyActivity-004,0.8009679317474365,source: design test case id: tc-home-007 title: edge case - no action taken from homepage module: homepage source files or pages: 1 covered methods: preconditions: user is on the homepage. test data: test steps: 1. do not perform any actions. expected result: the user remains on the homepage with no changes. unit: project:,"source: code test case id: tc-familyactivity-004 title: test case for onclick method module: familyactivity source files or pages: [""src/main/java/com/example/newborn30/familyactivity.java""] covered methods: [""onclick""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""1. launch the app"", ""2. click on the buttonjoin"", ""3. verify that the app navigates to the joinfamilyactivity""] expected result: [""the app navigates to the joinfamilyactivity successfully""] unit: example_02 project: app"
report_30,TC-DETAILS-009,TC-CrescitaFragment-003,0.7435867190361023,"source: design test case id: tc-details-009 title: negative test case - invalid input for yelp site opening module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: invalid input data. test steps: 1. click on the ""navigate"" button. 2. click on the ""open in browser"" button. 3. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-DETAILS-010,TC-CrescitaFragment-003,0.7861907482147217,"source: design test case id: tc-details-010 title: negative test case - invalid input for call business module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: invalid input data. test steps: 1. click on the ""navigate"" button. 2. click on the ""call business"" button. 3. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-PATHFINDER-007,TC-CreaFamilyActivity-001,0.7752703428268433,"source: design test case id: tc-pathfinder-007 title: negative test case - invalid input for back button module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: invalid input data. test steps: 1. click on the ""indietro"" button. 2. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
report_30,TC-DETAILS-011,TC-CrescitaFragment-006,0.7877878546714783,"source: design test case id: tc-details-011 title: negative test case - invalid input for like/dislike button module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: invalid input data. test steps: 1. click on the ""navigate"" button. 2. click on the ""indietro"" button. 3. click on the ""like/dislike"" button. 4. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-PATHFINDER-008,TC-GRAPH-005,0.7594801187515259,"source: design test case id: tc-pathfinder-008 title: negative test case - invalid input for question response module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: invalid input data. test steps: 1. click on the ""indietro"" button. 2. select a response to the displayed question using invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: newborn30_05 project: app"
report_30,TC-DETAILS-012,TC-CrescitaFragment-006,0.7937898635864258,"source: design test case id: tc-details-012 title: edge case - no suggested location available from detailed page module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: test steps: 1. click on the ""navigate"" button. 2. click on the ""indietro"" button. 3. click on the ""like/dislike"" button. 4. no suggested location is available. expected result: no suggested location is displayed. unit: project:","source: code test case id: tc-crescitafragment-006 title: test setonclicklistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""setonclicklistener""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-PATHFINDER-009,TC-CrescitaFragment-003,0.7703614234924316,"source: design test case id: tc-pathfinder-009 title: edge case - no suggested location available from pathfinder page module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. click on the ""indietro"" button. 2. select a response to the displayed question. 3. no suggested location is available. expected result: no suggested location is displayed. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-DETAILS-013,TC-GRAPH-005,0.7897617220878601,"source: design test case id: tc-details-013 title: negative test case - invalid input for system map opening module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: invalid input data. test steps: 1. click on the ""navigate"" button. 2. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: example_02 project: app"
report_30,TC-PATHFINDER-010,TC-GRAPH-005,0.7732225060462952,"source: design test case id: tc-pathfinder-010 title: negative test case - invalid input for home page return module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: invalid input data. test steps: 1. click on the ""indietro"" button. 2. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: newborn30_05 project: app"
report_30,TC-DETAILS-014,TC-CreaFamilyActivity-001,0.7818896174430847,"source: design test case id: tc-details-014 title: negative test case - invalid input for back action module: detailed page source files or pages: 2 covered methods: preconditions: user is on the detailed page. test data: invalid input data. test steps: 1. click on the ""navigate"" button. 2. click on the ""indietro"" button. 3. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
report_30,TC-PATHFINDER-011,TC-GRAPH-005,0.7688785195350647,"source: design test case id: tc-pathfinder-011 title: negative test case - invalid input for question display module: pathfinder source files or pages: 3 covered methods: preconditions: user is on the pathfinder page. test data: invalid input data. test steps: 1. click on the ""indietro"" button. 2. enter invalid input data. expected result: an error message is displayed indicating invalid input. unit: project:","source: code test case id: tc-graph-005 title: test graphcrescita method with data and invalid family code module: graphcrescitafragment source files or pages: [""src/main/java/com/example/newborn30/graphcrescitafragment.java""] covered methods: [""graphcrescita""] preconditions: [""the user is signed in and has a family code""] test data: [""data for the user and an invalid family code""] test steps: [""call graphcrescita method with data and an invalid family code""] expected result: [""the graph is not displayed and an error message is shown""] unit: newborn30_05 project: app"
report_31,TC-DataDisplay-001,TC-HomeAdapter-007,0.7839798927307129,"source: design test case id: tc-datadisplay-001 title: verify data display component retrieves data from data organizer module: data display source files or pages: 1, 2 covered methods: preconditions: data organizer is initialized and contains data. test data: test steps: 1. initiate the data display component. 2. request data from the data organizer. 3. verify that the data display receives the requested data. expected result: data display successfully retrieves and displays the data from data organizer. unit: project:","source: code test case id: tc-homeadapter-007 title: verify that binddata binds the data correctly for a homeviewholder module: homeadapter source files or pages: [""app/src/main/java/com/myfood/mobile/ui/home/homeadapter.java""] covered methods: [""binddata""] preconditions: [""the homeadapter is not null"", ""the viewholder is a homeviewholder""] test data: [""a list of items to be displayed in the recyclerview""] test steps: [""call binddata with the list of items"", ""verify that the data is bound correctly""] expected result: [""the data is bound correctly and the recyclerview is updated""] unit: home_05 project: code_file31"
report_31,TC-LocalUser-002,TC-FirebaseSync-006,0.8598986864089966,source: design test case id: tc-localuser-002 title: verify local user interaction with data organizer module: local user source files or pages: 1 covered methods: preconditions: data organizer is initialized and contains data. test data: test steps: 1. simulate a user action that triggers an interaction with the data organizer. 2. verify that the data organizer processes the user's request. 3. confirm that the data organizer updates the firebase database accordingly. expected result: data organizer correctly processes the user's request and synchronizes data with firebase. unit: project:,"source: code test case id: tc-firebasesync-006 title: test for getusersync module: firebasesync source files or pages: [""app/src/main/java/com/myfood/mobile/models/firebasesync.java""] covered methods: [""getusersync""] preconditions: [""firebasesync object is created with localdatabase and context""] test data: [""firebasesync object is created with localdatabase and context""] test steps: [""call getusersync on firebasesync object with a uid and a runnable""] expected result: [""user object is retrieved from firestore and inserted into the local database""] unit: myfood_14 project: code_file31"
report_31,TC-Firebase-003,TC-FirebaseSync-001,0.8459506630897522,source: design test case id: tc-firebase-003 title: verify data synchronization between data organizer and firebase module: firebase source files or pages: 1 covered methods: preconditions: data organizer is initialized and contains data. test data: test steps: 1. initiate a data synchronization request from the data organizer to firebase. 2. verify that the data is successfully uploaded to firebase. 3. confirm that the data is accessible from firebase. expected result: data organizer successfully synchronizes data with firebase. unit: project:,"source: code test case id: tc-firebasesync-001 title: test for firebasesync constructor module: firebasesync source files or pages: [""app/src/main/java/com/myfood/mobile/models/firebasesync.java""] covered methods: [""firebasesync""] preconditions: [""localdatabase and context are not null""] test data: [""localdatabase and context are not null""] test steps: [""create a firebasesync object with localdatabase and context""] expected result: [""firebasesync object is created with localdatabase and context""] unit: myfood_14 project: code_file31"
report_31,TC-Chat-004,TC-ChatActivity-002,0.8925369381904602,"source: design test case id: tc-chat-004 title: verify chat creation and message sending module: chat source files or pages: 2 covered methods: preconditions: two users are registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - user2: nickname=""user2"", password=""password2"" - chat: id=1, usr1=""user1"", usr2=""user2"" - message: id=1, chat_id=1, receiver=""user2"", date=""2023-10-01t12:00:00z"", text=""hello!"" test steps: 1. create a chat between user1 and user2. 2. send a message from user1 to user2. 3. verify that the message is stored in the database under the correct chat. expected result: chat is created successfully, and the message is sent and stored correctly. unit: project:","source: code test case id: tc-chatactivity-002 title: test case for sendmessagecallback method module: chatactivity source files or pages: [""app/src/main/java/com/myfood/mobile/ui/chat/chatactivity.java""] covered methods: [""sendmessagecallback""] preconditions: [""the activity is created and the user is logged in""] test data: [""a valid message to be sent""] test steps: [""1. click the send button"", ""2. verify that the message is sent successfully""] expected result: [""the message is sent successfully and the ui is updated""] unit: chat_02 project: code_file31"
report_31,TC-Message-005,TC-Utilities-001,0.8870028257369995,"source: design test case id: tc-message-005 title: verify message belongs to correct user module: message source files or pages: 2 covered methods: preconditions: a chat exists between two users. test data: - user1: nickname=""user1"", password=""password1"" - user2: nickname=""user2"", password=""password2"" - chat: id=1, usr1=""user1"", usr2=""user2"" - message: id=1, chat_id=1, receiver=""user2"", date=""2023-10-01t12:00:00z"", text=""hello!"" test steps: 1. send a message from user1 to user2. 2. retrieve the message from the database. 3. verify that the message is associated with user1. expected result: the message is correctly associated with user1. unit: project:","source: code test case id: tc-utilities-001 title: get chat list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getchat()`""] preconditions: [""user is logged in and has a chat list""] test data: [""none""] test steps: [""call `getchat()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one chat""] expected result: [""the list of chats is returned and is not null"", ""`getfridge()`:""] unit: app_01 project: code_file31"
report_31,TC-Relation-006,TC-Utilities-001,0.8332195281982422,"source: design test case id: tc-relation-006 title: verify user has many relations module: relation source files or pages: 2 covered methods: preconditions: multiple users are registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - user2: nickname=""user2"", password=""password2"" - user3: nickname=""user3"", password=""password3"" - relation1: chat=1, user=""user1"" - relation2: chat=1, user=""user2"" - relation3: chat=1, user=""user3"" test steps: 1. create a chat with three users. 2. add each user to the chat as a relation. 3. retrieve the relations from the database. 4. verify that each user is listed as a relation in the chat. expected result: each user is correctly added as a relation in the chat. unit: project:","source: code test case id: tc-utilities-001 title: get chat list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getchat()`""] preconditions: [""user is logged in and has a chat list""] test data: [""none""] test steps: [""call `getchat()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one chat""] expected result: [""the list of chats is returned and is not null"", ""`getfridge()`:""] unit: app_01 project: code_file31"
report_31,TC-User-007,TC-Utilities-002,0.8915175199508667,"source: design test case id: tc-user-007 title: verify user has many fridge associations module: user source files or pages: 2 covered methods: preconditions: a user is registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - fridge1: id=1, name=""fridge1"", nickname=""user1"" - fridge2: id=2, name=""fridge2"", nickname=""user1"" test steps: 1. register a user. 2. associate two fridges with the user. 3. retrieve the fridges associated with the user from the database. 4. verify that both fridges are associated with the user. expected result: both fridges are correctly associated with the user. unit: project:","source: code test case id: tc-utilities-002 title: get fridge list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getfridge()`""] preconditions: [""user is logged in and has a fridge list""] test data: [""none""] test steps: [""call `getfridge()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one item""] expected result: [""the list of items in the fridge is returned and is not null"", ""`getuserid()`:""] unit: app_01 project: code_file31"
report_31,TC-Post-008,TC-Post-001,0.871167778968811,"source: design test case id: tc-post-008 title: verify post belongs to correct user and fridge module: post source files or pages: 2 covered methods: preconditions: a user and a fridge are registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - fridge1: id=1, name=""fridge1"", nickname=""user1"" - post1: id=1, nickname=""user1"", fridge=""fridge1"", qty=5, cost=10 test steps: 1. register a user and associate a fridge with them. 2. create a post for the fridge. 3. retrieve the post from the database. 4. verify that the post is associated with the correct user and fridge. expected result: the post is correctly associated with the user and fridge. unit: project:","source: code test case id: tc-post-001 title: test post constructor module: post source files or pages: [""app/src/main/java/com/myfood/mobile/models/post.java""] covered methods: [""post""] preconditions: [""a valid post id is provided""] test data: [""a valid post id""] test steps: [""create a new post object with the provided post id""] expected result: [""the post object is created with the provided post id""] unit: myfood_14 project: code_file31"
report_31,TC-Fridge-009,TC-Utilities-002,0.8855010271072388,"source: design test case id: tc-fridge-009 title: verify fridge has many posts module: fridge source files or pages: 2 covered methods: preconditions: a user and a fridge are registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - fridge1: id=1, name=""fridge1"", nickname=""user1"" - post1: id=1, nickname=""user1"", fridge=""fridge1"", qty=5, cost=10 - post2: id=2, nickname=""user1"", fridge=""fridge1"", qty=10, cost=20 test steps: 1. register a user and associate a fridge with them. 2. create two posts for the fridge. 3. retrieve the posts from the database. 4. verify that both posts are associated with the fridge. expected result: both posts are correctly associated with the fridge. unit: project:","source: code test case id: tc-utilities-002 title: get fridge list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getfridge()`""] preconditions: [""user is logged in and has a fridge list""] test data: [""none""] test steps: [""call `getfridge()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one item""] expected result: [""the list of items in the fridge is returned and is not null"", ""`getuserid()`:""] unit: app_01 project: code_file31"
report_31,TC-Fragment-010,TC-FridgeFragment-004,0.8807220458984375,source: design test case id: tc-fragment-010 title: verify main schema changes to fridge fragment module: fragment source files or pages: 3 covered methods: preconditions: main schema is initialized. test data: test steps: 1. initiate the main schema. 2. trigger the change fragment operation to switch to the fridge fragment. 3. verify that the main schema changes to the fridge fragment. expected result: the main schema successfully changes to the fridge fragment. unit: project:,"source: code test case id: tc-fridgefragment-004 title: test onquerytextchange module: fridgefragment source files or pages: [""app/src/main/java/com/myfood/mobile/ui/fridge/fridgefragment.java""] covered methods: [""onquerytextchange""] preconditions: [""none""] test data: [""none""] test steps: [""launch the app and navigate to the fridge fragment"", ""type a query in the search bar and submit it"", ""verify that the search results are displayed correctly""] expected result: [""the search results are displayed correctly and all ui elements are visible""] unit: ui_18 project: code_file31"
report_31,TC-FirebaseDatabase-011,TC-ItemFridgeFragment-002,0.846348762512207,"source: design test case id: tc-firebasedatabase-011 title: verify removal of product from firebase database module: firebase database source files or pages: 3 covered methods: preconditions: a product is registered in the firebase database. test data: - product: id=1, name=""product1"" test steps: 1. initiate the fridge fragment. 2. send a request to remove the product from the firebase database. 3. verify that the product is removed from the database. expected result: the product is successfully removed from the firebase database. unit: project:","source: code test case id: tc-itemfridgefragment-002 title: test item delete button module: itemfridgefragment source files or pages: [""app/src/main/java/com/myfood/mobile/ui/fridge/fridgeitem/itemfridgefragment.java""] covered methods: [""oncreateview"", ""itemdeletebutton.setonclicklistener""] preconditions: [""itemfridgefragment is created and item data is loaded.""] test data: [""none.""] test steps: [""click on the item delete button."", ""verify that the item is deleted from the fridge.""] expected result: [""the item is deleted from the fridge and the fragment is navigated to the fridge activity.""] unit: app_01 project: code_file31"
report_31,TC-EdgeCase-012,TC-Utilities-001,0.8669859170913696,"source: design test case id: tc-edgecase-012 title: verify edge case - empty chat module: chat source files or pages: 2 covered methods: preconditions: a chat is created but contains no messages. test data: - chat: id=1, usr1=""user1"", usr2=""user2"" test steps: 1. create a chat between two users. 2. verify that the chat is empty. expected result: the chat is created successfully but contains no messages. unit: project:","source: code test case id: tc-utilities-001 title: get chat list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getchat()`""] preconditions: [""user is logged in and has a chat list""] test data: [""none""] test steps: [""call `getchat()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one chat""] expected result: [""the list of chats is returned and is not null"", ""`getfridge()`:""] unit: app_01 project: code_file31"
report_31,TC-NegativeCase-013,TC-Users-002,0.8440251350402832,"source: design test case id: tc-negativecase-013 title: verify negative case - invalid user credentials module: user source files or pages: 2 covered methods: preconditions: a user is registered in the system. test data: - user1: nickname=""user1"", password=""wrongpassword"" test steps: 1. attempt to log in with invalid credentials. 2. verify that the login fails. expected result: the login attempt fails due to invalid credentials. unit: project:","source: code test case id: tc-users-002 title: test getuserbyid with invalid uid module: users source files or pages: [""app/src/main/java/com/myfood/mobile/models/users.java""] covered methods: [""getuserbyid""] preconditions: [""an invalid uid is provided""] test data: [""an invalid uid""] test steps: [""call getuserbyid with the provided uid""] expected result: [""an exception is thrown""] unit: app_01 project: code_file31"
report_31,TC-EdgeCase-014,TC-Utilities-002,0.8462268114089966,"source: design test case id: tc-edgecase-014 title: verify edge case - zero quantity post module: post source files or pages: 2 covered methods: preconditions: a user and a fridge are registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - fridge1: id=1, name=""fridge1"", nickname=""user1"" - post1: id=1, nickname=""user1"", fridge=""fridge1"", qty=0, cost=10 test steps: 1. register a user and associate a fridge with them. 2. create a post with zero quantity. 3. verify that the post is created with zero quantity. expected result: the post is created successfully with zero quantity. unit: project:","source: code test case id: tc-utilities-002 title: get fridge list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getfridge()`""] preconditions: [""user is logged in and has a fridge list""] test data: [""none""] test steps: [""call `getfridge()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one item""] expected result: [""the list of items in the fridge is returned and is not null"", ""`getuserid()`:""] unit: utilities_19 project: code_file31"
report_31,TC-NegativeCase-015,TC-Utilities-002,0.8711179494857788,"source: design test case id: tc-negativecase-015 title: verify negative case - nonexistent fridge module: post source files or pages: 2 covered methods: preconditions: a user is registered in the system. test data: - user1: nickname=""user1"", password=""password1"" - nonexistent fridge: id=1, name=""nonexistent_fridge"", nickname=""user1"" - post1: id=1, nickname=""user1"", fridge=""nonexistent_fridge"", qty=5, cost=10 test steps: 1. attempt to create a post for a nonexistent fridge. 2. verify that the post creation fails. expected result: the post creation fails due to the nonexistent fridge. unit: project:","source: code test case id: tc-utilities-002 title: get fridge list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getfridge()`""] preconditions: [""user is logged in and has a fridge list""] test data: [""none""] test steps: [""call `getfridge()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one item""] expected result: [""the list of items in the fridge is returned and is not null"", ""`getuserid()`:""] unit: app_01 project: code_file31"
report_31,TC-PositiveCase-016,TC-ItemFridgeFragment-002,0.8261606097221375,"source: design test case id: tc-positivecase-016 title: verify positive case - successful product removal module: firebase database source files or pages: 3 covered methods: preconditions: a product is registered in the firebase database. test data: - product: id=1, name=""product1"" test steps: 1. initiate the fridge fragment. 2. send a request to remove the product from the firebase database. 3. verify that the product is removed from the database. expected result: the product is successfully removed from the firebase database. unit: project:","source: code test case id: tc-itemfridgefragment-002 title: test item delete button module: itemfridgefragment source files or pages: [""app/src/main/java/com/myfood/mobile/ui/fridge/fridgeitem/itemfridgefragment.java""] covered methods: [""oncreateview"", ""itemdeletebutton.setonclicklistener""] preconditions: [""itemfridgefragment is created and item data is loaded.""] test data: [""none.""] test steps: [""click on the item delete button."", ""verify that the item is deleted from the fridge.""] expected result: [""the item is deleted from the fridge and the fragment is navigated to the fridge activity.""] unit: fridgeitem_04 project: code_file31"
report_31,TC-EdgeCase-017,TC-Utilities-001,0.8625360727310181,"source: design test case id: tc-edgecase-017 title: verify edge case - empty message text module: message source files or pages: 2 covered methods: preconditions: a chat exists between two users. test data: - user1: nickname=""user1"", password=""password1"" - user2: nickname=""user2"", password=""password2"" - chat: id=1, usr1=""user1"", usr2=""user2"" - message: id=1, chat_id=1, receiver=""user2"", date=""2023-10-01t12:00:00z"", text="""" test steps: 1. create a chat between user1 and user2. 2. send a message with an empty text. 3. verify that the message is stored with an empty text. expected result: the message is created successfully with an empty text. unit: project:","source: code test case id: tc-utilities-001 title: get chat list module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getchat()`""] preconditions: [""user is logged in and has a chat list""] test data: [""none""] test steps: [""call `getchat()`"", ""verify that the returned list is not null"", ""verify that the list contains at least one chat""] expected result: [""the list of chats is returned and is not null"", ""`getfridge()`:""] unit: app_01 project: code_file31"
report_31,TC-NegativeCase-018,TC-Utilities-003,0.838839054107666,"source: design test case id: tc-negativecase-018 title: verify negative case - unauthorized access to firebase module: firebase database source files or pages: 3 covered methods: preconditions: a product is registered in the firebase database. test data: - product: id=1, name=""product1"" test steps: 1. attempt to remove a product without proper authorization. 2. verify that the removal fails. expected result: the product removal fails due to unauthorized access. unit: project:","source: code test case id: tc-utilities-003 title: get user id module: utilities source files or pages: [""`app/src/main/java/utilities/userdata.java`""] covered methods: [""`getuserid()`""] preconditions: [""user is logged in""] test data: [""none""] test steps: [""call `getuserid()`"", ""verify that the returned user id is not null"", ""verify that the user id is the same as the one in the firebase authentication""] expected result: [""the user id is returned and is not null, and it matches the one in the firebase authentication"", ""`load()`:""] unit: utilities_19 project: code_file31"
