report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_29,TC-Navigation-002,TC-NavBarActivity-003,0.835283637046814,source: design test case id: tc-navigation-002 title: navigate to my signals module: navigation source files or pages: 2 covered methods: preconditions: user is logged in. test data: test steps: 1. open the main menu. 2. click on 'homepage'. 3. click on 'le mie segnalazioni'. expected result: user is navigated to the 'le mie segnalazioni' page. unit: project:,"source: code test case id: tc-navbaractivity-003 title: test onsupportnavigateup method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""onsupportnavigateup""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should navigate to the previous screen when the back button is pressed""] unit: crimegoaway_07 project: code_file29"
report_29,TC-Navigation-003,TC-NavBarActivity-002,0.8437066674232483,source: design test case id: tc-navigation-003 title: navigate to settings module: navigation source files or pages: 2 covered methods: preconditions: user is logged in. test data: test steps: 1. open the main menu. 2. click on 'homepage'. 3. click on 'le mie segnalazioni'. 4. click on 'impostazioni'. expected result: user is navigated to the settings page and the menu is closed. unit: project:,"source: code test case id: tc-navbaractivity-002 title: test oncreateoptionsmenu method module: navbaractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/navbaractivity.java""] covered methods: [""oncreateoptionsmenu""] preconditions: [""the app is launched""] test data: [""no input""] test steps: [""launch the app""] expected result: [""the app should display the menu items in the navigation bar""] unit: crimegoaway_07 project: code_file29"
report_29,TC-AddAlert-001,TC-Alerts-001,0.8870025277137756,source: design test case id: tc-addalert-001 title: add alert with correctly filled fields module: addalert source files or pages: 3 covered methods: preconditions: user is logged in. test data: valid alert details (fields 1-4 filled correctly). test steps: 1. click 'add alert' in the menu. 2. click 'add category'. 3. ensure the first four fields are filled correctly. expected result: alert is added successfully. unit: project:,"source: code test case id: tc-alerts-001 title: test addalertinfirestore method module: alerts source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/models/dao/alerts.java""] covered methods: [""addalertinfirestore""] preconditions: [""alert object with valid data""] test data: [""alert object with valid data""] test steps: [""call addalertinfirestore method with alert object as parameter""] expected result: [""alert object is added to the database""] unit: models_14 project: code_file29"
report_29,TC-AddAlert-002,TC-Alerts-001,0.8656601905822754,"source: design test case id: tc-addalert-002 title: add alert with incorrectly filled fields module: addalert source files or pages: 3 covered methods: preconditions: user is logged in. test data: invalid alert details (fields 1-4 not filled correctly). test steps: 1. click 'add alert' in the menu. 2. click 'add category'. 3. ensure the first four fields are not filled correctly. expected result: alert addition fails, and an error message is displayed. unit: project:","source: code test case id: tc-alerts-001 title: test addalertinfirestore method module: alerts source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/models/dao/alerts.java""] covered methods: [""addalertinfirestore""] preconditions: [""alert object with valid data""] test data: [""alert object with valid data""] test steps: [""call addalertinfirestore method with alert object as parameter""] expected result: [""alert object is added to the database""] unit: models_14 project: code_file29"
report_29,TC-ViewAlerts-001,TC-ViewAlertAdapter-007,0.8744224905967712,source: design test case id: tc-viewalerts-001 title: view all alerts module: viewalerts source files or pages: 4 covered methods: preconditions: user is logged in. test data: test steps: 1. click 'view alerts'. 2. select 'view all alerts'. expected result: user sees a list of all alerts. unit: project:,"source: code test case id: tc-viewalertadapter-007 title: test ui interaction with alert_description_text_view module: viewalertadapter source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/adapters/viewalertadapter.java""] covered methods: [""myviewholder""] preconditions: [""itemview is valid""] test data: [""itemview is valid""] test steps: [""click on alert_description_text_view""] expected result: [""navigates to the detail alert fragment""] unit: adapters_01 project: code_file29"
report_29,TC-ViewAlerts-002,TC-ViewAlertAdapter-007,0.8823786973953247,source: design test case id: tc-viewalerts-002 title: view specific alert module: viewalerts source files or pages: 4 covered methods: preconditions: user is logged in. test data: test steps: 1. click 'view alerts'. 2. select 'view all alerts'. 3. click on a specific alert. expected result: user sees detailed information about the selected alert. unit: project:,"source: code test case id: tc-viewalertadapter-007 title: test ui interaction with alert_description_text_view module: viewalertadapter source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/adapters/viewalertadapter.java""] covered methods: [""myviewholder""] preconditions: [""itemview is valid""] test data: [""itemview is valid""] test steps: [""click on alert_description_text_view""] expected result: [""navigates to the detail alert fragment""] unit: adapters_01 project: code_file29"
report_29,TC-ProfileManagement-001,TC-ProfileFragment-001,0.8327164053916931,source: design test case id: tc-profilemanagement-001 title: create profile and save changes module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: valid profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in the required fields correctly. 4. click 'save changes'. expected result: profile is created and saved successfully. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-002,TC-ProfileFragment-003,0.8225149512290955,"source: design test case id: tc-profilemanagement-002 title: create profile and discard changes module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: valid profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in the required fields correctly. 4. click 'discard changes'. expected result: profile changes are discarded, and the user remains on the profile page. unit: project:","source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-004,TC-ProfileFragment-003,0.8195031881332397,"source: design test case id: tc-profilemanagement-004 title: edit profile and correct incorrect details module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: invalid profile details initially, corrected details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in the required fields incorrectly. 4. click 'save changes'. 5. correct the incorrect fields. 6. click 'save changes'. expected result: profile is updated with the corrected details and saved successfully. unit: project:","source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-005,TC-ProfileFragment-003,0.8080954551696777,"source: design test case id: tc-profilemanagement-005 title: cancel profile editing without saving module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in. test data: partially filled profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. fill in some fields. 4. click 'discard changes'. expected result: profile editing is canceled, and the user remains on the profile page without any changes being saved. unit: project:","source: code test case id: tc-profilefragment-003 title: test case 3: check if the profile fragment is updated correctly when the user changes their information module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-006,TC-ProfileFragment-001,0.8349593877792358,source: design test case id: tc-profilemanagement-006 title: view profile after creation module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile. test data: test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees their profile details displayed. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-007,TC-ProfileFragment-001,0.8188295364379883,source: design test case id: tc-profilemanagement-007 title: repeatedly view all profiles module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has multiple profiles. test data: test steps: 1. click 'profile' in the menu. 2. click the blue home icon. 3. repeat steps 1 and 2 multiple times. expected result: user can repeatedly view all profiles without issues. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-008,TC-ProfileFragment-001,0.8138157725334167,source: design test case id: tc-profilemanagement-008 title: view profile with missing information module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a partially filled profile. test data: partially filled profile details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the partially filled profile details and is prompted to complete the missing information. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-009,TC-ProfileFragment-001,0.8285130858421326,source: design test case id: tc-profilemanagement-009 title: view profile with incorrect information module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with incorrect details. test data: profile with incorrect details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the incorrect profile details and is prompted to correct the data. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-010,TC-ProfileFragment-001,0.8439830541610718,source: design test case id: tc-profilemanagement-010 title: view profile with correct information module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with correct details. test data: profile with correct details. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the correct profile details displayed without any prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-011,TC-RegisterActivity-001,0.7967182397842407,source: design test case id: tc-profilemanagement-011 title: view profile with empty fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with empty fields. test data: profile with empty fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with empty fields and is prompted to fill in the missing information. unit: project:,"source: code test case id: tc-registeractivity-001 title: validate data with empty fields module: registeractivity source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/registeractivity.java""] covered methods: [""validatedata""] preconditions: [""usernameedittext is empty"", ""nameedittext is empty"", ""surnameedittext is empty"", ""passwordedittext is empty"", ""gender is null""] test data: [""usernameedittext = \""\"""", ""nameedittext = \""\"""", ""surnameedittext = \""\"""", ""passwordedittext = \""\"""", ""gender = null""] test steps: [""call validatedata()""] expected result: [""validatedata() returns false""] unit: crimegoaway_07 project: code_file29"
report_29,TC-ProfileManagement-012,TC-ProfileFragment-001,0.8101360201835632,source: design test case id: tc-profilemanagement-012 title: view profile with all fields filled module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with all fields filled. test data: profile with all fields filled. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with all fields filled and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-001 title: test case 1: check if the profile fragment is created correctly module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-013,TC-ProfileFragment-009,0.781853973865509,source: design test case id: tc-profilemanagement-013 title: view profile with special characters in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with special characters in fields. test data: profile with special characters in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with special characters in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-014,TC-ProfileFragment-007,0.8095740079879761,source: design test case id: tc-profilemanagement-014 title: view profile with numeric values in text fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with numeric values in text fields. test data: profile with numeric values in text fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with numeric values in text fields and is prompted to correct the data. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-015,TC-ProfileFragment-007,0.7969053387641907,source: design test case id: tc-profilemanagement-015 title: view profile with alphanumeric values in text fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with alphanumeric values in text fields. test data: profile with alphanumeric values in text fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with alphanumeric values in text fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-016,TC-ProfileFragment-009,0.7927155494689941,source: design test case id: tc-profilemanagement-016 title: view profile with long text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with long text in fields. test data: profile with long text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with long text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-017,TC-ProfileFragment-007,0.7977932095527649,source: design test case id: tc-profilemanagement-017 title: view profile with short text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with short text in fields. test data: profile with short text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with short text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-007 title: test case 7: check if the profile fragment is updated correctly when the user changes their range module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-018,TC-ProfileFragment-009,0.8187183141708374,source: design test case id: tc-profilemanagement-018 title: view profile with mixed case text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with mixed case text in fields. test data: profile with mixed case text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with mixed case text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-019,TC-ProfileFragment-009,0.8029881715774536,source: design test case id: tc-profilemanagement-019 title: view profile with lowercase text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with lowercase text in fields. test data: profile with lowercase text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with lowercase text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_29,TC-ProfileManagement-020,TC-ProfileFragment-009,0.8113598823547363,source: design test case id: tc-profilemanagement-020 title: view profile with uppercase text in fields module: profilemanagement source files or pages: 5 covered methods: preconditions: user is logged in and has a profile with uppercase text in fields. test data: profile with uppercase text in fields. test steps: 1. click 'profile' in the menu. 2. click the blue home icon. expected result: user sees the profile with uppercase text in fields and no prompts to correct the data. unit: project:,"source: code test case id: tc-profilefragment-009 title: test case 9: check if the profile fragment is updated correctly when the user changes their surname module: profilefragment source files or pages: [""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/profilefragment.java""] covered methods: [""ontextchanged"", ""getuseraccount"", ""setuseraccounttographics""] preconditions: [""the user is logged in""] test data: [""the user's information is correctly displayed""] test steps: [""1. launch the app and navigate to the profile fragment""] expected result: [""the profile fragment is displayed correctly with the user's information""] unit: profile_16 project: code_file29"
report_30,TC-HOME-001,TC-HomeFragment-001,0.8249037265777588,"source: design test case id: tc-home-001 title: navigate to settings page module: homepage source files or pages: 1 covered methods: preconditions: user is on the homepage. test data: test steps: 1. click on the ""click impostazioni"" button. 2. verify that the ""apertura pagina impostazioni"" page opens. expected result: the settings page should open successfully. unit: project:","source: code test case id: tc-homefragment-001 title: test case 1: verify that the graphallattamento method is called when the allattamentowidget is clicked module: homefragment source files or pages: [""src/main/java/com/example/newborn30/homefragment.java""] covered methods: [""graphallattamento""] preconditions: [""the allattamentowidget is visible""] test data: [""the allattamentowidget is clicked""] test steps: [""1. click on the allattamentowidget"", ""2. verify that the graphallattamento method is called""] expected result: [""the graphallattamento method is called""] unit: newborn30_05 project: app"
report_30,TC-SETTINGS-002,TC-SettingsFragment-001,0.7757900357246399,"source: design test case id: tc-settings-002 title: navigate to new place visualization module: settings page source files or pages: 1 covered methods: preconditions: user is on the settings page. test data: test steps: 1. click on the ""visualizzazione nuovo luogo"" option. 2. verify that the new place visualization page does not open. expected result: the new place visualization page should not open. unit: project:","source: code test case id: tc-settingsfragment-001 title: test oncreateview with valid email module: settingsfragment source files or pages: [""src/main/java/com/example/newborn30/settingsfragment.java""] covered methods: [""oncreateview""] preconditions: [""the user is logged in""] test data: [""a valid email address""] test steps: [""open the settingsfragment"", ""enter a valid email address in the edittext"", ""click the confirm button"", ""verify that the email is saved and the user is navigated to the next screen""] expected result: [""the email is saved and the user is navigated to the next screen""] unit: newborn30_05 project: app"
report_30,TC-PLACE-003,TC-MonitorFragment-002,0.7753668427467346,"source: design test case id: tc-place-003 title: open detailed place page module: new place visualization source files or pages: 1 covered methods: preconditions: user is on the new place visualization page. test data: test steps: 1. click on the ""click sul luogo"" button. 2. verify that the ""apertura pagina luogo dettagliata"" page opens. expected result: the detailed place page should open successfully. unit: project:","source: code test case id: tc-monitorfragment-002 title: verify that the crescita button is displayed module: monitorfragment source files or pages: [""src/main/java/com/example/newborn30/monitorfragment.java""] covered methods: [""oncreateview""] preconditions: [""the monitorfragment is displayed""] test data: [""the crescita button is not null""] test steps: [""verify that the crescita button is displayed""] expected result: [""the crescita button is displayed""] unit: newborn30_05 project: app"
report_30,TC-PATHFINDER-004,TC-CrescitaFragment-003,0.8186032176017761,"source: design test case id: tc-pathfinder-004 title: open pathfinder page module: detailed place page source files or pages: 1 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""click pathfinder"" button. 2. verify that the ""apertura pagina pathfinder"" page opens. expected result: the pathfinder page should open successfully. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-PATHFINDER-005,TC-CrescitaFragment-003,0.7973477840423584,"source: design test case id: tc-pathfinder-005 title: confirm action on pathfinder page module: pathfinder page source files or pages: 1 covered methods: preconditions: user is on the pathfinder page. test data: test steps: 1. perform a swipe action on the ""swipe verso fatto"" button. 2. verify that the swipe action is not confirmed. expected result: the swipe action should not be confirmed. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: newborn30_05 project: app"
report_30,TC-DETAILSPAGE-006,TC-CreaFamilyActivity-001,0.8136941194534302,"source: design test case id: tc-detailspage-006 title: navigate back to home page module: detailed place page source files or pages: 3 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""click 'indietro'"" button. 2. verify that the user is navigated back to the homepage. expected result: the user should be navigated back to the homepage. unit: project:","source: code test case id: tc-creafamilyactivity-001 title: test case 1: check if the back button works correctly module: creafamilyactivity source files or pages: [""src/main/java/com/example/newborn30/creafamilyactivity.java""] covered methods: [""onclick""] preconditions: [""the back button is visible""] test data: [""click the back button""] test steps: [""click the back button""] expected result: [""the user is redirected to the familyactivity screen""] unit: newborn30_05 project: app"
report_30,TC-QUESTIONPAGE-007,TC-<Module>-###,0.8223438858985901,"source: design test case id: tc-questionpage-007 title: view question page after going back module: question page source files or pages: 3 covered methods: preconditions: user has gone back from the detailed place page. test data: test steps: 1. verify that the ""visualizzazione domanda"" page is displayed. expected result: the question page should be displayed. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
report_30,TC-ANSWERSELECTION-008,TC-CrescitaFragment-003,0.808687686920166,"source: design test case id: tc-answerselection-008 title: select answer when suggestion available module: answer selection source files or pages: 3 covered methods: preconditions: user is on the question page and a suggestion is available. test data: test steps: 1. click on the ""scelta risposta"" button. 2. verify that the ""visualizzazione luogo suggerito"" page is displayed. expected result: the suggested location page should be displayed. unit: project:","source: code test case id: tc-crescitafragment-003 title: test onclick method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""onclick""] preconditions: [""crescitabtn is clicked""] test data: [""verify that the method is called with a valid view""] test steps: [""verify that the method is called with a valid view""] expected result: [""verify that the method is called with a valid view""] unit: example_02 project: app"
report_30,TC-ANSWERSELECTION-009,TC-CrescitaFragment-001,0.776651918888092,"source: design test case id: tc-answerselection-009 title: handle no suggestion scenario module: answer selection source files or pages: 3 covered methods: preconditions: user is on the question page and no suggestion is available. test data: test steps: 1. click on the ""scelta risposta"" button. 2. verify that an error message indicating no suggestion is available is displayed. expected result: an appropriate error message should be displayed. unit: project:","source: code test case id: tc-crescitafragment-001 title: test addoncompletelistener method module: crescitafragment source files or pages: [""src/main/java/com/example/newborn30/crescitafragment.java""] covered methods: [""addoncompletelistener""] preconditions: [""crescitabtn is clicked""] test data: [""task is successful""] test steps: [""verify that the method is called with a successful task""] expected result: [""verify that the method is called with a successful task""] unit: newborn30_05 project: app"
report_30,TC-DETAILSPAGE-010,TC-<Module>-###,0.7934910655021667,"source: design test case id: tc-detailspage-010 title: open system map from detailed page module: detailed place page source files or pages: 2 covered methods: preconditions: user is on the detailed place page. test data: test steps: 1. click on the ""apertura mappa di sistema"" option. 2. verify that the system map is opened. expected result: the system map should be opened successfully. unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/newborn30/sonnofragment.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: example_02 project: app"
report_30,TC-YELPSITE-011,TC-LoginActivity-001,0.7527788877487183,"source: design test case id: tc-yelpsite-011 title: open yelp site in browser module: system map source files or pages: 2 covered methods: preconditions: user is on the system map. test data: test steps: 1. click on the ""apertura sito yelp sul browser"" option. 2. verify that the yelp site is opened in the browser. expected result: the yelp site should be opened in the browser. unit: project:","source: code test case id: tc-loginactivity-001 title: test case 1: verify that the google sign-in button is displayed correctly module: loginactivity source files or pages: [""src/main/java/com/example/newborn30/loginactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is not signed in""] test data: [""the user is not signed in""] test steps: [""verify that the google sign-in button is displayed correctly""] expected result: [""the google sign-in button is displayed correctly""] unit: example_02 project: app"
