test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-Ownership-001,Test Ownership.from() with valid value,Ownership,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java""]","[""from""]","[""The value is a valid Ownership type""]","[""PERSONAL""]","[""Call Ownership.from(value) with a valid value""]","[""The method returns the corresponding Ownership object""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Ownership_016
TC-Ownership-002,Test Ownership.from() with invalid value,Ownership,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java""]","[""from""]","[""The value is not a valid Ownership type""]","[""INVALID""]","[""Call Ownership.from(value) with an invalid value""]","[""The method returns OTHER""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Ownership_016
TC-Ownership-003,Test Ownership.toString(),Ownership,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java""]","[""toString""]","[""The Ownership object is initialized""]","[""PERSONAL""]","[""Call toString() on an initialized Ownership object""]","[""The method returns the type of the Ownership object""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Ownership.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Ownership_016
TC-ProfileActivity-001,Test case 1: Verify that the profile activity is displayed correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""The user's data is retrieved from the database""]","[""The user navigates to the profile activity""]","[""The profile activity is displayed correctly with the user's data""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProfileActivity_007
TC-ProfileActivity-002,Test case 2: Verify that the back button works correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""backToHome""]","[""The user is logged in""]","[""The user navigates to the profile activity""]","[""The user clicks the back button""]","[""The user is navigated back to the home activity""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProfileActivity_007
TC-ProfileActivity-003,Test case 3: Verify that the log out button works correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""retrieveCurrentUser""]","[""The user is logged in""]","[""The user navigates to the profile activity""]","[""The user clicks the log out button""]","[""The user is signed out and navigated to the sign in activity""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProfileActivity_007
TC-ProfileActivity-004,Test case 4: Verify that the profile picture is displayed correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""accept""]","[""The user is logged in""]","[""The user's profile picture is retrieved from the database""]","[""The user navigates to the profile activity""]","[""The profile picture is displayed correctly""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProfileActivity_007
TC-ProfileActivity-005,Test case 5: Verify that the user's data is displayed correctly,ProfileActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""retrieveCurrentUser""]","[""The user is logged in""]","[""The user's data is retrieved from the database""]","[""The user navigates to the profile activity""]","[""The user's data is displayed correctly""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProfileActivity_007
TC-ProposeActivity-001,Test case 1: ProposeActivity onCreate,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""onCreate""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent""]","[""The activity is displayed with the item details""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-002,Test case 2: ProposeActivity addItem,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""addItem""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The addItem method is called with the item""]","[""The item is added to the list of items""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-003,Test case 3: ProposeActivity init,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""init""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The init method is called with the item""]","[""The item is initialized and the list of items is displayed""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-004,Test case 4: ProposeActivity onClick,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""onClick""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The onClick method is called with the item""]","[""The item is added to the list of items""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-005,Test case 5: ProposeActivity OnClickListener,ProposeActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""OnClickListener""]","[""The ProposeActivity is created""]","[""An Item is passed as an extra in the intent""]","[""The activity is created and the item is retrieved from the intent"", ""The OnClickListener is called with the item""]","[""The item is added to the list of items""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ProposeActivity_008
TC-Range-001,Test addItemToRange method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""addItemToRange""]","[""The item to be added to the range exists in the database""]","[""The id of the item to be added to the range"", ""The CSV format for the main information about the item"", ""The id of the range to which the item will be added""]","[""Call the addItemToRange method with the id of the item to be added, the CSV format for the main information about the item, and the id of the range to which the item will be added""]","[""The item is added to the range in the database""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-002,Test getFrom method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getFrom""]","[""The range exists in the database""]","[""The id of the range""]","[""Call the getFrom method with the id of the range""]","[""The lower bound of the range is returned""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-003,Test getTo method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getTo""]","[""The range exists in the database""]","[""The id of the range""]","[""Call the getTo method with the id of the range""]","[""The upper bound of the range is returned""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-004,Test getItemsIdAndInfo method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getItemsIdAndInfo""]","[""The range exists in the database""]","[""The id of the range"", ""The context tag of the activity/fragment where this method is called""]","[""Call the getItemsIdAndInfo method with the id of the range and the context tag""]","[""The id and the basic information about the items which belong to the specified range are saved in a map""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-005,Test getRanges method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""getRanges""]","[""The range exists in the database""]","[""The context tag of the activity/fragment where this method is called""]","[""Call the getRanges method with the context tag""]","[""The available ranges are returned""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-006,Test equals method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""equals""]","[""The range exists in the database""]","[""The id of the range"", ""The range to be compared""]","[""Call the equals method with the id of the range and the range to be compared""]","[""The result of comparing the ranges is returned""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-007,Test hashCode method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""hashCode""]","[""The range exists in the database""]","[""The id of the range""]","[""Call the hashCode method with the id of the range""]","[""The hash code of the range is returned""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-Range-008,Test noSuchRangeException method,Range,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Range.java""]","[""noSuchRangeException""]","[""The range does not exist in the database""]","[""The id of the range""]","[""Call the noSuchRangeException method with the id of the range""]","[""The exception is thrown""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Range.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Range_017
TC-RegisterFragment-001,Test case 1: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is not clickable""]","[""Check if the registration button is clickable""]","[""The registration button is clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-002,Test case 2: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-003,Test case 3: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-004,Test case 4: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-005,Test case 5: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-006,Test case 6: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-007,Test case 7: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-008,Test case 8: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-009,Test case 9: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-010,Test case 10: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-011,Test case 11: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-012,Test case 12: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-RegisterFragment-013,Test case 13: Check if the registration button is clickable,RegisterFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java""]","[""onCreateView""]","[""The user is on the registration page""]","[""The registration button is clickable""]","[""Check if the registration button is clickable""]","[""The registration button is not clickable""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/RegisterFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__RegisterFragment_023
TC-Review-001,Test createReview method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""createReview""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call createReview method with valid input parameters""]","[""A new Review object is created""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-002,Test equals method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""equals""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call equals method with valid input parameters""]","[""The method returns true if the two Reviews are equal""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-003,Test getAuthor method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getAuthor""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getAuthor method with valid input parameters""]","[""The method returns the author of the Review""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-004,Test getIdReview method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getIdReview""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getIdReview method with valid input parameters""]","[""The method returns the id of the Review""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-005,Test getReceiver method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getReceiver""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getReceiver method with valid input parameters""]","[""The method returns the receiver of the Review""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-006,Test getStars method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getStars""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getStars method with valid input parameters""]","[""The method returns the stars of the Review""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-007,Test getText method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""getText""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call getText method with valid input parameters""]","[""The method returns the text of the Review""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-Review-008,Test hashCode method,Review,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Review.java""]","[""hashCode""]","[""The author and receiver are different Users""]","[""Valid input parameters""]","[""Call hashCode method with valid input parameters""]","[""The method returns the hash code of the Review""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Review.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Review_018
TC-SignActivity-001,Test loadFragment method,SignActivity,"[""app/src/main/java/com/lacliquep/barattopoli/SignActivity.java""]","[""loadFragment""]","[""The SignActivity is created""]","[""A Fragment object""]","[""Call the loadFragment method with the Fragment object as parameter""]","[""The Fragment object is loaded in the FrameLayout of the SignActivity""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/SignActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__SignActivity_009
TC-SignActivity-002,Test onCreate method,SignActivity,"[""app/src/main/java/com/lacliquep/barattopoli/SignActivity.java""]","[""onCreate""]","[""The SignActivity is created""]","[""A Bundle object""]","[""Call the onCreate method with the Bundle object as parameter""]","[""The Bundle object is used to set the content view of the SignActivity""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/SignActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__SignActivity_009
TC-SignInUpFragment-001,Sign in button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the sign in button."", ""Verify that the loadFragment method is called with the LoginFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the LoginFragment, and the accept method is called with the correct values.""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__SignInUpFragment_024
TC-SignInUpFragment-002,Sign up button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the sign up button."", ""Verify that the loadFragment method is called with the InsertNewUserFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the InsertNewUserFragment, and the accept method is called with the correct values.""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__SignInUpFragment_024
TC-SignInUpFragment-003,UI component choice_sign_in_button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the choice_sign_in_button."", ""Verify that the loadFragment method is called with the LoginFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the LoginFragment, and the accept method is called with the correct values.""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__SignInUpFragment_024
TC-SignInUpFragment-004,UI component choice_sign_up_button click,SignInUpFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java""]","[""accept"", ""loadFragment"", ""onCreateView""]","[""The SignInUpFragment is displayed.""]","[""None.""]","[""Click the choice_sign_up_button."", ""Verify that the loadFragment method is called with the InsertNewUserFragment."", ""Verify that the accept method is called with a map containing the correct values.""]","[""The SignInUpFragment is replaced with the InsertNewUserFragment, and the accept method is called with the correct values.""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/SignInUpFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__SignInUpFragment_024
TC-User-001,User constructor with valid parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is a valid FirebaseAuth ID"", ""username is a valid String"", ""name is a valid String"", ""surname is a valid String"", ""location is a valid ArrayList<String>"", ""image is a valid String"", ""rank is a valid Integer""]","[""idUser = \""validID\"""", ""username = \""validUsername\"""", ""name = \""validName\"""", ""surname = \""validSurname\"""", ""location = new ArrayList<String>(Arrays.asList(\""validLocation\""))"", ""image = \""validImage\"""", ""rank = 1""]","[""create a new User with the given parameters"", ""check that the User's idUser, username, name, surname, location, image, and rank are the same as the given parameters""]","[""the User is created with the given parameters"", ""the User's idUser, username, name, surname, location, image, and rank are the same as the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__User_019
TC-User-002,User constructor with invalid parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is an invalid FirebaseAuth ID"", ""username is an invalid String"", ""name is an invalid String"", ""surname is an invalid String"", ""location is an invalid ArrayList<String>"", ""image is an invalid String"", ""rank is an invalid Integer""]","[""idUser = \""invalidID\"""", ""username = \""invalidUsername\"""", ""name = \""invalidName\"""", ""surname = \""invalidSurname\"""", ""location = new ArrayList<String>(Arrays.asList(\""invalidLocation\""))"", ""image = \""invalidImage\"""", ""rank = -1""]","[""create a new User with the given parameters"", ""check that the User is not created""]","[""the User is not created"", ""the User's idUser, username, name, surname, location, image, and rank are not the same as the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__User_019
TC-User-003,User constructor with null parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is null"", ""username is null"", ""name is null"", ""surname is null"", ""location is null"", ""image is null"", ""rank is null""]","[""idUser = null"", ""username = null"", ""name = null"", ""surname = null"", ""location = null"", ""image = null"", ""rank = null""]","[""create a new User with the given parameters"", ""check that the User is not created""]","[""the User is not created"", ""the User's idUser, username, name, surname, location, image, and rank are not the same as the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__User_019
TC-User-004,User constructor with empty parameters,User,"[""app/src/main/java/com/lacliquep/barattopoli/classes/User.java""]","[""User""]","[""idUser is an empty String"", ""username is an empty String"", ""name is an empty String"", ""surname is an empty String"", ""location is an empty ArrayList<String>"", ""image is an empty String"", ""rank is an empty Integer""]","[""idUser = \""\"""", ""username = \""\"""", ""name = \""\"""", ""surname = \""\"""", ""location = new ArrayList<String>()"", ""image = \""\"""", ""rank = 0""]","[""create a new User with the given parameters"", ""check that the User is not created""]","[""the User is not created"", ""the User's idUser, username, name, surname, location, image, and rank are not the same as the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__User_019
