test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-PlaceScreen-004,NewPlaceScreenPreview: Preview the new place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""NewPlaceScreenPreview""]","[""The user is on the PlaceScreen""]","[""A new place object""]","[""The user clicks on the 'Preview' button""]","[""The user sees a preview of the new place""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlaceScreen_048
TC-PlanUtility-001,Test distributePlacesByWeatherConditions method,PlanUtility,"[""app/src/main/java/com/mondegoteam/weathertogo/model/plan/PlanData.kt""]","[""distributePlacesByWeatherConditions""]","[""placesToVisit is not empty""]","[{""name"": ""placesToVisit"", ""value"": [{""name"": ""place1"", ""category"": ""sunny"", ""date"": ""2022-01-01""}, {""name"": ""place2"", ""category"": ""rainy"", ""date"": ""2022-01-02""}, {""name"": ""place3"", ""category"": ""windy"", ""date"": ""2022-01-03""}, {""name"": ""place4"", ""category"": ""snowy"", ""date"": ""2022-01-04""}, {""name"": ""place5"", ""category"": ""stormy"", ""date"": ""2022-01-05""}, {""name"": ""place6"", ""category"": ""hot"", ""date"": ""2022-01-06""}, {""name"": ""place7"", ""category"": ""cloudy"", ""date"": ""2022-01-07""}]}]","[{""step"": ""Call distributePlacesByWeatherConditions with placesToVisit"", ""expected_result"": [{""name"": ""dailyPlan1"", ""forecast"": {""sun"": ""sunny"", ""rain"": ""rainy"", ""wind"": ""windy"", ""snow"": ""snowy"", ""storm"": ""stormy"", ""hot"": ""hot"", ""clouds"": ""cloudy""}, ""places"": [{""name"": ""place1"", ""category"": ""sunny"", ""date"": ""2022-01-01""}, {""name"": ""place2"", ""category"": ""rainy"", ""date"": ""2022-01-02""}, {""name"": ""place3"", ""category"": ""windy"", ""date"": ""2022-01-03""}, {""name"": ""place4"", ""category"": ""snowy"", ""date"": ""2022-01-04""}, {""name"": ""place5"", ""category"": ""stormy"", ""date"": ""2022-01-05""}, {""name"": ""place6"", ""category"": ""hot"", ""date"": ""2022-01-06""}, {""name"": ""place7"", ""category"": ""cloudy"", ""date"": ""2022-01-07""}]}]}]",[],,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/plan/PlanData.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanData_031
TC-PlanDetailsScreen-001,Test addPlaceToDay method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""addPlaceToDay""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""placeToAdd"", ""value"": ""a Place object""}]","[""Call addPlaceToDay with a Place object and a DailyPlan object"", ""Verify that the place is added to the DailyPlan object and the unassignedPlaces list is updated""]","[""The place is added to the DailyPlan object and the unassignedPlaces list is updated""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanDetailsScreen_049
TC-PlanDetailsScreen-002,Test removePlaceFromDay method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""removePlaceFromDay""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""placeToRemove"", ""value"": ""a Place object""}]","[""Call removePlaceFromDay with a Place object and a DailyPlan object"", ""Verify that the place is removed from the DailyPlan object and the unassignedPlaces list is updated""]","[""The place is removed from the DailyPlan object and the unassignedPlaces list is updated""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanDetailsScreen_049
TC-PlanDetailsScreen-003,Test PlanHeader method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""PlanHeader""]","[""distributedPlans is not empty""]","[{""name"": ""plan"", ""value"": ""a DailyPlan object""}]","[""Call PlanHeader with a DailyPlan object"", ""Verify that the plan is displayed correctly""]","[""The plan is displayed correctly""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanDetailsScreen_049
TC-PlanDetailsScreen-004,Test DayPlanItem method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""DayPlanItem""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""plan"", ""value"": ""a DailyPlan object""}, {""name"": ""unassignedPlaces"", ""value"": ""a list of Place objects""}]","[""Call DayPlanItem with a DailyPlan object and a list of Place objects"", ""Verify that the plan is displayed correctly and the unassigned places are displayed""]","[""The plan is displayed correctly and the unassigned places are displayed""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanDetailsScreen_049
TC-PlanDetailsScreen-005,Test DropdownPlaceSelector method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""DropdownPlaceSelector""]","[""unassignedPlaces is not empty""]","[{""name"": ""unassignedPlaces"", ""value"": ""a list of Place objects""}]","[""Call DropdownPlaceSelector with a list of Place objects"", ""Verify that the dropdown menu is displayed correctly and the unassigned places are displayed""]","[""The dropdown menu is displayed correctly and the unassigned places are displayed""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanDetailsScreen_049
TC-PlanDetailsScreen-006,Test PlaceItem method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""PlaceItem""]","[""place is not null""]","[{""name"": ""place"", ""value"": ""a Place object""}]","[""Call PlaceItem with a Place object"", ""Verify that the place is displayed correctly""]","[""The place is displayed correctly""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanDetailsScreen_049
TC-PlanPreviewScreen-001,PlannedDaysListView should display a list of PlannedDayItem,PlanPreviewScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt""]","[""PlannedDaysListView""]","[""plannedDays is not empty""]","[""plannedDays = [PlannedDay(day = '2022-01-01', places = [Place(name = 'Place 1')])]""]","[""1. Launch PlanPreviewScreen"", ""2. Verify that PlannedDaysListView is displayed with 1 item""]","[""PlannedDaysListView is displayed with 1 item""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanPreviewScreen_043
TC-PlanPreviewScreen-002,PlannedDayItem should display the date and the list of places,PlanPreviewScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt""]","[""PlannedDayItem""]","[""plannedDay is not null""]","[""plannedDay = PlannedDay(day = '2022-01-01', places = [Place(name = 'Place 1')])""]","[""1. Launch PlanPreviewScreen"", ""2. Verify that PlannedDayItem is displayed with the date and the list of places""]","[""PlannedDayItem is displayed with the date and the list of places""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__PlanPreviewScreen_043
TC-ProfileScreen-001,Verify ProfileScreen layout,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileScreen""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the screen layout is as expected (e.g., the profile avatar, user ID, username, email, and change password button are displayed)""]","[""The screen layout is correct and the user can see their profile information.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ProfileScreen_050
TC-ProfileScreen-002,Verify ProfileInfoItem layout,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileInfoItem""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the ProfileInfoItem layout is as expected (e.g., the label and value are displayed in a column)""]","[""The ProfileInfoItem layout is correct and the user can see their profile information.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ProfileScreen_050
TC-ProfileScreen-003,Verify change password button,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileScreen""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the change password button is displayed"", ""Click on the change password button"", ""Verify that the user is navigated to the change password screen""]","[""The user is navigated to the change password screen after clicking on the change password button.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ProfileScreen_050
TC-ProfileScreen-004,Verify My Trips button,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileScreen""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the My Trips button is displayed"", ""Click on the My Trips button"", ""Verify that the user is navigated to the My Trips screen""]","[""The user is navigated to the My Trips screen after clicking on the My Trips button.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__ProfileScreen_050
TC-RegistrationScreen-001,Validate email input,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The email input field is empty""]","[""""]","[""Enter an invalid email address in the email input field""]","[""The email input field should display an error message""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__RegistrationScreen_051
TC-RegistrationScreen-002,Validate password input,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The password input field is empty""]","[""""]","[""Enter a password that is less than 6 characters in the password input field""]","[""The password input field should display an error message""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__RegistrationScreen_051
TC-RegistrationScreen-003,Validate confirm password input,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The confirm password input field is empty""]","[""""]","[""Enter a password that does not match the password input field in the confirm password input field""]","[""The confirm password input field should display an error message""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__RegistrationScreen_051
TC-RegistrationScreen-004,Validate terms and conditions,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The terms and conditions checkbox is unchecked""]","[""""]","[""Check the terms and conditions checkbox""]","[""The terms and conditions checkbox should be checked""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__RegistrationScreen_051
TC-RegistrationScreen-005,Register user,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""RegisterScreen""]","[""The email, password, and confirm password input fields are filled out and the terms and conditions checkbox is checked""]","[""""]","[""Click the create account button""]","[""The user should be registered and redirected to the home screen""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__RegistrationScreen_051
TC-RepositoryModule-001,Test bindWeatherRepositoryImpl method,RepositoryModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/RepositoryModule.kt""]","[""bindWeatherRepositoryImpl""]","[""WeatherRepositoryImpl is not null""]","[""WeatherRepositoryImpl instance""]","[""Create a WeatherRepositoryImpl instance"", ""Call bindWeatherRepositoryImpl with the instance"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/di/RepositoryModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__RepositoryModule_023
TC-SettingsScreen-001,SettingsScreen: Verify layout,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingsScreen""]","[""The SettingsScreen is displayed""]","[""None""]","[""Verify the layout of the SettingsScreen""]","[""The layout of the SettingsScreen is displayed correctly""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SettingsScreen_052
TC-SettingsScreen-002,SettingsScreen: Verify SettingItem layout,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingItem""]","[""The SettingsScreen is displayed""]","[""None""]","[""Verify the layout of the SettingItem""]","[""The layout of the SettingItem is displayed correctly""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SettingsScreen_052
TC-SettingsScreen-003,SettingsScreen: Verify SettingItem click,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingItem""]","[""The SettingsScreen is displayed""]","[""None""]","[""Click on a SettingItem""]","[""The SettingItem is clicked and the appropriate action is taken""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SettingsScreen_052
TC-SettingsScreen-004,SettingsScreen: Verify logout button,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingsScreen""]","[""The SettingsScreen is displayed""]","[""None""]","[""Verify the logout button is displayed""]","[""The logout button is displayed correctly""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SettingsScreen_052
TC-SettingsScreen-005,SettingsScreen: Verify logout button click,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingsScreen""]","[""The SettingsScreen is displayed""]","[""None""]","[""Click on the logout button""]","[""The logout button is clicked and the user is logged out""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SettingsScreen_052
TC-SignInViewModel-001,Login with valid credentials,SignInViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt""]","[""loginUser""]","[""The user has entered valid credentials in the email and password fields""]","[""valid email"", ""valid password""]","[""Click the login button"", ""Verify that the user is logged in successfully""]","[""The user is redirected to the home screen"", ""The user's email and password are saved in the app's shared preferences""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SignInViewModel_019
TC-SignInViewModel-002,Login with invalid credentials,SignInViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt""]","[""loginUser""]","[""The user has entered invalid credentials in the email and password fields""]","[""invalid email"", ""invalid password""]","[""Click the login button"", ""Verify that the user is not logged in""]","[""The user is not redirected to the home screen"", ""The user's email and password are not saved in the app's shared preferences""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/auth/login/SignInViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SignInViewModel_019
TC-SignUpViewModel-001,Register user with valid email and password,SignUpViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/signup/SignUpViewModel.kt""]","[""registerUser""]","[""The user has entered a valid email and password""]","[""valid email"", ""valid password""]","[""Call the `registerUser` method with the entered email and password"", ""Verify that the `registerUser` method returns a `Resource.Success` object""]","[""The user is registered successfully""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/auth/signup/SignUpViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__SignUpViewModel_021
TC-Theme-001,Test WeatherToGoTheme with default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""The default values for darkTheme and dynamicColor are used""]","[""The WeatherToGoTheme function is called with the default parameters""]","[""The theme is applied with the default color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_057
TC-Theme-002,Test WeatherToGoTheme with darkTheme = true,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true""]","[""The WeatherToGoTheme function is called with darkTheme = true""]","[""The theme is applied with the dark color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_057
TC-Theme-003,Test WeatherToGoTheme with dynamicColor = false,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""dynamicColor = false""]","[""The WeatherToGoTheme function is called with dynamicColor = false""]","[""The theme is applied with the light color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_057
TC-Theme-004,Test WeatherToGoTheme with darkTheme = true and dynamicColor = false,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true and dynamicColor = false""]","[""The WeatherToGoTheme function is called with darkTheme = true and dynamicColor = false""]","[""The theme is applied with the light color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_057
TC-Theme-001,Test WeatherToGoTheme with default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = false, dynamicColor = true""]","[""Call WeatherToGoTheme with default parameters""]","[""The theme is set to the light color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_060
TC-Theme-002,Test WeatherToGoTheme with dark theme,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true, dynamicColor = true""]","[""Call WeatherToGoTheme with dark theme""]","[""The theme is set to the dark color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_060
TC-Theme-003,Test WeatherToGoTheme with dynamic color,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = false, dynamicColor = true""]","[""Call WeatherToGoTheme with dynamic color""]","[""The theme is set to the dynamic color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_060
TC-Theme-004,Test WeatherToGoTheme with non-default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true, dynamicColor = false""]","[""Call WeatherToGoTheme with non-default parameters""]","[""The theme is set to the custom color scheme""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__Theme_060
TC-UI-001,TitleInputField: Valid title,TitleInputField,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/TitleInputField.kt""]","[""TitleInputField""]","[""The user has entered a valid title""]","[""A valid title""]","[""1. Launch the app"", ""2. Click on the 'Insert title' button"", ""3. Enter a valid title"", ""4. Click on the 'Save' button""]","[""The title is saved and displayed correctly""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/components/TitleInputField.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TitleInputField_044
TC-TripDataService-001,addTrip() should add a new trip to the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""addTrip""]","[""The trip database is empty""]","[""A valid user ID"", ""A valid trip title"", ""A valid trip city"", ""A valid trip country"", ""A valid start date"", ""A valid end date"", ""A list of valid places""]","[""Call addTrip() with the given parameters"", ""Verify that the trip is added to the database""]","[""The trip is added to the database"", ""The trip is returned in the list of trips""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDataService_033
TC-TripDataService-002,getTrips() should return a list of trips for a given user ID,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""getTrips""]","[""The trip database contains trips for the given user ID""]","[""A valid user ID""]","[""Call getTrips() with the given user ID"", ""Verify that the list of trips is returned""]","[""The list of trips is returned"", ""The list of trips contains the trips for the given user ID""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDataService_033
TC-TripDataService-003,updateTrip() should update a trip in the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""updateTrip""]","[""The trip database contains a trip with the given ID""]","[""A valid trip ID"", ""A list of valid places""]","[""Call updateTrip() with the given parameters"", ""Verify that the trip is updated in the database""]","[""The trip is updated in the database"", ""The updated trip is returned""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDataService_033
TC-TripDataService-004,deleteTrip() should delete a trip from the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""deleteTrip""]","[""The trip database contains a trip with the given ID""]","[""A valid trip ID""]","[""Call deleteTrip() with the given trip ID"", ""Verify that the trip is deleted from the database""]","[""The trip is deleted from the database"", ""The deleted trip is not returned""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDataService_033
TC-TripDetailsScreen-001,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has entered a title, selected a country, and selected a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-002,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has not entered a title.""]","[""Title: ''"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is disabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-003,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has not selected a country.""]","[""Title: 'My Trip'"", ""Country: ''"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is disabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
TC-TripDetailsScreen-004,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has not selected a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: ''""]","[""Click on the 'Save' button.""]","[""The 'Save' button is disabled.""]",,Code_File5,weathertogo_29,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/weathertogo_29__TripDetailsScreen_053
