test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-GRAPHALLATTAMENTO-002,Test graphAllattamento method with invalid data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Invalid data for the allattamento chart""]","[""Call graphAllattamento method with invalid data""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-003,Test graphAllattamento method with no data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""No data for the allattamento chart""]","[""Call graphAllattamento method with no data""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-004,Test graphAllattamento method with empty data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Empty data for the allattamento chart""]","[""Call graphAllattamento method with empty data""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-005,Test graphAllattamento method with null data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Null data for the allattamento chart""]","[""Call graphAllattamento method with null data""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-006,Test graphAllattamento method with missing data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Missing data for the allattamento chart""]","[""Call graphAllattamento method with missing data""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-007,Test graphAllattamento method with invalid family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has an invalid family code""]","[""Invalid family code for the allattamento chart""]","[""Call graphAllattamento method with invalid family code""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-008,Test graphAllattamento method with no family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has no family code""]","[""No family code for the allattamento chart""]","[""Call graphAllattamento method with no family code""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-009,Test graphAllattamento method with empty family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has an empty family code""]","[""Empty family code for the allattamento chart""]","[""Call graphAllattamento method with empty family code""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-010,Test graphAllattamento method with null family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a null family code""]","[""Null family code for the allattamento chart""]","[""Call graphAllattamento method with null family code""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPHALLATTAMENTO-011,Test graphAllattamento method with missing family code,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a missing family code""]","[""Missing family code for the allattamento chart""]","[""Call graphAllattamento method with missing family code""]","[""The allattamento chart is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
TC-GRAPH-001,Test graphCrescita method with valid data,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has a valid family code""]","[""Valid family code""]","[""Call graphCrescita method with valid family code""]","[""Graph is displayed with data""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-002,Test graphCrescita method with invalid data,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has an invalid family code""]","[""Invalid family code""]","[""Call graphCrescita method with invalid family code""]","[""Graph is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-003,Test graphCrescita method with no data,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has no data""]","[""No data""]","[""Call graphCrescita method with no data""]","[""Graph is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-004,Test graphCrescita method with data with missing values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with missing values""]","[""Data with missing values""]","[""Call graphCrescita method with data with missing values""]","[""Graph is displayed with missing values""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-005,Test graphCrescita method with data with invalid values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with invalid values""]","[""Data with invalid values""]","[""Call graphCrescita method with data with invalid values""]","[""Graph is displayed with invalid values""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-006,Test graphCrescita method with data with duplicate values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with duplicate values""]","[""Data with duplicate values""]","[""Call graphCrescita method with data with duplicate values""]","[""Graph is displayed with duplicate values""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-007,Test graphCrescita method with data with out-of-order values,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with out-of-order values""]","[""Data with out-of-order values""]","[""Call graphCrescita method with data with out-of-order values""]","[""Graph is displayed with out-of-order values""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-008,Test graphCrescita method with data with missing dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with missing dates""]","[""Data with missing dates""]","[""Call graphCrescita method with data with missing dates""]","[""Graph is displayed with missing dates""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-009,Test graphCrescita method with data with invalid dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with invalid dates""]","[""Data with invalid dates""]","[""Call graphCrescita method with data with invalid dates""]","[""Graph is displayed with invalid dates""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-010,Test graphCrescita method with data with duplicate dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with duplicate dates""]","[""Data with duplicate dates""]","[""Call graphCrescita method with data with duplicate dates""]","[""Graph is displayed with duplicate dates""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPH-011,Test graphCrescita method with data with out-of-order dates,GraphCrescitaFragment,"[""app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java""]","[""graphCrescita""]","[""User is signed in and has data with out-of-order dates""]","[""Data with out-of-order dates""]","[""Call graphCrescita method with data with out-of-order dates""]","[""Graph is displayed with out-of-order dates""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphCrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphCrescitaFragment_007
TC-GRAPHSONNOFRAGMENT-001,Test graphSonno method with valid data,GraphSonnoFragment,"[""app/src/main/java/com/example/newborn30/GraphSonnoFragment.java""]","[""graphSonno""]","[""The FirebaseFirestore instance is initialized and the GoogleSignInAccount is available""]","[""Valid data for the FirebaseFirestore document""]","[""Call the graphSonno method with the valid data""]","[""The graph is displayed with the correct data""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphSonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphSonnoFragment_008
TC-GRAPHSONNOFRAGMENT-002,Test graphSonno method with invalid data,GraphSonnoFragment,"[""app/src/main/java/com/example/newborn30/GraphSonnoFragment.java""]","[""graphSonno""]","[""The FirebaseFirestore instance is initialized and the GoogleSignInAccount is available""]","[""Invalid data for the FirebaseFirestore document""]","[""Call the graphSonno method with the invalid data""]","[""The graph is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphSonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphSonnoFragment_008
TC-GRAPHSONNOFRAGMENT-003,Test addOnCompleteListener method with valid data,GraphSonnoFragment,"[""app/src/main/java/com/example/newborn30/GraphSonnoFragment.java""]","[""addOnCompleteListener""]","[""The FirebaseFirestore instance is initialized and the GoogleSignInAccount is available""]","[""Valid data for the FirebaseFirestore document""]","[""Call the addOnCompleteListener method with the valid data""]","[""The onComplete method is called with the valid data""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphSonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphSonnoFragment_008
TC-GRAPHSONNOFRAGMENT-004,Test addOnCompleteListener method with invalid data,GraphSonnoFragment,"[""app/src/main/java/com/example/newborn30/GraphSonnoFragment.java""]","[""addOnCompleteListener""]","[""The FirebaseFirestore instance is initialized and the GoogleSignInAccount is available""]","[""Invalid data for the FirebaseFirestore document""]","[""Call the addOnCompleteListener method with the invalid data""]","[""The onComplete method is not called with the invalid data""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphSonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphSonnoFragment_008
TC-GRAPHSONNOFRAGMENT-005,Test onComplete method with valid data,GraphSonnoFragment,"[""app/src/main/java/com/example/newborn30/GraphSonnoFragment.java""]","[""onComplete""]","[""The FirebaseFirestore instance is initialized and the GoogleSignInAccount is available""]","[""Valid data for the FirebaseFirestore document""]","[""Call the onComplete method with the valid data""]","[""The graph is displayed with the correct data""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphSonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphSonnoFragment_008
TC-GRAPHSONNOFRAGMENT-006,Test onComplete method with invalid data,GraphSonnoFragment,"[""app/src/main/java/com/example/newborn30/GraphSonnoFragment.java""]","[""onComplete""]","[""The FirebaseFirestore instance is initialized and the GoogleSignInAccount is available""]","[""Invalid data for the FirebaseFirestore document""]","[""Call the onComplete method with the invalid data""]","[""The graph is not displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphSonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphSonnoFragment_008
TC-HomeActivity-001,Test case 1: Verify that the profile icon is clickable,HomeActivity,"[""app/src/main/java/com/example/newborn30/HomeActivity.java""]","[""setOnClickListener""]","[""The profile icon is visible on the screen""]","[""The profile icon is clicked""]","[""Verify that the profile activity is launched""]","[""The profile activity is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeActivity_009
TC-HomeActivity-002,Test case 2: Verify that the profile icon is clickable,HomeActivity,"[""app/src/main/java/com/example/newborn30/HomeActivity.java""]","[""setOnClickListener""]","[""The profile icon is visible on the screen""]","[""The profile icon is clicked""]","[""Verify that the profile activity is launched""]","[""The profile activity is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeActivity_009
TC-HomeActivity-003,Test case 3: Verify that the profile icon is clickable,HomeActivity,"[""app/src/main/java/com/example/newborn30/HomeActivity.java""]","[""setOnClickListener""]","[""The profile icon is visible on the screen""]","[""The profile icon is clicked""]","[""Verify that the profile activity is launched""]","[""The profile activity is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeActivity_009
TC-HomeActivity-004,Test case 4: Verify that the profile icon is clickable,HomeActivity,"[""app/src/main/java/com/example/newborn30/HomeActivity.java""]","[""setOnClickListener""]","[""The profile icon is visible on the screen""]","[""The profile icon is clicked""]","[""Verify that the profile activity is launched""]","[""The profile activity is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeActivity_009
TC-HomeActivity-005,Test case 5: Verify that the profile icon is clickable,HomeActivity,"[""app/src/main/java/com/example/newborn30/HomeActivity.java""]","[""setOnClickListener""]","[""The profile icon is visible on the screen""]","[""The profile icon is clicked""]","[""Verify that the profile activity is launched""]","[""The profile activity is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeActivity_009
TC-HomeFragment-001,Test case 1: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-002,Test case 2: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-003,Test case 3: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-004,Test case 4: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-005,Test case 5: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-006,Test case 6: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-007,Test case 7: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-008,Test case 8: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-009,Test case 9: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-HomeFragment-010,Test case 10: Verify that the graphAllattamento method is called when the allattamentoWidget is clicked,HomeFragment,"[""app/src/main/java/com/example/newborn30/HomeFragment.java""]","[""graphAllattamento""]","[""The allattamentoWidget is visible""]","[""The allattamentoWidget is clicked""]","[""The graphAllattamento method is called""]","[""The graphAllattamento method is called and the graph is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__HomeFragment_010
TC-JoinFamilyActivity-001,Test case 1: Check if the activity is created correctly,JoinFamilyActivity,"[""app/src/main/java/com/example/newborn30/JoinFamilyActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""No input data""]","[""Launch the activity""]","[""The activity is created correctly and the UI is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/JoinFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__JoinFamilyActivity_011
TC-JoinFamilyActivity-002,Test case 2: Check if the back button is working correctly,JoinFamilyActivity,"[""app/src/main/java/com/example/newborn30/JoinFamilyActivity.java""]","[""setOnClickListener""]","[""The activity is launched""]","[""Click the back button""]","[""Click the back button""]","[""The activity is closed and the user is returned to the previous activity""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/JoinFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__JoinFamilyActivity_011
TC-JoinFamilyActivity-003,Test case 3: Check if the join family button is working correctly,JoinFamilyActivity,"[""app/src/main/java/com/example/newborn30/JoinFamilyActivity.java""]","[""setOnClickListener""]","[""The activity is launched""]","[""Click the join family button""]","[""Click the join family button""]","[""The user is added to the family and the activity is closed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/JoinFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__JoinFamilyActivity_011
TC-JoinFamilyActivity-004,Test case 4: Check if the code is validated correctly,JoinFamilyActivity,"[""app/src/main/java/com/example/newborn30/JoinFamilyActivity.java""]","[""checkCode""]","[""The activity is launched""]","[""Enter a valid code""]","[""Enter a valid code""]","[""The user is added to the family and the activity is closed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/JoinFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__JoinFamilyActivity_011
TC-JoinFamilyActivity-005,Test case 5: Check if the code is validated correctly,JoinFamilyActivity,"[""app/src/main/java/com/example/newborn30/JoinFamilyActivity.java""]","[""checkCode""]","[""The activity is launched""]","[""Enter an invalid code""]","[""Enter an invalid code""]","[""The user is not added to the family and an error message is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/JoinFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__JoinFamilyActivity_011
TC-LoginActivity-001,Test case 1: Verify that the Google sign-in button is displayed correctly,LoginActivity,"[""app/src/main/java/com/example/newborn30/LoginActivity.java""]","[""onCreate""]","[""The user is not signed in""]","[""No input""]","[""Launch the app and verify that the Google sign-in button is displayed correctly""]","[""The Google sign-in button is displayed correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__LoginActivity_012
TC-LoginActivity-002,Test case 2: Verify that the Google sign-in button is clickable,LoginActivity,"[""app/src/main/java/com/example/newborn30/LoginActivity.java""]","[""setOnClickListener""]","[""The user is not signed in""]","[""No input""]","[""Launch the app and click on the Google sign-in button""]","[""The Google sign-in button is clickable and the user is redirected to the Google sign-in page""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__LoginActivity_012
TC-LoginActivity-003,Test case 3: Verify that the user is redirected to the Google sign-in page after clicking on the Google sign-in button,LoginActivity,"[""app/src/main/java/com/example/newborn30/LoginActivity.java""]","[""onClick""]","[""The user is not signed in""]","[""No input""]","[""Launch the app, click on the Google sign-in button, and verify that the user is redirected to the Google sign-in page""]","[""The user is redirected to the Google sign-in page""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__LoginActivity_012
TC-LoginActivity-004,Test case 4: Verify that the user is signed in after successfully signing in with Google,LoginActivity,"[""app/src/main/java/com/example/newborn30/LoginActivity.java""]","[""handleSignInTask""]","[""The user is not signed in""]","[""No input""]","[""Launch the app, click on the Google sign-in button, and successfully sign in with Google""]","[""The user is signed in""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__LoginActivity_012
TC-LoginActivity-005,Test case 5: Verify that the user is not signed in after canceling the Google sign-in process,LoginActivity,"[""app/src/main/java/com/example/newborn30/LoginActivity.java""]","[""handleSignInTask""]","[""The user is not signed in""]","[""No input""]","[""Launch the app, click on the Google sign-in button, and cancel the Google sign-in process""]","[""The user is not signed in""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__LoginActivity_012
TC-LoginActivity-006,Test case 6: Verify that the user is not signed in after signing in with Google and then signing out,LoginActivity,"[""app/src/main/java/com/example/newborn30/LoginActivity.java""]","[""handleSignInTask""]","[""The user is signed in""]","[""No input""]","[""Launch the app, click on the Google sign-in button, sign in with Google, and then sign out""]","[""The user is not signed in""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__LoginActivity_012
